link_id,from_id,to_id,length_m,centroid_lon,centroid_lat,region,nearest_city,nearest_city_distance_km,shanghai_distance_km,initial_score,propagated_score,upstream_link_count,downstream_link_count,daily_flow,flow_h00,flow_h01,flow_h02,flow_h03,flow_h04,flow_h05,flow_h06,flow_h07,flow_h08,flow_h09,flow_h10,flow_h11,flow_h12,flow_h13,flow_h14,flow_h15,flow_h16,flow_h17,flow_h18,flow_h19,flow_h20,flow_h21,flow_h22,flow_h23
28,191,294,15273.0,120.021099,30.955439,huzhou_metro_or_ring,Huzhou,9.246,141.654,5.432034,5.440502,0,1,86854,2364,2147,1975,1927,2077,2504,3238,4080,4582,4488,4056,3703,3577,3620,3804,4173,4710,5210,5365,5026,4356,3680,3214,2978
29,294,409,9619.0,120.10157,30.924851,huzhou_metro_or_ring,Huzhou,3.678,135.018,5.46337,5.447203,1,0,66487,1810,1643,1512,1475,1590,1917,2479,3123,3507,3436,3105,2834,2738,2771,2912,3195,3605,3988,4107,3848,3335,2817,2460,2280
30,295,409,7041.0,120.187086,30.907068,huzhou_metro_or_ring,Huzhou,9.673,127.707,6.395207,6.395207,0,0,69363,1888,1714,1577,1539,1658,1999,2586,3258,3659,3585,3239,2957,2857,2891,3038,3333,3761,4161,4285,4014,3479,2939,2567,2379
31,617,662,10216.0,120.042421,30.864807,huzhou_metro_or_ring,Huzhou,5.356,142.281,5.144985,5.208241,1,0,69077,1880,1707,1571,1533,1652,1991,2575,3245,3644,3570,3226,2945,2845,2879,3025,3319,3746,4143,4267,3997,3465,2927,2556,2369
32,535,536,8688.0,119.926875,30.806098,huzhou_metro_or_ring,Huzhou,18.146,154.769,4.946494,4.946494,0,0,60326,1642,1491,1372,1338,1442,1739,2249,2834,3182,3118,2817,2572,2484,2514,2642,2899,3271,3619,3727,3491,3026,2556,2232,2069
33,455,536,10833.0,119.837363,30.787445,huzhou_regional,Huzhou,26.614,163.54,4.010884,3.873666,1,0,53428,1454,1321,1215,1185,1277,1540,1992,2510,2819,2761,2495,2278,2200,2227,2340,2567,2897,3205,3300,3092,2680,2264,1977,1832
34,535,662,10949.0,120.009733,30.820884,huzhou_metro_or_ring,Huzhou,10.989,146.74,5.412469,5.412469,0,0,73402,1998,1814,1669,1629,1755,2116,2737,3448,3872,3793,3428,3129,3023,3059,3215,3527,3980,4403,4534,4248,3682,3110,2716,2517
35,452,662,12597.0,120.115855,30.813998,huzhou_metro_or_ring,Huzhou,9.35,137.424,6.018302,6.018302,0,0,79530,2165,1966,1809,1764,1902,2292,2965,3736,4195,4110,3714,3390,3275,3315,3483,3821,4313,4771,4913,4602,3989,3370,2943,2727
36,446,662,1441.0,120.061929,30.822015,huzhou_metro_or_ring,Huzhou,8.381,141.979,5.709006,5.709006,0,0,40726,1109,1007,926,904,974,1174,1518,1913,2148,2105,1902,1736,1677,1697,1784,1957,2208,2443,2516,2357,2043,1725,1507,1396
37,452,547,8908.0,120.20758,30.801545,huzhou_metro_or_ring,Huzhou,15.47,129.738,6.54788,6.626556,0,1,85763,2335,2120,1950,1903,2051,2472,3197,4028,4524,4432,4005,3656,3532,3575,3756,4121,4650,5144,5298,4963,4302,3634,3174,2941
38,547,665,2950.0,120.257069,30.791242,huzhou_metro_or_ring,Huzhou,19.889,125.81,6.839002,6.688802,1,0,46960,1278,1161,1068,1042,1123,1354,1751,2206,2477,2427,2193,2002,1934,1957,2057,2256,2546,2817,2901,2717,2355,1990,1738,1610
39,295,529,6315.0,120.241621,30.892368,huzhou_metro_or_ring,Huzhou,14.774,123.229,6.709562,6.709562,0,0,68345,1860,1689,1554,1516,1634,1970,2548,3210,3605,3532,3192,2914,2815,2849,2993,3284,3706,4100,4222,3955,3428,2896,2529,2344
40,283,529,2984.0,120.289518,30.893901,huzhou_metro_or_ring,Huzhou,19.343,118.837,6.982577,6.982577,0,0,52934,1441,1308,1204,1174,1266,1526,1974,2486,2792,2736,2472,2257,2180,2206,2318,2544,2870,3175,3270,3063,2655,2243,1959,1815
41,283,592,2644.0,120.301206,30.884191,huzhou_metro_or_ring,Huzhou,20.49,118.134,7.053223,7.059364,0,1,50768,1382,1255,1154,1126,1214,1463,1893,2385,2678,2624,2371,2164,2091,2116,2224,2439,2753,3045,3136,2938,2546,2151,1879,1741
42,592,593,8645.0,120.304183,30.840517,huzhou_metro_or_ring,Huzhou,21.593,119.564,7.090384,7.056371,1,1,85947,2340,2124,1954,1907,2055,2477,3204,4037,4534,4442,4014,3664,3540,3582,3764,4130,4661,5156,5309,4974,4311,3641,3180,2947
43,593,665,4459.0,120.285009,30.799156,huzhou_metro_or_ring,Huzhou,21.679,123.01,6.998554,7.041108,1,0,59296,1614,1466,1348,1316,1418,1709,2211,2785,3128,3064,2769,2528,2442,2472,2597,2849,3215,3557,3663,3432,2974,2512,2194,2033
44,548,665,5770.0,120.255574,30.764765,huzhou_metro_or_ring,Huzhou,21.614,127.126,6.841615,6.841615,0,0,69141,1882,1709,1572,1534,1653,1993,2578,3248,3647,3573,3229,2948,2848,2882,3028,3322,3749,4147,4271,4001,3468,2929,2559,2371
45,548,594,6411.0,120.229705,30.725071,huzhou_metro_or_ring,Huzhou,23.246,131.233,6.706503,6.579049,0,1,72930,1985,1802,1658,1618,1744,2102,2719,3426,3847,3769,3406,3109,3004,3040,3194,3504,3955,4375,4505,4220,3658,3090,2699,2501
46,172,248,9023.0,119.771221,31.37677,wuxi_regional,Wuxi,52.852,162.564,2.993585,3.013992,0,1,42372,1153,1047,964,940,1013,1221,1580,1990,2235,2190,1979,1806,1745,1766,1856,2036,2298,2542,2618,2452,2125,1795,1568,1453
47,248,279,4450.0,119.802759,31.417137,wuxi_regional,Wuxi,48.992,160.07,3.069097,3.030138,1,0,28551,777,706,649,633,683,823,1064,1341,1506,1475,1333,1217,1176,1190,1251,1372,1548,1713,1764,1652,1432,1210,1057,979
48,278,279,6918.0,119.843181,31.439236,wuxi_regional,Wuxi,44.829,156.591,3.225544,3.348073,1,0,39752,1082,983,904,882,950,1146,1482,1867,2097,2054,1856,1695,1637,1657,1741,1910,2156,2385,2456,2300,1994,1684,1471,1363
49,195,196,4832.0,119.944064,31.527144,wuxi_regional,Wuxi,35.099,148.912,3.496161,3.496161,0,0,37860,1031,936,861,840,905,1091,1412,1778,1997,1957,1768,1614,1559,1578,1658,1819,2053,2271,2339,2191,1899,1604,1401,1298
50,195,278,11450.0,119.911012,31.482866,wuxi_regional,Wuxi,38.024,151.015,3.463033,3.398851,0,1,52349,1425,1294,1190,1161,1252,1509,1952,2459,2761,2705,2445,2232,2156,2182,2293,2515,2839,3140,3234,3029,2626,2218,1937,1795
51,195,235,3286.0,119.956723,31.51991,wuxi_regional,Wuxi,33.823,147.568,3.58489,3.58489,0,0,29803,811,737,678,661,713,859,1111,1400,1572,1540,1392,1270,1227,1242,1305,1432,1616,1788,1841,1725,1495,1263,1103,1022
52,174,235,5642.0,119.984283,31.534917,wuxi_regional,Wuxi,31.435,145.384,3.674486,4.090768,1,0,42564,1159,1052,968,944,1018,1227,1587,1999,2245,2200,1988,1815,1753,1774,1864,2045,2308,2553,2629,2463,2135,1803,1575,1460
53,174,276,2203.0,120.008385,31.546671,wuxi_regional,Wuxi,29.424,143.467,3.753851,4.12168,1,0,30003,817,742,682,666,717,865,1119,1409,1583,1550,1401,1279,1236,1250,1314,1442,1627,1800,1853,1736,1505,1271,1110,1029
54,173,174,10365.0,120.047762,31.550959,wuxi_metro_or_ring,Wuxi,25.904,139.964,4.461199,4.28337,0,3,54611,1487,1350,1242,1212,1306,1574,2036,2565,2881,2822,2550,2328,2249,2276,2392,2624,2961,3276,3373,3160,2739,2314,2021,1873
55,174,175,2296.0,120.019844,31.533791,wuxi_regional,Wuxi,28.088,142.075,3.861167,4.280885,1,1,32812,893,811,746,728,785,946,1223,1541,1731,1696,1532,1399,1351,1368,1437,1577,1779,1968,2027,1899,1646,1390,1214,1125
56,175,194,6868.0,120.056376,31.51729,wuxi_metro_or_ring,Wuxi,24.398,138.285,4.641294,4.432526,1,1,49279,1341,1218,1121,1093,1178,1420,1837,2315,2600,2547,2301,2101,2029,2054,2158,2368,2672,2956,3044,2852,2472,2088,1824,1690
57,194,269,4396.0,120.094456,31.492068,wuxi_metro_or_ring,Wuxi,20.618,134.151,4.948983,4.671985,1,0,42439,1155,1049,965,942,1015,1223,1582,1993,2239,2193,1982,1809,1748,1769,1859,2039,2301,2546,2622,2456,2129,1798,1570,1455
58,268,269,16049.0,120.180005,31.446465,wuxi_metro_or_ring,Wuxi,13.462,125.192,5.633366,6.352619,1,0,97471,2653,2409,2217,2162,2330,2810,3634,4578,5142,5037,4552,4155,4014,4063,4269,4684,5285,5847,6021,5641,4889,4130,3607,3342
59,241,268,7157.0,120.260558,31.427284,wuxi_metro_or_ring,Wuxi,8.616,117.288,7.027444,6.650692,0,1,74959,2040,1853,1705,1663,1792,2161,2795,3521,3954,3874,3500,3196,3087,3124,3283,3602,4065,4496,4630,4338,3760,3176,2774,2570
60,241,357,4987.0,120.320364,31.451335,wuxi_metro_or_ring,Wuxi,4.505,112.253,6.721378,6.721378,0,0,63806,1737,1577,1451,1416,1526,1839,2379,2997,3366,3297,2980,2720,2628,2659,2795,3066,3460,3827,3942,3692,3200,2703,2361,2188
61,176,357,7967.0,120.361538,31.464519,wuxi_metro_or_ring,Wuxi,5.564,108.776,6.856949,6.856949,0,0,77077,2098,1905,1753,1710,1843,2222,2874,3620,4066,3983,3599,3286,3174,3213,3376,3704,4180,4623,4761,4460,3866,3266,2852,2643
62,176,297,1467.0,120.40318,31.458306,wuxi_metro_or_ring,Wuxi,9.398,104.774,7.624083,7.624083,0,0,55092,1500,1362,1253,1222,1317,1588,2054,2588,2906,2847,2573,2349,2269,2296,2413,2647,2987,3305,3403,3188,2763,2334,2039,1889
63,242,297,2215.0,120.420739,31.465094,wuxi_metro_or_ring,Wuxi,10.722,103.342,7.652766,7.668825,1,0,55502,1511,1372,1262,1231,1327,1600,2069,2607,2928,2868,2592,2366,2286,2313,2431,2667,3010,3329,3429,3212,2784,2351,2054,1903
64,176,205,4667.0,120.406062,31.444679,wuxi_metro_or_ring,Wuxi,10.32,104.159,7.731096,7.731096,0,0,66598,1813,1646,1514,1478,1592,1920,2483,3128,3513,3442,3110,2839,2743,2776,2917,3200,3611,3995,4114,3854,3340,2822,2464,2284
65,178,205,6222.0,120.427251,31.410421,wuxi_metro_or_ring,Wuxi,14.157,101.398,8.054274,8.054274,0,0,85325,2323,2109,1940,1893,2040,2460,3181,4008,4501,4409,3985,3637,3514,3556,3737,4100,4627,5118,5271,4938,4280,3615,3157,2926
66,178,252,1450.0,120.458623,31.389094,suzhou_metro_or_ring,Suzhou,15.662,98.035,8.32433,8.32433,0,0,52967,1442,1309,1205,1175,1266,1527,1975,2488,2794,2737,2474,2258,2181,2208,2320,2545,2872,3177,3272,3065,2657,2244,1960,1816
67,2,199,8654.0,120.402509,31.548981,wuxi_metro_or_ring,Wuxi,10.726,107.672,6.946007,7.03962,0,1,89889,2447,2222,2044,1994,2149,2591,3351,4222,4742,4645,4198,3832,3702,3747,3937,4319,4874,5392,5553,5202,4509,3809,3326,3082
68,199,229,1947.0,120.435783,31.519577,wuxi_metro_or_ring,Wuxi,12.161,103.649,7.292398,7.113683,1,0,48925,1332,1209,1113,1085,1170,1410,1824,2298,2581,2528,2285,2086,2015,2039,2143,2351,2653,2935,3022,2831,2454,2073,1810,1678
69,192,229,3623.0,120.454808,31.505597,wuxi_metro_or_ring,Wuxi,13.643,101.461,7.467356,7.597312,2,0,60068,1635,1485,1366,1333,1436,1731,2239,2821,3169,3104,2805,2561,2474,2504,2631,2886,3257,3603,3711,3476,3013,2545,2223,2060
70,192,242,5641.0,120.444531,31.474114,wuxi_metro_or_ring,Wuxi,12.72,101.416,7.679716,7.674431,2,1,77072,2098,1905,1753,1710,1843,2222,2873,3620,4066,3983,3599,3286,3174,3212,3376,3703,4179,4623,4761,4460,3866,3265,2852,2643
71,177,192,3174.0,120.469827,31.504177,wuxi_metro_or_ring,Wuxi,15.043,100.055,7.525178,7.555457,0,2,56149,1528,1388,1277,1246,1343,1619,2093,2637,2962,2902,2622,2394,2312,2340,2459,2698,3045,3368,3469,3249,2816,2379,2078,1925
72,177,193,6235.0,120.490784,31.535317,wuxi_metro_or_ring,Wuxi,17.653,99.275,7.319166,7.319166,0,0,75717,2061,1871,1722,1680,1810,2183,2823,3557,3994,3913,3536,3228,3118,3156,3316,3638,4106,4542,4677,4382,3798,3208,2802,2596
73,179,192,7834.0,120.486824,31.467153,wuxi_metro_or_ring,Wuxi,16.802,97.343,7.87482,7.774831,0,2,82403,2243,2037,1874,1828,1970,2375,3072,3871,4347,4258,3848,3513,3394,3435,3609,3960,4468,4943,5090,4769,4133,3491,3049,2826
74,179,236,2926.0,120.495946,31.438622,suzhou_metro_or_ring,Suzhou,17.702,95.706,8.122246,8.122246,0,0,59718,1626,1476,1358,1325,1428,1721,2226,2805,3150,3086,2789,2546,2459,2489,2616,2870,3238,3582,3689,3456,2995,2530,2210,2048
75,178,236,6539.0,120.470537,31.410725,suzhou_metro_or_ring,Suzhou,16.534,97.378,8.234911,8.234911,0,0,84539,2301,2089,1922,1876,2021,2437,3152,3971,4460,4369,3948,3604,3482,3524,3703,4062,4584,5071,5222,4892,4240,3582,3128,2899
76,179,237,4198.0,120.521331,31.45099,suzhou_metro_or_ring,Suzhou,17.969,93.714,8.092863,8.092863,0,0,66935,1822,1654,1522,1485,1600,1929,2496,3144,3531,3459,3126,2854,2757,2790,2932,3216,3630,4015,4135,3873,3357,2836,2477,2295
77,218,237,10108.0,120.586537,31.471146,suzhou_metro_or_ring,Suzhou,19.153,88.396,8.019143,8.019143,0,0,105184,2863,2600,2392,2334,2515,3032,3921,4941,5549,5436,4912,4484,4332,4384,4607,5054,5704,6309,6497,6087,5276,4456,3892,3607
78,218,219,7620.0,120.6543,31.489514,suzhou_metro_or_ring,Suzhou,22.184,82.966,7.343565,7.343565,0,0,88673,2414,2192,2016,1967,2120,2556,3306,4165,4678,4582,4141,3780,3652,3696,3884,4261,4808,5319,5478,5131,4448,3757,3281,3041
79,181,219,6307.0,120.720044,31.500825,suzhou_metro_or_ring,Suzhou,25.84,77.617,7.224104,7.196278,1,0,72868,1984,1801,1657,1617,1742,2100,2717,3423,3844,3766,3403,3106,3001,3037,3192,3501,3951,4371,4501,4217,3655,3087,2696,2499
80,181,226,3731.0,120.73822,31.490136,suzhou_metro_or_ring,Suzhou,25.746,75.571,7.3132,7.230981,1,0,55692,1516,1376,1266,1236,1332,1605,2076,2616,2938,2878,2601,2374,2294,2321,2439,2676,3020,3341,3440,3223,2793,2360,2061,1910
81,201,226,5963.0,120.721163,31.456369,suzhou_metro_or_ring,Suzhou,21.747,75.755,7.620209,7.620209,0,0,77765,2117,1922,1768,1725,1859,2242,2899,3653,4102,4019,3631,3315,3203,3241,3406,3737,4217,4665,4804,4500,3900,3295,2878,2667
82,201,225,5670.0,120.693553,31.417596,suzhou_metro_or_ring,Suzhou,16.729,76.972,7.949276,8.032753,0,1,78133,2127,1931,1777,1733,1868,2252,2913,3670,4122,4038,3649,3331,3218,3257,3422,3754,4237,4687,4827,4521,3919,3310,2891,2679
83,225,265,8312.0,120.654973,31.374675,suzhou_metro_or_ring,Suzhou,10.714,79.423,8.258163,8.098797,1,0,96572,2629,2387,2196,2142,2309,2784,3600,4536,5094,4991,4510,4117,3977,4025,4230,4640,5237,5793,5966,5588,4844,4092,3574,3311
84,179,266,13904.0,120.537306,31.393548,suzhou_metro_or_ring,Suzhou,11.469,90.788,8.54921,8.54921,0,0,124290,3383,3072,2826,2757,2972,3583,4634,5838,6557,6423,5804,5299,5119,5180,5444,5972,6740,7455,7678,7193,6234,5266,4599,4262
85,222,266,7618.0,120.59565,31.351291,suzhou_metro_or_ring,Suzhou,5.908,84.509,7.547289,7.547289,0,0,86635,2358,2141,1970,1922,2071,2497,3230,4069,4570,4477,4046,3693,3568,3611,3795,4163,4698,5197,5352,5014,4345,3671,3206,2971
86,221,265,7877.0,120.651233,31.316101,suzhou_metro_or_ring,Suzhou,6.549,78.745,7.77143,8.049086,1,0,93074,2534,2300,2117,2065,2225,2683,3470,4372,4910,4810,4346,3968,3833,3879,4077,4472,5047,5583,5750,5386,4668,3943,3444,3192
87,212,221,7917.0,120.66489,31.255974,suzhou_metro_or_ring,Suzhou,8.944,76.945,8.011037,8.366816,1,1,90210,2456,2230,2051,2001,2157,2600,3363,4237,4759,4662,4213,3846,3715,3760,3951,4335,4892,5411,5573,5220,4525,3822,3338,3093
88,197,212,1285.0,120.673729,31.225372,suzhou_metro_or_ring,Suzhou,11.726,76.067,8.916192,8.65365,0,1,57979,1578,1433,1318,1286,1386,1671,2162,2723,3059,2996,2708,2472,2388,2417,2539,2786,3144,3478,3582,3355,2908,2456,2146,1988
89,197,272,1628.0,120.673114,31.21293,suzhou_metro_or_ring,Suzhou,12.691,76.153,8.938044,8.938044,0,0,60779,1655,1502,1382,1348,1453,1752,2266,2855,3206,3141,2838,2591,2503,2533,2662,2921,3296,3646,3755,3517,3049,2575,2249,2084
90,256,272,2734.0,120.674981,31.198101,suzhou_metro_or_ring,Suzhou,14.082,76.041,8.963753,8.963753,0,0,58273,1586,1440,1325,1293,1393,1680,2173,2737,3074,3012,2721,2484,2400,2429,2552,2800,3160,3496,3600,3372,2923,2469,2156,1998
91,178,213,9506.0,120.442489,31.363189,suzhou_metro_or_ring,Suzhou,15.333,99.086,8.395769,8.433798,0,1,99743,2715,2465,2268,2213,2385,2875,3719,4685,5262,5154,4658,4252,4108,4157,4369,4793,5409,5983,6161,5772,5003,4226,3691,3420
92,213,215,4178.0,120.434097,31.30569,suzhou_metro_or_ring,Suzhou,14.386,99.161,8.592177,8.43573,1,1,76431,2081,1889,1738,1696,1827,2203,2850,3590,4032,3950,3569,3258,3148,3186,3348,3673,4144,4585,4721,4423,3833,3238,2828,2621
93,215,267,9531.0,120.44463,31.262639,suzhou_metro_or_ring,Suzhou,13.963,97.894,8.229004,8.389076,1,0,104331,2840,2579,2372,2315,2494,3007,3890,4901,5504,5392,4872,4448,4297,4348,4570,5013,5657,6258,6445,6037,5233,4420,3861,3578
94,202,267,1557.0,120.470407,31.224182,suzhou_metro_or_ring,Suzhou,13.722,95.4,8.402578,8.402578,0,0,58046,1580,1435,1320,1288,1388,1673,2164,2726,3062,3000,2711,2475,2391,2419,2542,2789,3148,3482,3586,3359,2911,2459,2148,1990
95,202,214,5422.0,120.488842,31.206535,suzhou_metro_or_ring,Suzhou,13.768,93.691,8.492621,8.550815,0,1,86457,2354,2137,1966,1918,2067,2492,3223,4061,4561,4468,4037,3686,3561,3604,3787,4154,4688,5186,5341,5003,4336,3663,3199,2965
96,214,216,10646.0,120.550044,31.196119,suzhou_metro_or_ring,Suzhou,11.91,87.921,8.707952,8.596855,1,0,107259,2920,2651,2439,2380,2564,3092,3999,5038,5658,5543,5009,4573,4417,4470,4698,5154,5816,6434,6626,6207,5380,4544,3969,3678
97,197,216,8555.0,120.630072,31.214885,suzhou_metro_or_ring,Suzhou,10.266,80.238,8.860324,8.860324,0,0,108401,2951,2679,2465,2405,2592,3125,4042,5092,5719,5602,5062,4621,4464,4518,4748,5209,5878,6502,6696,6273,5437,4593,4011,3717
98,197,227,4717.0,120.705219,31.21989,suzhou_metro_or_ring,Suzhou,14.391,73.082,8.977942,8.991138,0,1,80566,2193,1991,1832,1787,1926,2322,3004,3784,4250,4164,3762,3435,3318,3358,3529,3871,4369,4833,4977,4662,4041,3414,2981,2763
99,227,240,7682.0,120.751856,31.229584,suzhou_metro_or_ring,Suzhou,17.607,68.634,9.026769,9.001577,1,0,97306,2649,2405,2213,2159,2326,2805,3628,4571,5133,5028,4544,4148,4007,4056,4262,4676,5276,5837,6011,5631,4880,4123,3601,3337
100,188,240,8141.0,120.806597,31.253255,suzhou_metro_or_ring,Suzhou,21.635,63.472,9.024228,9.024228,0,0,104488,2844,2582,2376,2318,2498,3012,3896,4908,5512,5400,4879,4454,4303,4355,4576,5021,5666,6268,6455,6047,5241,4427,3867,3583
101,188,230,2160.0,120.852039,31.250348,suzhou_metro_or_ring,Suzhou,25.919,59.144,9.104768,9.104768,0,0,57183,1557,1413,1300,1269,1367,1648,2132,2686,3017,2955,2670,2438,2355,2383,2505,2748,3101,3430,3532,3309,2868,2423,2116,1961
