vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00065010,01-10,01-10 00:36,00:36,0.435,0.942,45,433,659,0.251,433-322-432-326-434-601-523-362-352-493-649-380-381-660-659,137.545,362,62.682,15.706,0.349,1
EV00063829,01-10,01-10 00:37,00:37,0.184,0.962,100,27,595,0.22,27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595,175.376,171,60.867,13.371,0.134,1
EV00065788,01-10,01-10 00:37,00:37,0.132,0.954,75,266,460,0.192,266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,230.946,272,27.742,5.315,0.071,1
EV00063518,01-10,01-10 00:39,00:39,0.065,0.959,90,223,534,0.249,223-44-141-92-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-287-534,247.912,141,7.942,1.974,0.022,1
EV00063671,01-10,01-10 00:40,00:40,0.179,0.93,55,385,402,0.131,385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402,269.802,616,50.973,6.676,0.121,1
EV00064499,01-10,01-10 00:41,00:41,0.125,0.847,110,137,350,0.203,137-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,234.658,149,44.55,9.058,0.082,1
EV00065671,01-10,01-10 00:41,00:41,0.524,0.967,75,353,558,0.242,353-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558,157.414,305,136.822,33.118,0.442,1
EV00066213,01-10,01-10 00:42,00:42,0.078,0.927,65,671,590,0.23,671-436-637-437-642-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590,183.299,637,10.399,2.396,0.037,1
EV00067089,01-10,01-10 00:42,00:42,0.188,0.974,100,431,417,0.181,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441-417,223.28,410,62.928,11.378,0.114,1
EV00063134,01-10,01-10 00:44,00:44,0.125,0.986,65,577,294,0.243,577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-294,178.215,348,19.426,4.721,0.073,1
EV00067083,01-10,01-10 00:44,00:44,0.543,0.898,45,328,112,0.182,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112,270.384,633,103.979,18.887,0.42,1
EV00066670,01-10,01-10 00:45,00:45,0.296,0.917,55,110,509,0.235,110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509,248.277,20,54.813,12.897,0.234,1
EV00067894,01-10,01-10 00:45,00:45,0.189,0.797,100,83,498,0.239,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498,131.683,149,54.086,12.916,0.129,1
EV00064205,01-10,01-10 00:46,00:46,0.441,0.852,65,50,600,0.187,50-14-138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603-600,225.935,487,124.256,23.179,0.357,1
EV00063351,01-10,01-10 00:49,00:49,0.174,0.925,100,507,95,0.153,507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,162.399,487,72.964,11.133,0.111,1
EV00068383,01-10,01-10 00:49,00:49,0.711,0.888,75,561,184,0.19,561-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-220-184,297.108,263,219.622,41.728,0.556,1
EV00062827,01-10,01-10 00:51,00:51,0.13,0.972,100,591,523,0.187,591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523,149.265,616,40.616,7.596,0.076,1
EV00066879,01-10,01-10 00:51,00:51,0.298,0.96,75,404,523,0.204,404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523,188.532,616,79.883,16.31,0.217,1
EV00067302,01-10,01-10 00:53,00:53,0.191,0.984,65,434,585,0.282,434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585,182.63,362,31.629,8.904,0.137,1
EV00066628,01-10,01-10 00:55,00:55,0.111,0.925,45,507,510,0.18,507-361-491-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,179.902,361,14.269,2.566,0.057,1
EV00063523,01-10,01-10 00:56,00:56,0.159,0.804,90,632,564,0.175,632-636-635-359-603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564,191.486,358,50.978,8.914,0.099,1
EV00065550,01-10,01-10 00:56,00:56,0.053,0.983,75,541,43,0.186,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,192.889,645,2.03,0.378,0.005,1
EV00066894,01-10,01-10 00:57,00:57,0.209,0.965,100,113,456,0.195,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456,207.475,487,76.838,15.002,0.15,1
EV00068031,01-10,01-10 00:58,00:58,0.634,0.962,75,483,236,0.17,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,272.617,272,228.045,38.656,0.515,1
EV00064899,01-10,01-10 01:10,01:10,0.122,0.995,90,266,376,0.192,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,257.077,272,27.742,5.332,0.059,1
EV00066244,01-10,01-10 01:10,01:10,0.057,0.991,75,100,623,0.137,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623,223.25,150,2.871,0.393,0.005,1
EV00064654,01-10,01-10 01:11,01:11,0.126,0.995,55,280,89,0.189,280-249-246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89,204.751,270,21.883,4.145,0.075,1
EV00066259,01-10,01-10 01:11,01:11,0.405,0.821,55,1,238,0.212,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-180-238,370.877,338,80.751,17.131,0.311,1
EV00065146,01-10,01-10 01:12,01:12,0.105,0.856,75,477,622,0.153,477-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622,133.244,643,21.935,3.361,0.045,1
EV00067229,01-10,01-10 01:12,01:12,0.163,0.937,75,58,596,0.199,58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-596,167.284,167,34.408,6.852,0.091,1
EV00064661,01-10,01-10 01:13,01:13,0.623,0.862,65,549,267,0.204,549-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,182.448,272,154.64,31.489,0.484,1
EV00068134,01-10,01-10 01:15,01:15,0.071,0.87,65,395,485,0.22,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,331.986,496,3.707,0.815,0.013,1
EV00064167,01-10,01-10 01:16,01:16,0.239,0.851,75,484,566,0.172,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566,211.244,362,73.036,12.576,0.168,1
EV00067004,01-10,01-10 01:16,01:16,0.168,0.871,65,206,1,0.248,206-203-230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,363.376,263,30.406,7.537,0.116,1
EV00065508,01-10,01-10 01:21,01:21,0.152,0.919,90,626,39,0.219,626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39,273.944,34,33.976,7.431,0.083,1
EV00065547,01-10,01-10 01:21,01:21,0.127,0.921,75,422,137,0.26,422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,139.863,488,20.251,5.262,0.07,1
EV00068607,01-10,01-10 01:29,01:29,0.439,0.903,65,543,420,0.252,543-530-652-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420,163.095,362,102.407,25.827,0.397,1
EV00068348,01-10,01-10 01:30,01:30,0.123,0.933,90,372,39,0.151,372-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,258.473,524,45.606,6.874,0.076,1
EV00065721,01-10,01-10 01:34,01:34,0.215,0.937,65,91,458,0.231,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,245.665,149,40.452,9.331,0.144,1
EV00066234,01-10,01-10 01:34,01:34,0.085,0.948,65,131,279,0.234,131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,210.592,146,10.145,2.372,0.036,1
EV00067697,01-10,01-10 01:34,01:34,0.054,0.879,110,70,626,0.14,70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,224.745,487,5.187,0.724,0.007,1
EV00064409,01-10,01-10 01:35,01:35,0.083,0.989,110,346,620,0.159,346-345-640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620,182.052,344,23.478,3.736,0.034,1
EV00065733,01-10,01-10 01:35,01:35,0.319,0.999,45,64,32,0.201,64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32,215.244,148,51.279,10.325,0.229,1
EV00064973,01-10,01-10 01:36,01:36,0.054,0.879,90,523,70,0.142,523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70,130.693,362,5.429,0.769,0.009,1
EV00065587,01-10,01-10 01:36,01:36,0.364,0.974,90,306,85,0.229,306-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,213.625,167,126.27,28.9,0.321,1
EV00068184,01-10,01-10 01:36,01:36,0.385,0.884,65,365,112,0.208,365-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112,139.973,167,87.261,18.181,0.28,1
EV00064712,01-10,01-10 01:39,01:39,0.16,0.898,75,584,382,0.211,584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-382,187.485,616,38.468,8.114,0.108,1
EV00064164,01-10,01-10 01:42,01:42,0.07,0.948,90,448,366,0.233,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-366,255.024,318,8.7,2.023,0.022,1
EV00064748,01-10,01-10 01:43,01:43,0.1,0.985,90,54,503,0.174,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503,124.121,167,26.425,4.598,0.051,1
EV00064002,01-10,01-10 01:44,01:44,0.192,0.936,75,478,239,0.214,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239,149.17,361,51.663,11.081,0.148,1
EV00067714,01-10,01-10 01:45,01:45,0.142,0.978,100,455,112,0.193,455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-112,188.792,547,51.975,10.017,0.1,1
EV00064412,01-10,01-10 01:46,01:46,0.114,0.996,65,610,539,0.172,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539,174.303,643,24.775,4.265,0.066,1
EV00063165,01-10,01-10 01:48,01:48,0.321,0.983,75,139,421,0.203,139-42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,205.31,167,81.253,16.515,0.22,1
EV00065554,01-10,01-10 01:51,01:51,0.167,0.974,75,468,538,0.138,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-538,175.2,633,56.087,7.76,0.103,1
EV00065737,01-10,01-10 01:51,01:51,0.439,0.939,90,549,88,0.208,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,196.463,167,143.495,29.878,0.332,1
EV00064549,01-10,01-10 01:53,01:53,0.107,0.936,90,112,622,0.223,112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-622,182.802,149,25.474,5.678,0.063,1
EV00064202,01-10,01-10 01:54,01:54,0.063,0.878,90,452,99,0.151,452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,212.259,547,8.908,1.348,0.015,1
EV00066773,01-10,01-10 01:55,01:55,0.538,0.909,100,494,215,0.228,494-495-5-369-505-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,228.386,272,191.047,43.602,0.436,1
EV00066856,01-10,01-10 01:56,01:56,0.188,0.979,65,539,427,0.253,539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,174.062,304,29.396,7.425,0.114,1
EV00065476,01-10,01-10 01:58,01:58,0.093,0.905,65,82,246,0.136,82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246,247.218,30,15.804,2.155,0.033,1
EV00063533,01-10,01-10 02:02,02:02,0.2,0.873,65,206,541,0.263,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-645-541,172.232,149,32.93,8.655,0.133,1
EV00068192,01-10,01-10 02:02,02:02,0.184,0.948,55,420,211,0.181,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211,228.613,410,37.002,6.713,0.122,1
EV00063328,01-10,01-10 02:03,02:03,0.087,0.889,75,52,386,0.203,52-23-70-487-414-631-450-383-415-453-451-387-389-388-497-499-504-567-563-615-386,135.481,487,14.758,2.992,0.04,1
EV00066131,01-10,01-10 02:05,02:05,0.17,0.833,75,76,492,0.205,76-3-106-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492,179.161,487,45.043,9.236,0.123,1
EV00065257,01-10,01-10 02:06,02:06,0.311,0.961,55,329,357,0.162,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,344.94,410,77.02,12.467,0.227,1
EV00063641,01-10,01-10 02:09,02:09,0.063,0.928,65,460,115,0.194,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-120-115,226.429,410,2.054,0.398,0.006,1
EV00066494,01-10,01-10 02:11,02:11,0.048,0.848,55,604,27,0.183,604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,188.656,633,0.441,0.081,0.001,1
EV00067908,01-10,01-10 02:11,02:11,0.061,0.985,110,61,599,0.12,61-171-103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599,199.408,171,14.303,1.72,0.016,1
EV00065651,01-10,01-10 02:13,02:13,0.057,0.932,90,65,512,0.162,65-162-18-59-3-76-155-108-110-153-39-113-151-152-40-132-38-512,120.702,18,5.144,0.835,0.009,1
EV00065316,01-10,01-10 02:15,02:15,0.177,0.882,90,625,489,0.227,625-626-35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489,230.441,33,42.125,9.549,0.106,1
EV00063318,01-10,01-10 02:24,02:24,0.166,0.843,65,92,470,0.154,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,242.195,149,49.718,7.635,0.117,1
EV00067649,01-10,01-10 02:25,02:25,0.08,0.991,75,593,581,0.15,593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-581,144.457,548,10.229,1.538,0.021,1
EV00065289,01-10,01-10 02:27,02:27,0.185,0.979,45,125,269,0.205,125-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,181.351,142,24.166,4.946,0.11,1
EV00063804,01-10,01-10 02:30,02:30,0.294,0.995,75,542,625,0.177,542-393-404-628-629-627-369-5-495-494-506-33-296-35-626-625,131.212,33,89.087,15.745,0.21,1
EV00067298,01-10,01-10 02:30,02:30,0.052,0.968,75,79,293,0.254,79-146-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,186.343,146,3.171,0.805,0.011,1
EV00064058,01-10,01-10 02:31,02:31,0.12,0.841,75,266,306,0.211,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-306,184.324,272,27.742,5.84,0.078,1
EV00065336,01-10,01-10 02:36,02:36,0.074,0.959,45,122,632,0.18,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632,176.798,30,5.639,1.016,0.023,1
EV00065438,01-10,01-10 02:36,02:36,0.073,0.981,65,559,555,0.125,559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-555,175.171,341,10.947,1.373,0.021,1
EV00068365,01-10,01-10 02:36,02:36,0.258,0.889,75,154,584,0.227,154-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-426-454-583-580-579-584,198.56,20,63.638,14.468,0.193,1
EV00068448,01-10,01-10 02:39,02:39,0.206,0.77,75,45,458,0.187,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,240.082,167,62.107,11.587,0.154,1
EV00062970,01-10,01-10 02:48,02:48,0.181,0.945,90,427,372,0.256,427-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-372,168.388,362,47.137,12.06,0.134,1
EV00064763,01-10,01-10 02:48,02:48,0.098,0.852,90,464,74,0.174,464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74,167.948,633,23.104,4.013,0.045,1
EV00066475,01-10,01-10 02:49,02:49,0.126,0.956,90,208,382,0.237,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,227.195,263,30.515,7.236,0.08,1
EV00063129,01-10,01-10 02:50,02:50,0.907,0.955,65,538,482,0.263,538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482,225.624,338,201.337,52.976,0.815,1
EV00063138,01-10,01-10 02:52,02:52,0.14,0.965,45,346,517,0.151,346-345-640-344-375-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-517,146.389,344,23.478,3.536,0.079,1
EV00065873,01-10,01-10 02:53,02:53,0.132,0.924,55,72,424,0.153,72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424,143.99,487,24.452,3.732,0.068,1
EV00066116,01-10,01-10 02:55,02:55,0.135,0.962,90,290,267,0.157,290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267,152.166,295,43.957,6.88,0.076,1
EV00066820,01-10,01-10 02:55,02:55,0.157,0.876,75,103,618,0.239,103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618,141.196,271,36.185,8.658,0.115,1
EV00064910,01-10,01-10 03:03,03:03,0.178,0.824,55,205,555,0.235,205-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555,226.695,202,30.994,7.281,0.132,1
EV00065181,01-10,01-10 03:05,03:05,0.091,0.94,65,452,588,0.236,452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,294.576,547,8.908,2.106,0.032,1
EV00064909,01-10,01-10 03:11,03:11,0.225,0.973,75,430,404,0.155,430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404,257.667,362,74.564,11.588,0.155,1
EV00068366,01-10,01-10 03:13,03:13,0.111,0.962,65,249,522,0.261,249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-475-522,238.453,270,15.412,4.03,0.062,1
EV00068420,01-10,01-10 03:15,03:15,0.226,0.903,65,498,68,0.204,498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,148.624,167,50.359,10.256,0.158,1
