vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00005192,01-01,01-01 00:17,00:17,0.342,0.858,65,445,5,0.249,445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5,238.809,362,72.053,17.911,0.276,1
EV00003258,01-01,01-01 00:19,00:19,0.218,0.835,75,116,356,0.23,116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,260.528,167,56.891,13.064,0.174,1
EV00000839,01-01,01-01 00:21,00:21,0.332,0.879,75,246,274,0.303,246-249-280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-274,177.85,194,68.478,20.74,0.277,1
EV00001672,01-01,01-01 00:21,00:21,0.189,0.866,55,607,433,0.187,607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-433,180.744,643,34.982,6.542,0.119,1
EV00000734,01-01,01-01 00:23,00:23,0.279,0.834,65,161,379,0.164,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,279.73,167,75.181,12.365,0.19,1
EV00002013,01-01,01-01 00:25,00:25,0.395,0.955,55,459,396,0.182,459-316-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396,283.71,362,87.125,15.821,0.288,1
EV00002558,01-01,01-01 00:28,00:28,0.119,0.907,75,222,486,0.223,222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486,232.143,272,20.124,4.486,0.06,1
EV00001243,01-01,01-01 00:30,00:30,0.09,0.981,90,422,196,0.201,422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,245.177,488,20.251,4.069,0.045,1
EV00001721,01-01,01-01 00:31,00:31,0.182,0.932,110,431,46,0.242,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46,221.969,410,62.928,15.2,0.138,1
EV00002291,01-01,01-01 00:35,00:35,0.594,0.919,65,366,88,0.172,366-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,230.604,167,177.636,30.573,0.47,1
EV00006180,01-01,01-01 00:37,00:37,0.079,0.965,55,70,222,0.213,70-487-414-631-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,143.216,487,5.187,1.107,0.02,1
EV00002924,01-01,01-01 00:40,00:40,0.173,0.894,75,556,103,0.189,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232-103,158.939,354,41.939,7.908,0.105,1
EV00003909,01-01,01-01 00:41,00:41,0.091,0.924,45,598,339,0.227,598-355-354-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339,169.698,354,7.133,1.619,0.036,1
EV00004529,01-01,01-01 00:42,00:42,0.203,0.908,65,249,206,0.135,249-280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-227-240-188-230-203-206,203.725,194,62.069,8.39,0.129,1
EV00001244,01-01,01-01 00:43,00:43,0.799,0.989,65,233,396,0.173,233-234-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,233.741,338,228.36,39.585,0.609,1
EV00003534,01-01,01-01 00:45,00:45,0.054,0.795,65,604,582,0.224,604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582,188.93,633,0.441,0.099,0.002,1
EV00000180,01-01,01-01 00:48,00:48,0.333,0.807,45,262,515,0.201,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,233.365,304,57.718,11.587,0.257,1
EV00002164,01-01,01-01 00:50,00:50,0.062,0.98,75,409,484,0.127,409-295-529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-484,272.995,295,7.041,0.895,0.012,1
EV00003287,01-01,01-01 00:50,00:50,0.165,0.924,90,515,357,0.189,515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,322.352,410,54.432,10.291,0.114,1
EV00002189,01-01,01-01 00:52,00:52,0.081,0.993,55,664,448,0.227,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448,234.365,146,7.71,1.753,0.032,1
EV00004932,01-01,01-01 00:53,00:53,0.16,0.769,90,549,382,0.198,549-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-382,193.848,616,44.831,8.893,0.099,1
EV00002387,01-01,01-01 00:55,00:55,0.406,0.869,55,97,492,0.185,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,233.753,167,96.984,17.924,0.326,1
EV00002786,01-01,01-01 00:56,00:56,0.174,0.888,90,582,311,0.27,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,245.103,616,39.636,10.714,0.119,1
EV00004839,01-01,01-01 01:00,01:00,0.213,0.855,65,624,381,0.129,624-587-618-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381,125.243,616,81.424,10.526,0.162,1
EV00005852,01-01,01-01 01:02,01:02,0.171,0.941,90,170,246,0.204,170-169-105-62-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246,275.046,30,43.632,8.88,0.099,1
EV00001451,01-01,01-01 01:05,01:05,0.187,0.865,45,537,421,0.166,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,135.916,304,36.975,6.13,0.136,1
EV00002903,01-01,01-01 01:05,01:05,0.189,0.91,75,440,249,0.219,440-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249,186.217,299,38.321,8.384,0.112,1
EV00003945,01-01,01-01 01:08,01:08,0.138,0.82,75,669,284,0.185,669-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277-666-284,213.739,336,34.471,6.387,0.085,1
EV00002142,01-01,01-01 01:09,01:09,0.152,0.93,55,127,425,0.172,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425,156.209,149,35.395,6.079,0.111,1
EV00001825,01-01,01-01 01:13,01:13,0.12,0.933,90,183,269,0.179,183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269,122.739,180,35.984,6.454,0.072,1
EV00000437,01-01,01-01 01:16,01:16,0.168,0.89,55,463,455,0.195,463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455,265.122,633,32.48,6.339,0.115,1
EV00002339,01-01,01-01 01:17,01:17,0.793,0.769,55,542,226,0.187,542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225-201-226,251.96,272,213.308,39.86,0.725,1
EV00005007,01-01,01-01 01:17,01:17,0.177,0.859,55,291,69,0.159,291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-20-69,164.326,547,46.482,7.404,0.135,1
EV00001878,01-01,01-01 01:19,01:19,0.108,0.924,75,667,459,0.151,667-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,296.361,141,27.0,4.087,0.054,1
EV00005089,01-01,01-01 01:22,01:22,0.059,0.941,100,267,573,0.278,267-202-214-216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573,175.188,202,1.557,0.433,0.004,1
EV00000528,01-01,01-01 01:30,01:30,0.096,0.912,90,221,541,0.305,221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-645-541,153.206,272,10.83,3.304,0.037,1
EV00003053,01-01,01-01 01:30,01:30,0.142,0.918,100,46,311,0.225,46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,199.692,487,32.882,7.405,0.074,1
EV00003281,01-01,01-01 01:30,01:30,0.27,0.966,75,50,217,0.235,50-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183-250-231-182-186-217,119.303,141,67.17,15.815,0.211,0
EV00003505,01-01,01-01 01:30,01:30,0.3,0.948,55,140,564,0.192,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,322.512,149,68.073,13.096,0.238,1
EV00005967,01-01,01-01 01:32,01:32,0.131,0.789,65,121,575,0.215,121-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,239.75,134,20.697,4.455,0.069,1
EV00001563,01-01,01-01 01:38,01:38,0.204,0.945,65,205,560,0.261,205-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,268.77,202,30.994,8.085,0.124,1
EV00001428,01-01,01-01 01:40,01:40,0.202,0.853,65,620,208,0.175,620-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208,184.287,548,46.409,8.131,0.125,1
EV00003847,01-01,01-01 01:45,01:45,0.078,0.905,65,421,455,0.192,421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-535-536-455,243.006,633,10.364,1.989,0.031,1
EV00003488,01-01,01-01 01:46,01:46,0.355,0.842,90,332,53,0.204,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-53,231.602,633,116.942,23.846,0.265,1
EV00004795,01-01,01-01 01:46,01:46,0.198,0.982,65,596,625,0.273,596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,181.219,616,32.512,8.88,0.137,1
EV00004990,01-01,01-01 01:48,01:48,0.056,0.899,75,594,205,0.192,594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267-215-213-178-205,156.276,548,6.411,1.233,0.016,1
EV00002875,01-01,01-01 01:53,01:53,0.08,0.927,90,340,452,0.213,340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-595-594-548-665-547-452,161.982,341,11.283,2.4,0.027,1
EV00002927,01-01,01-01 01:54,01:54,0.079,0.929,75,216,463,0.231,216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,211.175,272,10.183,2.351,0.031,1
EV00000330,01-01,01-01 01:57,01:57,0.695,0.98,45,516,46,0.199,516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46,159.811,487,126.929,25.267,0.561,1
EV00002729,01-01,01-01 01:57,01:57,0.088,0.958,90,595,101,0.252,595-594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101,209.921,548,13.929,3.508,0.039,1
EV00003325,01-01,01-01 01:57,01:57,0.185,0.898,75,570,425,0.184,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425,199.606,338,52.354,9.63,0.128,1
EV00001979,01-01,01-01 01:58,01:58,0.124,0.881,55,184,379,0.122,184-220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,312.797,141,27.033,3.304,0.06,1
EV00003597,01-01,01-01 01:58,01:58,0.652,0.981,75,553,67,0.179,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,307.174,167,215.801,38.6,0.515,1
EV00002263,01-01,01-01 01:59,01:59,0.123,0.896,55,446,554,0.179,446-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-554,181.896,547,22.946,4.111,0.075,1
EV00001834,01-01,01-01 02:00,02:00,0.198,0.837,55,73,489,0.185,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-489,141.508,487,42.106,7.808,0.142,1
EV00005012,01-01,01-01 02:01,02:01,0.349,0.893,65,485,587,0.22,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587,283.092,633,79.031,17.41,0.268,1
EV00001664,01-01,01-01 02:03,02:03,0.099,0.81,55,465,135,0.294,465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,130.466,304,10.231,3.005,0.055,1
EV00001552,01-01,01-01 02:05,02:05,0.158,0.911,75,620,103,0.186,620-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103,144.999,548,46.409,8.623,0.115,1
EV00001429,01-01,01-01 02:11,02:11,0.442,0.926,65,494,70,0.134,494-495-5-369-505-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70,188.691,487,183.504,24.644,0.379,1
EV00001398,01-01,01-01 02:14,02:14,0.178,0.974,55,208,564,0.213,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,296.35,263,30.515,6.49,0.118,1
EV00003277,01-01,01-01 02:14,02:14,0.305,0.893,90,457,62,0.262,457-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-62,273.47,633,82.967,21.72,0.241,1
EV00004232,01-01,01-01 02:15,02:15,0.65,0.981,45,67,603,0.224,67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603,205.062,487,109.363,24.54,0.545,1
EV00004770,01-01,01-01 02:15,02:15,0.075,0.822,45,635,161,0.129,635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,171.01,354,8.69,1.122,0.025,1
EV00000643,01-01,01-01 02:21,02:21,0.129,0.859,55,530,206,0.205,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,192.386,616,20.727,4.253,0.077,1
EV00001817,01-01,01-01 02:26,02:26,0.313,0.849,65,399,273,0.154,399-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-287-534-289-273,188.913,33,96.285,14.874,0.229,1
EV00000530,01-01,01-01 02:27,02:27,0.4,0.923,65,366,332,0.252,366-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,328.092,616,78.972,19.94,0.307,1
EV00004667,01-01,01-01 02:27,02:27,0.245,0.934,75,620,610,0.177,620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-608-610,147.832,616,69.715,12.306,0.164,1
EV00004992,01-01,01-01 02:27,02:27,0.045,0.998,90,44,38,0.144,44-141-92-6-86-8-117-7-139-42-22-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,132.744,141,0.462,0.067,0.001,1
EV00000688,01-01,01-01 02:33,02:33,0.152,0.889,90,72,595,0.32,72-124-23-70-487-414-631-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-595,154.95,487,24.452,7.816,0.087,1
EV00000954,01-01,01-01 02:33,02:33,0.115,0.986,65,203,432,0.202,203-230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,232.49,263,21.28,4.307,0.066,1
EV00000752,01-01,01-01 02:34,02:34,0.059,0.985,100,223,647,0.173,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520-646-647,221.523,141,7.942,1.372,0.014,1
EV00001291,01-01,01-01 02:35,02:35,0.111,0.917,75,486,527,0.208,486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-340-378-341-559-282-442-527,190.167,336,18.648,3.875,0.052,1
EV00001859,01-01,01-01 02:47,02:47,0.457,0.838,65,307,184,0.214,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,223.607,167,115.359,24.65,0.379,1
EV00002942,01-01,01-01 02:47,02:47,0.252,0.816,75,629,430,0.207,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,253.052,616,75.268,15.597,0.208,1
EV00003319,01-01,01-01 02:49,02:49,0.085,0.992,75,465,334,0.174,465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,158.921,488,12.477,2.166,0.029,1
EV00003623,01-01,01-01 02:54,02:54,0.094,0.951,55,440,433,0.258,440-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,170.886,304,10.675,2.753,0.05,1
EV00006179,01-01,01-01 02:57,02:57,0.145,0.922,55,594,380,0.192,594-595-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380,121.076,305,28.592,5.502,0.1,1
EV00002390,01-01,01-01 03:02,03:02,0.218,0.95,55,183,535,0.12,183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535,200.232,263,63.235,7.594,0.138,1
EV00000700,01-01,01-01 03:06,03:06,0.14,0.82,75,127,469,0.185,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,245.177,149,35.395,6.564,0.088,1
EV00005865,01-01,01-01 03:06,03:06,0.585,0.968,75,443,269,0.211,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,275.31,569,183.44,38.646,0.515,1
EV00004211,01-01,01-01 03:07,03:07,0.117,0.873,65,535,420,0.154,535-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420,263.963,547,32.454,5.003,0.077,1
EV00005046,01-01,01-01 03:09,03:09,0.143,0.953,75,96,580,0.217,96-104-121-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580,214.754,134,34.429,7.475,0.1,1
EV00005893,01-01,01-01 03:09,03:09,0.08,0.977,75,175,38,0.221,175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,271.036,194,6.868,1.52,0.02,1
EV00003816,01-01,01-01 03:10,03:10,0.204,0.933,75,211,565,0.271,211-253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,219.136,300,35.228,9.53,0.127,1
EV00004707,01-01,01-01 03:11,03:11,0.117,0.843,75,558,267,0.161,558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-216-214-202-267,147.019,548,26.591,4.274,0.057,1
EV00005082,01-01,01-01 03:13,03:13,0.059,0.986,65,100,574,0.25,100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,305.561,150,2.871,0.719,0.011,1
EV00003419,01-01,01-01 03:17,03:17,0.222,0.849,90,425,460,0.191,425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,185.671,488,85.11,16.231,0.18,1
EV00006046,01-01,01-01 03:17,03:17,0.105,0.963,90,173,421,0.279,173-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,297.764,194,19.529,5.455,0.061,1
EV00005601,01-01,01-01 03:24,03:24,0.331,0.986,45,546,417,0.234,546-540-572-298-537-538-301-406-302-441-417,61.97,302,46.976,10.979,0.244,0
EV00003034,01-01,01-01 03:27,03:27,0.322,0.907,45,445,44,0.228,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,276.375,410,48.367,11.013,0.245,1
EV00004996,01-01,01-01 03:27,03:27,0.343,0.934,55,196,523,0.249,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523,314.859,270,64.221,16.013,0.291,1
EV00003471,01-01,01-01 03:28,03:28,0.758,0.97,75,553,139,0.218,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,297.054,167,215.801,46.971,0.626,1
EV00001175,01-01,01-01 03:29,03:29,0.077,0.917,65,409,396,0.264,409-295-529-283-592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,193.588,295,7.041,1.861,0.029,1
EV00005599,01-01,01-01 03:30,03:30,0.102,0.955,55,277,124,0.176,277-590-300-605-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70-23-124,149.775,300,13.265,2.335,0.042,1
EV00003187,01-01,01-01 03:32,03:32,0.159,0.838,100,343,140,0.218,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,292.05,643,51.491,11.241,0.112,1
