vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00109499,01-14,01-14 00:53,00:53,0.097,0.971,65,391,43,0.197,391-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-43,239.895,34,16.373,3.225,0.05,1
EV00109844,01-14,01-14 00:53,00:53,0.171,0.904,75,445,88,0.2,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,247.666,410,48.367,9.677,0.129,1
EV00109233,01-14,01-14 00:55,00:55,0.367,0.799,55,400,429,0.21,400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,295.068,616,78.059,16.383,0.298,1
EV00108235,01-14,01-14 00:56,00:56,0.214,0.918,90,585,534,0.221,585-368-505-369-5-495-494-506-33-296-391-511-286-287-534,125.267,33,68.361,15.096,0.168,1
EV00108911,01-14,01-14 00:57,00:57,0.121,0.992,90,617,467,0.168,617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-467,135.6,547,31.721,5.336,0.059,1
EV00109150,01-14,01-14 00:57,00:57,0.098,0.911,65,391,306,0.208,391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-630-501-502-500-308-658-657-306,172.599,33,14.84,3.092,0.048,1
EV00111204,01-14,01-14 01:01,01:01,0.173,0.979,65,293,127,0.164,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127,188.681,295,51.342,8.441,0.13,1
EV00109335,01-14,01-14 01:07,01:07,0.139,0.934,65,607,506,0.267,607-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506,154.686,36,21.557,5.75,0.088,1
EV00108220,01-14,01-14 01:08,01:08,0.136,0.956,75,387,241,0.183,387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,152.658,299,29.62,5.426,0.072,1
EV00108165,01-14,01-14 01:09,01:09,0.073,0.925,75,396,221,0.243,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221,255.457,338,5.381,1.31,0.017,1
EV00112129,01-14,01-14 01:11,01:11,0.15,0.936,65,251,391,0.201,251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-391,207.319,263,30.881,6.197,0.095,1
EV00109830,01-14,01-14 01:13,01:13,0.072,0.926,55,506,87,0.198,506-33-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87,235.084,33,4.528,0.898,0.016,1
EV00108555,01-14,01-14 01:19,01:19,0.063,0.973,75,396,441,0.16,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441,225.478,338,5.381,0.862,0.011,1
EV00108378,01-14,01-14 01:21,01:21,0.108,0.824,55,90,520,0.138,90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-520,139.049,167,21.512,2.976,0.054,1
EV00109282,01-14,01-14 01:21,01:21,0.201,0.884,90,428,308,0.131,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308,177.704,362,88.351,11.533,0.128,1
EV00108519,01-14,01-14 01:22,01:22,0.113,0.828,75,53,430,0.218,53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,198.176,487,21.139,4.602,0.061,1
EV00109172,01-14,01-14 01:29,01:29,0.86,0.97,45,494,137,0.19,494-495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,251.69,167,179.902,34.119,0.758,1
EV00108121,01-14,01-14 01:33,01:33,0.152,0.994,65,257,290,0.212,257-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,121.193,271,27.05,5.736,0.088,1
EV00111350,01-14,01-14 01:33,01:33,0.241,0.955,65,533,122,0.219,533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122,218.488,295,53.496,11.721,0.18,1
EV00111198,01-14,01-14 01:38,01:38,0.174,0.888,90,110,432,0.206,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,209.606,487,57.202,11.78,0.131,1
EV00112056,01-14,01-14 01:47,01:47,0.131,0.91,55,220,568,0.193,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489-568,223.452,141,20.008,3.871,0.07,1
EV00109398,01-14,01-14 01:50,01:50,0.186,0.958,55,454,246,0.19,454-583-602-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246,127.008,548,34.897,6.627,0.12,1
EV00108767,01-14,01-14 01:51,01:51,0.371,0.923,65,365,476,0.265,365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-476,145.236,643,72.634,19.22,0.296,1
EV00110618,01-14,01-14 01:51,01:51,0.293,0.977,75,428,625,0.187,428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,340.278,362,88.351,16.49,0.22,1
EV00108513,01-14,01-14 01:54,01:54,0.179,0.969,65,397,90,0.238,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90,281.404,338,31.791,7.576,0.117,1
EV00112279,01-14,01-14 01:54,01:54,0.114,0.989,65,228,458,0.18,228-239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458,211.735,299,24.882,4.479,0.069,1
EV00111104,01-14,01-14 02:04,02:04,0.193,0.92,55,93,434,0.251,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-434,225.337,149,28.265,7.096,0.129,1
EV00111476,01-14,01-14 02:08,02:08,0.21,0.956,55,591,568,0.199,591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568,127.879,616,40.616,8.101,0.147,1
EV00112174,01-14,01-14 02:11,02:11,0.212,0.919,75,236,566,0.241,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-305-566,159.27,272,44.572,10.721,0.143,1
EV00107649,01-14,01-14 02:12,02:12,0.247,0.896,100,490,469,0.195,490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,179.433,362,81.624,15.888,0.159,1
EV00109943,01-14,01-14 02:13,02:13,0.198,0.99,45,584,154,0.209,584-579-580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,198.56,305,28.481,5.941,0.132,1
EV00112075,01-14,01-14 02:21,02:21,0.075,0.979,90,575,631,0.199,575-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631,133.485,643,7.175,1.425,0.016,1
EV00109539,01-14,01-14 02:24,02:24,0.152,0.977,55,252,624,0.174,252-178-213-215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624,203.211,202,26.222,4.55,0.083,1
EV00111533,01-14,01-14 02:31,02:31,0.278,0.891,65,587,203,0.259,587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230-203,178.672,548,50.029,12.962,0.199,1
EV00109431,01-14,01-14 02:35,02:35,0.103,0.987,65,90,604,0.132,90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604,135.646,167,21.512,2.84,0.044,1
EV00111751,01-14,01-14 02:35,02:35,0.675,0.895,65,366,73,0.227,366-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73,223.344,487,181.238,41.207,0.634,1
EV00111439,01-14,01-14 02:38,02:38,0.384,0.982,65,467,84,0.302,467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,144.82,167,66.473,20.047,0.308,1
EV00109375,01-14,01-14 02:44,02:44,0.368,0.809,75,1,99,0.283,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,417.254,338,80.751,22.818,0.304,1
EV00112140,01-14,01-14 02:51,02:51,0.12,0.884,110,67,257,0.265,67-41-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-257,115.439,30,27.372,7.267,0.066,0
EV00108543,01-14,01-14 02:52,02:52,0.713,0.939,55,560,269,0.199,560-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,267.851,569,175.981,35.106,0.638,1
EV00108631,01-14,01-14 02:57,02:57,0.137,0.955,90,92,568,0.166,92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-489-568,199.185,149,49.718,8.246,0.092,1
EV00111200,01-14,01-14 02:59,02:59,0.055,0.992,90,40,229,0.165,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-229,204.962,152,1.018,0.168,0.002,1
EV00109253,01-14,01-14 03:00,03:00,0.387,0.919,90,425,589,0.213,425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,235.056,362,132.672,28.293,0.314,1
EV00112295,01-14,01-14 03:01,03:01,0.15,0.959,55,222,566,0.239,222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-305-566,134.822,272,20.124,4.808,0.087,1
EV00108788,01-14,01-14 03:02,03:02,0.246,0.824,100,43,493,0.205,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-493,225.664,167,80.825,16.582,0.166,1
EV00110329,01-14,01-14 03:04,03:04,0.144,0.979,75,117,311,0.144,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,265.497,149,51.277,7.372,0.098,1
EV00108319,01-14,01-14 03:05,03:05,0.394,0.952,75,577,543,0.226,577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-652-530-543,134.666,616,111.463,25.198,0.336,1
EV00109773,01-14,01-14 03:14,03:14,0.174,0.905,100,438,111,0.195,438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111,249.394,361,53.238,10.355,0.104,1
EV00109286,01-14,01-14 03:17,03:17,0.114,0.982,90,277,128,0.244,277-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128,98.903,271,25.417,6.206,0.069,0
EV00112509,01-14,01-14 03:17,03:17,0.906,0.83,55,483,135,0.198,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,312.019,167,216.9,43.011,0.782,1
EV00108073,01-14,01-14 03:21,03:21,0.094,0.957,45,239,632,0.155,239-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632,128.716,299,12.68,1.963,0.044,1
EV00110650,01-14,01-14 03:24,03:24,0.143,0.99,65,118,372,0.224,118-417-441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,211.656,302,22.284,4.996,0.077,1
EV00108860,01-14,01-14 03:25,03:25,0.092,0.941,55,576,432,0.223,576-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432,141.412,643,8.401,1.87,0.034,1
EV00110421,01-14,01-14 03:27,03:27,0.375,0.837,90,498,339,0.248,498-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,159.011,643,106.619,26.448,0.294,1
EV00108589,01-14,01-14 03:31,03:31,0.176,0.955,90,229,530,0.198,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530,215.633,272,53.103,10.517,0.117,1
EV00107671,01-14,01-14 03:32,03:32,0.277,0.866,90,394,58,0.205,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,121.853,167,87.445,17.903,0.199,1
EV00107820,01-14,01-14 03:35,03:35,0.06,0.899,65,223,418,0.139,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,286.284,141,7.942,1.106,0.017,1
EV00112132,01-14,01-14 03:35,03:35,0.561,0.876,55,425,39,0.255,425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39,167.032,20,97.389,24.822,0.451,1
EV00107992,01-14,01-14 03:39,03:39,0.087,0.965,75,287,436,0.285,287-286-288-533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436,262.041,288,9.733,2.775,0.037,1
EV00110390,01-14,01-14 03:41,03:41,0.126,0.826,75,669,343,0.134,669-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-343,143.124,336,34.471,4.607,0.061,1
EV00107996,01-14,01-14 03:43,03:43,0.273,0.962,45,131,598,0.188,131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-598,128.525,167,43.909,8.236,0.183,1
EV00110376,01-14,01-14 03:47,03:47,0.054,0.811,65,49,601,0.178,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523-601,220.26,30,0.742,0.132,0.002,1
EV00107675,01-14,01-14 03:50,03:50,0.144,0.864,75,670,409,0.181,670-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529-295-409,236.349,336,35.916,6.483,0.086,1
EV00110099,01-14,01-14 03:50,03:50,0.146,0.83,90,625,69,0.191,625-626-35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392-310-20-69,217.024,34,43.658,8.343,0.093,1
EV00108875,01-14,01-14 03:51,03:51,0.166,0.989,90,48,670,0.186,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,258.175,167,60.465,11.219,0.125,1
EV00110960,01-14,01-14 03:51,03:51,0.053,0.922,65,347,126,0.209,347-348-349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,296.605,348,2.694,0.562,0.009,1
EV00111164,01-14,01-14 03:52,03:52,0.598,0.897,65,385,88,0.205,385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,202.605,167,149.637,30.677,0.472,1
EV00109720,01-14,01-14 03:54,03:54,0.32,0.856,65,394,132,0.194,394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132,183.394,20,91.258,17.721,0.273,1
EV00109864,01-14,01-14 03:58,03:58,0.272,0.936,90,402,215,0.228,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215,292.502,633,86.651,19.767,0.22,1
EV00109494,01-14,01-14 04:00,04:00,0.093,0.844,100,236,72,0.133,236-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-15-664-16-79-146-159-131-163-65-162-18-59-3-106-24-72,160.69,200,40.044,5.322,0.053,1
EV00110496,01-14,01-14 04:00,04:00,0.873,0.94,55,443,107,0.191,443-560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,295.114,167,207.839,39.673,0.721,1
EV00108208,01-14,01-14 04:01,04:01,0.093,0.999,75,530,229,0.178,530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,215.633,616,20.727,3.684,0.049,1
EV00108353,01-14,01-14 04:01,04:01,0.099,0.865,55,38,416,0.2,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416,144.131,152,13.968,2.801,0.051,1
EV00109058,01-14,01-14 04:01,04:01,0.098,0.969,55,553,574,0.146,553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,280.779,36,21.689,3.162,0.057,1
EV00108583,01-14,01-14 04:02,04:02,0.186,0.875,55,129,565,0.125,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,278.894,167,56.823,7.075,0.129,1
EV00112589,01-14,01-14 04:03,04:03,0.072,0.818,100,277,439,0.173,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439,145.516,300,13.265,2.296,0.023,1
EV00107549,01-14,01-14 04:04,04:04,0.882,0.988,45,584,215,0.259,584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215,166.866,272,129.527,33.505,0.745,1
EV00111389,01-14,01-14 04:05,04:05,0.072,0.936,65,576,104,0.136,576-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-96-104,247.084,643,8.401,1.146,0.018,1
EV00110768,01-14,01-14 04:06,04:06,0.084,0.853,75,285,115,0.218,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-115,248.878,288,9.745,2.127,0.028,1
EV00110823,01-14,01-14 04:06,04:06,0.133,0.892,100,582,312,0.191,582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312,273.148,616,39.636,7.588,0.076,1
EV00111723,01-14,01-14 04:06,04:06,0.388,0.875,55,540,183,0.209,540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183,145.218,263,81.983,17.117,0.311,1
EV00107697,01-14,01-14 04:09,04:09,0.144,0.822,75,184,170,0.244,184-220-185-224-223-44-141-92-6-86-8-117-7-12-81-126-97-13-14-50-99-100-150-101-168-68-111-169-170,126.555,141,27.033,6.594,0.088,1
EV00108547,01-14,01-14 04:09,04:09,0.082,0.993,65,476,415,0.167,476-639-342-376-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-415,181.409,342,13.136,2.192,0.034,1
EV00112148,01-14,01-14 04:09,04:09,0.08,0.887,75,635,533,0.24,635-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533,227.629,354,8.69,2.082,0.028,1
EV00112340,01-14,01-14 04:09,04:09,0.282,0.857,55,117,640,0.223,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,298.471,149,51.277,11.451,0.208,1
