vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00060114,01-08,01-08 00:23,00:23,0.078,0.995,65,350,93,0.137,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93,218.373,643,17.622,2.411,0.037,1
EV00054275,01-08,01-08 00:25,00:25,0.187,0.881,65,537,470,0.219,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,177.098,304,36.975,8.083,0.124,1
EV00052981,01-08,01-08 00:26,00:26,0.084,0.953,65,603,564,0.208,603-600-358-568-489-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564,150.749,358,10.241,2.127,0.033,1
EV00059981,01-08,01-08 00:26,00:26,0.134,0.849,75,641,311,0.183,641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,206.043,524,28.151,5.148,0.069,1
EV00059434,01-08,01-08 00:27,00:27,0.893,0.933,65,509,166,0.239,509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166,204.411,167,189.651,45.275,0.697,1
EV00060004,01-08,01-08 00:29,00:29,0.08,0.977,90,671,378,0.206,671-436-637-437-642-335-477-407-641-374-372-373-377-281-340-378,127.437,637,10.399,2.14,0.024,1
EV00057951,01-08,01-08 00:31,00:31,0.059,0.86,75,262,100,0.195,262-263-188-230-203-206-93-10-112-15-9-91-8-117-7-12-81-126-97-13-14-50-99-100,134.636,263,6.032,1.174,0.016,1
EV00053783,01-08,01-08 00:32,00:32,0.076,0.883,90,405,350,0.201,405-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,121.949,305,12.481,2.514,0.028,1
EV00058996,01-08,01-08 00:32,00:32,0.084,0.953,110,516,670,0.167,516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-670,164.273,616,24.663,4.113,0.037,1
EV00052984,01-08,01-08 00:34,00:34,0.157,0.818,75,101,388,0.231,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388,171.589,30,34.222,7.911,0.105,1
EV00055172,01-08,01-08 00:40,00:40,0.248,0.95,65,459,287,0.177,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287,334.82,633,74.453,13.176,0.203,1
EV00057638,01-08,01-08 00:42,00:42,0.16,0.946,75,538,334,0.236,538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,199.688,304,30.536,7.201,0.096,1
EV00058702,01-08,01-08 00:45,00:45,0.317,0.83,55,123,669,0.205,123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,239.474,487,60.507,12.431,0.226,1
EV00053343,01-08,01-08 00:46,00:46,0.904,0.984,65,400,230,0.232,400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230,210.022,263,200.841,46.555,0.716,1
EV00054866,01-08,01-08 00:46,00:46,0.108,0.838,75,214,580,0.177,214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580,144.182,272,20.829,3.695,0.049,1
EV00057314,01-08,01-08 00:49,00:49,0.074,0.907,75,246,262,0.23,246-270-569-293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262,161.173,270,9.003,2.072,0.028,1
EV00059535,01-08,01-08 00:53,00:53,0.285,0.794,90,216,67,0.188,216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-116-48-30-49-122-26-82-158-41-67,140.911,30,113.539,21.357,0.237,1
EV00056304,01-08,01-08 00:54,00:54,0.561,0.964,55,597,267,0.186,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,165.127,272,137.319,25.571,0.465,1
EV00054881,01-08,01-08 00:57,00:57,0.276,0.763,75,533,520,0.221,533-290-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-520,204.805,547,64.826,14.304,0.191,1
EV00056604,01-08,01-08 00:59,00:59,0.443,0.936,75,505,88,0.191,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,205.499,167,152.531,29.082,0.388,1
EV00054471,01-08,01-08 01:04,01:04,0.173,0.979,65,251,456,0.22,251-204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456,217.45,263,30.881,6.786,0.104,1
EV00057818,01-08,01-08 01:06,01:06,0.236,0.903,65,32,382,0.167,32-4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-382,224.203,616,75.186,12.587,0.194,1
EV00058726,01-08,01-08 01:08,01:08,0.065,0.911,65,212,430,0.134,212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,254.941,272,2.913,0.389,0.006,1
EV00058713,01-08,01-08 01:10,01:10,0.216,0.835,90,220,625,0.22,220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626-625,274.184,263,70.461,15.483,0.172,1
EV00053992,01-08,01-08 01:14,01:14,0.242,0.884,90,80,589,0.179,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,303.268,167,78.239,14.02,0.156,1
EV00058490,01-08,01-08 01:14,01:14,0.062,0.983,65,473,139,0.203,473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,248.017,336,4.97,1.008,0.016,1
EV00059119,01-08,01-08 01:15,01:15,0.182,0.946,65,626,640,0.244,626-35-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-375-344-640,209.675,33,32.443,7.901,0.122,1
EV00058593,01-08,01-08 01:17,01:17,0.186,0.954,75,420,161,0.228,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,258.514,410,37.002,8.425,0.112,1
EV00059746,01-08,01-08 01:19,01:19,0.117,0.903,55,215,430,0.316,215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430,289.367,202,11.088,3.506,0.064,1
EV00056167,01-08,01-08 01:20,01:20,0.093,0.937,75,568,66,0.22,568-489-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119-19-134-66,188.713,361,17.698,3.896,0.052,1
EV00058152,01-08,01-08 01:22,01:22,0.11,0.931,90,257,113,0.235,257-539-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113,131.91,302,20.631,4.853,0.054,1
EV00053559,01-08,01-08 01:24,01:24,0.12,0.897,75,105,498,0.196,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-498,141.162,134,24.173,4.74,0.063,1
EV00057102,01-08,01-08 01:24,01:24,0.065,0.916,55,460,245,0.15,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-245,249.907,410,2.054,0.308,0.006,1
EV00055843,01-08,01-08 01:25,01:25,0.048,0.995,55,436,356,0.289,436-637-437-642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,238.137,637,0.416,0.12,0.002,1
EV00054059,01-08,01-08 01:26,01:26,0.399,0.84,100,549,121,0.227,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-121,230.822,167,143.495,32.61,0.326,1
EV00055319,01-08,01-08 01:27,01:27,0.085,0.962,100,471,529,0.203,471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529,213.954,633,17.505,3.558,0.036,1
EV00054829,01-08,01-08 01:30,01:30,0.109,0.802,90,114,461,0.197,114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,169.764,304,23.417,4.61,0.051,1
EV00057258,01-08,01-08 01:30,01:30,0.107,0.861,65,446,118,0.144,446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118,123.203,547,22.946,3.294,0.051,1
EV00058359,01-08,01-08 01:31,01:31,0.209,0.841,100,85,626,0.205,85-11-83-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,260.958,171,73.7,15.141,0.151,1
EV00057177,01-08,01-08 01:34,01:34,0.522,0.956,55,591,42,0.168,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,218.868,167,139.28,23.336,0.424,1
EV00059932,01-08,01-08 01:35,01:35,0.415,0.827,65,567,120,0.231,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-120,183.324,167,98.832,22.786,0.351,1
EV00057573,01-08,01-08 01:36,01:36,0.555,0.86,65,480,218,0.174,480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237-218,231.986,272,176.034,30.627,0.471,1
EV00056685,01-08,01-08 01:38,01:38,0.158,0.903,90,231,377,0.234,231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,271.988,263,44.182,10.318,0.115,1
EV00053852,01-08,01-08 01:41,01:41,0.042,0.904,110,49,483,0.205,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483,281.643,30,0.742,0.152,0.001,1
EV00057026,01-08,01-08 01:41,01:41,0.194,0.875,75,492,526,0.245,492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526,107.637,616,44.863,10.995,0.147,0
EV00055494,01-08,01-08 01:44,01:44,0.09,0.902,75,458,520,0.186,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-573-309-520,136.389,318,14.074,2.621,0.035,1
EV00054514,01-08,01-08 01:48,01:48,0.113,0.857,90,105,366,0.273,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,268.439,134,24.173,6.609,0.073,1
EV00057246,01-08,01-08 01:48,01:48,0.238,0.85,75,37,431,0.212,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,267.862,167,58.603,12.427,0.166,1
EV00057680,01-08,01-08 01:48,01:48,0.063,0.991,75,40,610,0.256,40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610,254.891,152,1.018,0.26,0.003,1
EV00056777,01-08,01-08 01:49,01:49,0.164,0.954,75,624,183,0.144,624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183,228.716,548,58.118,8.341,0.111,1
EV00055652,01-08,01-08 01:51,01:51,0.314,0.848,45,431,94,0.19,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-94,303.814,410,62.928,11.944,0.265,1
EV00054883,01-08,01-08 01:54,01:54,0.106,0.879,55,592,443,0.182,592-593-665-548-594-595-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560-443,148.961,548,18.874,3.434,0.062,1
EV00059002,01-08,01-08 02:00,02:00,0.137,0.952,90,238,462,0.163,238-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,261.219,263,47.845,7.803,0.087,1
EV00053491,01-08,01-08 02:01,02:01,0.075,0.998,75,285,212,0.122,285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212,151.696,288,9.745,1.189,0.016,1
EV00059017,01-08,01-08 02:01,02:01,0.18,0.869,110,312,1,0.174,312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-1,402.247,318,66.16,11.532,0.105,1
EV00059777,01-08,01-08 02:01,02:01,0.063,0.817,90,211,329,0.204,211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,268.631,271,3.454,0.705,0.008,1
EV00055056,01-08,01-08 02:02,02:02,0.112,0.946,65,57,534,0.21,57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,220.589,148,19.13,4.008,0.062,1
EV00055657,01-08,01-08 02:05,02:05,0.119,0.996,55,220,607,0.172,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,281.453,141,20.008,3.449,0.063,1
EV00059658,01-08,01-08 02:05,02:05,0.417,0.849,90,538,343,0.193,538-537-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,189.142,643,137.651,26.511,0.295,1
EV00053037,01-08,01-08 02:08,02:08,0.425,0.833,65,95,600,0.236,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-603-600,191.114,487,89.435,21.086,0.324,1
EV00055704,01-08,01-08 02:09,02:09,0.372,0.964,75,528,249,0.199,528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249,191.237,547,101.437,20.21,0.269,1
EV00056972,01-08,01-08 02:09,02:09,0.31,0.823,65,423,27,0.248,423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,150.673,302,59.175,14.646,0.225,1
EV00056124,01-08,01-08 02:12,02:12,0.402,0.956,65,517,417,0.18,517-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417,132.221,302,117.227,21.133,0.325,1
EV00056178,01-08,01-08 02:13,02:13,0.157,0.954,45,93,433,0.173,93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,240.83,149,28.265,4.904,0.109,1
EV00059098,01-08,01-08 02:14,02:14,0.239,0.987,55,48,423,0.207,48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,136.616,148,49.334,10.226,0.186,1
EV00059270,01-08,01-08 02:15,02:15,0.139,0.933,90,248,98,0.169,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-98,264.103,194,40.91,6.894,0.077,1
EV00055986,01-08,01-08 02:16,02:16,0.156,0.888,100,387,429,0.219,387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,229.468,488,40.858,8.949,0.089,1
EV00054776,01-08,01-08 02:17,02:17,0.18,0.967,90,42,542,0.157,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542,281.751,167,79.588,12.462,0.138,1
EV00058449,01-08,01-08 02:21,02:21,0.11,0.957,45,287,441,0.229,287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441,165.158,288,9.733,2.231,0.05,1
EV00058957,01-08,01-08 02:21,02:21,0.069,0.915,75,285,413,0.153,285-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413,146.293,288,9.745,1.487,0.02,1
EV00058302,01-08,01-08 02:24,02:24,0.068,0.989,55,598,439,0.177,598-355-354-636-635-359-603-600-358-568-489-309-573-649-650-447-439,88.346,354,7.133,1.263,0.023,0
EV00053612,01-08,01-08 02:26,02:26,0.171,0.99,90,229,517,0.2,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-517,196.964,272,53.103,10.614,0.118,1
EV00056208,01-08,01-08 02:32,02:32,0.148,0.956,55,543,203,0.242,543-530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230-203,194.608,616,23.203,5.607,0.102,1
EV00059939,01-08,01-08 02:32,02:32,0.259,0.887,75,394,459,0.121,394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-316-459,194.806,362,107.681,13.046,0.174,1
EV00058586,01-08,01-08 02:35,02:35,0.096,0.929,75,284,447,0.156,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447,147.807,300,21.831,3.41,0.045,1
EV00055411,01-08,01-08 02:42,02:42,0.165,0.86,65,590,241,0.211,590-277-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,135.821,271,33.849,7.156,0.11,1
EV00058524,01-08,01-08 02:42,02:42,0.524,0.976,75,609,210,0.233,609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,202.16,167,144.796,33.793,0.451,1
EV00059162,01-08,01-08 02:42,02:42,0.116,0.939,45,219,513,0.194,219-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513,241.857,201,16.001,3.101,0.069,1
EV00059657,01-08,01-08 02:45,02:45,0.131,0.886,90,432,244,0.148,432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,356.084,362,49.931,7.401,0.082,1
EV00054057,01-08,01-08 02:47,02:47,0.079,0.815,75,476,481,0.192,476-639-342-376-374-372-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481,141.931,342,13.136,2.524,0.034,1
EV00057336,01-08,01-08 02:48,02:48,0.301,0.822,90,622,128,0.197,622-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-128,179.056,302,113.114,22.25,0.247,1
EV00059649,01-08,01-08 02:49,02:49,0.109,0.913,75,516,332,0.202,516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,273.783,616,24.663,4.975,0.066,1
EV00058479,01-08,01-08 02:51,02:51,0.245,0.781,55,4,332,0.141,4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,315.718,616,66.598,9.395,0.171,1
EV00059810,01-08,01-08 02:51,02:51,0.182,0.908,110,573,32,0.192,573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4-32,145.091,616,69.905,13.412,0.122,1
EV00058832,01-08,01-08 02:52,02:52,0.108,0.987,65,38,231,0.227,38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224-185-183-250-231,171.335,152,13.968,3.17,0.049,1
EV00053404,01-08,01-08 02:53,02:53,0.204,0.969,55,599,79,0.196,599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,210.479,633,39.561,7.772,0.141,1
EV00055588,01-08,01-08 02:55,02:55,0.059,0.943,65,49,575,0.303,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575,217.166,30,0.742,0.225,0.003,1
EV00059537,01-08,01-08 03:02,03:02,0.063,0.855,75,575,173,0.205,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-173,281.188,643,7.175,1.471,0.02,1
EV00053140,01-08,01-08 03:03,03:03,0.102,0.958,75,525,250,0.207,525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,142.246,304,20.754,4.288,0.057,1
EV00056416,01-08,01-08 03:03,03:03,0.156,0.952,75,280,136,0.149,280-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136,197.424,194,55.598,8.275,0.11,1
EV00059506,01-08,01-08 03:04,03:04,0.216,0.963,55,193,478,0.154,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478,246.66,272,58.889,9.089,0.165,1
EV00057477,01-08,01-08 03:05,03:05,0.452,0.957,45,154,391,0.241,154-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,250.336,148,72.361,17.446,0.388,1
EV00057949,01-08,01-08 03:05,03:05,0.501,0.964,75,120,523,0.292,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,222.071,487,96.565,28.227,0.376,1
EV00053118,01-08,01-08 03:09,03:09,0.065,0.971,90,223,372,0.172,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,279.502,141,7.942,1.369,0.015,1
