vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00062504,01-09,01-09 03:36,03:36,0.093,0.951,100,124,285,0.257,124-23-70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-285,230.08,487,20.308,5.219,0.052,1
EV00061682,01-09,01-09 03:37,03:37,0.105,0.957,65,284,332,0.121,284-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,297.278,271,24.817,3.002,0.046,1
EV00062733,01-09,01-09 03:38,03:38,0.317,0.967,90,120,485,0.25,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485,269.117,487,96.565,24.167,0.269,1
EV00061616,01-09,01-09 03:50,03:50,0.454,0.914,90,502,514,0.278,502-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514,203.832,362,112.554,31.314,0.348,1
EV00062179,01-09,01-09 03:51,03:51,0.163,0.981,75,622,234,0.198,622-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234,121.065,548,44.701,8.845,0.118,1
EV00060585,01-09,01-09 03:52,03:52,0.058,0.97,45,66,580,0.181,66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580,182.537,134,2.212,0.4,0.009,1
EV00060475,01-09,01-09 03:54,03:54,0.062,0.913,55,608,502,0.185,608-648-643-609-492-660-659-657-658-308-500-502,68.209,643,5.533,1.025,0.019,0
EV00060305,01-09,01-09 03:56,03:56,0.2,0.97,65,437,221,0.255,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221,233.669,524,33.129,8.454,0.13,1
EV00060786,01-09,01-09 04:01,04:01,0.123,0.994,90,414,217,0.211,414-631-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,145.636,304,34.6,7.296,0.081,1
EV00062241,01-09,01-09 04:01,04:01,0.082,0.977,75,294,183,0.167,294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183,175.039,295,16.66,2.781,0.037,1
EV00062161,01-09,01-09 04:02,04:02,0.105,0.916,110,435,214,0.203,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214,256.825,410,34.846,7.057,0.064,1
EV00062243,01-09,01-09 04:03,04:03,0.226,0.914,75,622,610,0.211,622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-608-610,136.084,616,57.967,12.209,0.163,1
EV00062466,01-09,01-09 04:04,04:04,0.49,0.931,55,579,42,0.21,579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,195.237,302,98.673,20.694,0.376,1
EV00062792,01-09,01-09 04:08,04:08,0.238,0.95,75,562,49,0.189,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,288.407,410,77.333,14.603,0.195,1
EV00061633,01-09,01-09 04:10,04:10,0.105,0.926,100,128,626,0.139,128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-35-626,222.569,171,35.311,4.892,0.049,1
EV00061135,01-09,01-09 04:12,04:12,0.321,0.923,45,430,117,0.211,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,275.724,410,50.878,10.749,0.239,1
EV00061995,01-09,01-09 04:14,04:14,0.062,0.786,55,541,98,0.289,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,230.497,645,2.03,0.587,0.011,1
EV00062411,01-09,01-09 04:21,04:21,0.139,0.839,90,88,502,0.253,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-502,150.406,149,25.73,6.507,0.072,1
EV00060546,01-09,01-09 04:22,04:22,0.071,0.885,100,350,273,0.158,350-576-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,268.901,643,17.622,2.792,0.028,1
EV00062257,01-09,01-09 04:27,04:27,0.297,0.963,65,389,138,0.224,389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,157.483,167,61.153,13.679,0.21,1
EV00061695,01-09,01-09 04:30,04:30,0.281,0.944,65,574,219,0.142,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-219,305.489,633,90.513,12.827,0.197,1
EV00061289,01-09,01-09 04:33,04:33,0.062,0.965,65,566,225,0.211,566-305-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225,141.717,305,3.516,0.741,0.011,1
EV00061356,01-09,01-09 04:39,04:39,0.173,0.991,55,397,515,0.223,397-371-482-337-396-338-510-483-577-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,301.113,338,31.791,7.101,0.129,1
EV00062321,01-09,01-09 04:39,04:39,0.05,0.958,90,414,203,0.138,414-487-70-23-53-71-25-55-54-164-90-149-78-47-89-10-93-206-203,103.825,487,3.37,0.465,0.005,0
EV00062510,01-09,01-09 04:41,04:41,0.577,0.869,55,329,375,0.256,329-428-430-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375,240.582,362,100.706,25.771,0.469,1
EV00061238,01-09,01-09 04:42,04:42,0.111,0.837,55,486,443,0.183,486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-340-378-341-559-282-560-443,191.233,336,18.648,3.417,0.062,1
EV00060299,01-09,01-09 04:45,04:45,0.088,0.925,100,221,291,0.288,221-212-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-291,126.383,272,10.83,3.115,0.031,1
EV00061364,01-09,01-09 04:46,04:46,0.078,0.854,75,640,436,0.216,640-344-375-281-377-373-372-374-641-407-477-335-642-437-637-436,125.763,344,7.825,1.687,0.022,1
EV00062051,01-09,01-09 04:53,04:53,0.206,0.898,75,131,308,0.23,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308,149.682,167,43.909,10.097,0.135,1
EV00060734,01-09,01-09 04:58,04:58,0.079,0.915,75,458,380,0.18,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380,127.446,318,14.074,2.537,0.034,1
EV00061078,01-09,01-09 04:58,04:58,0.209,0.895,90,538,534,0.179,538-537-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,162.077,547,66.698,11.924,0.132,1
EV00062360,01-09,01-09 04:58,04:58,0.38,0.987,45,562,110,0.17,562-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110,260.694,410,77.333,13.181,0.293,1
EV00060452,01-09,01-09 05:00,05:00,0.682,0.793,45,424,337,0.178,424-551-602-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,147.194,338,134.236,23.943,0.532,1
EV00061648,01-09,01-09 05:00,05:00,0.464,0.954,65,439,277,0.205,439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277,145.516,300,132.251,27.115,0.417,1
EV00060313,01-09,01-09 05:01,05:01,0.14,0.81,90,420,49,0.233,420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49,248.076,410,37.002,8.637,0.096,1
EV00060249,01-09,01-09 05:04,05:04,0.145,0.995,90,229,552,0.142,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552,200.257,272,53.103,7.527,0.084,1
EV00061447,01-09,01-09 05:04,05:04,0.053,0.937,65,554,137,0.15,554-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-137,163.764,354,4.837,0.725,0.011,1
EV00061807,01-09,01-09 05:04,05:04,0.401,0.996,110,586,204,0.181,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204,218.154,263,192.391,34.744,0.316,1
EV00062525,01-09,01-09 05:04,05:04,0.228,0.893,75,278,398,0.232,278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-399-513-509-398,232.926,270,47.939,11.106,0.148,1
EV00062730,01-09,01-09 05:06,05:06,0.247,0.947,75,459,395,0.172,459-316-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,311.122,362,87.125,14.961,0.199,1
EV00060345,01-09,01-09 05:08,05:08,0.178,0.94,75,74,424,0.168,74-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424,165.489,20,48.934,8.231,0.11,1
EV00062127,01-09,01-09 05:08,05:08,0.353,0.884,75,306,468,0.228,306-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-468,161.443,362,91.432,20.881,0.278,1
EV00061532,01-09,01-09 05:09,05:09,0.194,0.959,65,356,640,0.167,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,276.69,318,54.77,9.16,0.141,1
EV00061838,01-09,01-09 05:09,05:09,0.18,0.899,110,493,553,0.194,493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553,145.164,643,66.936,13.018,0.118,1
EV00062660,01-09,01-09 05:10,05:10,0.059,0.963,75,122,32,0.216,122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624-31-32,222.474,30,5.639,1.216,0.016,1
EV00060942,01-09,01-09 05:12,05:12,0.297,0.923,75,425,464,0.204,425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464,174.083,488,85.11,17.374,0.232,1
EV00061516,01-09,01-09 05:14,05:14,0.105,0.845,90,206,511,0.184,206-203-230-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,200.907,263,30.406,5.587,0.062,1
EV00062491,01-09,01-09 05:14,05:14,0.13,0.934,75,598,48,0.182,598-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,145.081,488,36.792,6.71,0.089,1
EV00062591,01-09,01-09 05:14,05:14,0.101,0.839,65,630,437,0.167,630-501-644-616-552-651-653-490-596-660-492-609-643-648-575-335-642-437,124.199,616,19.92,3.323,0.051,1
EV00060457,01-09,01-09 05:15,05:15,0.069,0.909,100,536,481,0.2,536-455-34-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482-371-481,209.064,34,14.38,2.883,0.029,1
EV00060664,01-09,01-09 05:15,05:15,0.082,0.929,100,243,489,0.202,243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-489,167.303,263,11.969,2.418,0.024,1
EV00061854,01-09,01-09 05:15,05:15,0.123,0.903,90,71,334,0.217,71-53-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,202.185,487,28.089,6.082,0.068,1
EV00060517,01-09,01-09 05:16,05:16,0.594,0.858,90,479,204,0.226,479-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204,204.992,263,179.229,40.448,0.449,1
EV00061057,01-09,01-09 05:16,05:16,0.18,0.863,75,125,610,0.174,125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,219.187,167,49.164,8.538,0.114,1
EV00062551,01-09,01-09 05:16,05:16,0.07,0.9,75,269,595,0.183,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595,178.914,194,4.396,0.803,0.011,1
EV00060723,01-09,01-09 05:17,05:17,0.057,0.876,75,541,445,0.152,541-645-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,180.27,645,2.03,0.309,0.004,1
EV00060962,01-09,01-09 05:19,05:19,0.06,0.879,65,293,278,0.168,293-569-270-246-249-280-172-248-279-278,59.655,569,1.723,0.289,0.004,0
EV00061945,01-09,01-09 05:19,05:19,0.193,0.825,65,209,459,0.209,209-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,257.149,149,41.765,8.724,0.134,1
EV00062226,01-09,01-09 05:19,05:19,0.091,0.84,75,489,135,0.314,489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,211.819,361,12.169,3.823,0.051,1
EV00060518,01-09,01-09 05:20,05:20,0.078,0.985,110,57,35,0.202,57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35,203.086,148,19.13,3.865,0.035,1
EV00060713,01-09,01-09 05:20,05:20,0.223,0.952,90,113,306,0.188,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-306,200.457,487,76.838,14.447,0.161,1
EV00060601,01-09,01-09 05:22,05:22,0.064,0.849,75,223,624,0.206,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587-624,232.664,141,7.942,1.636,0.022,1
EV00061692,01-09,01-09 05:23,05:23,0.37,0.962,75,499,240,0.18,499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-227-240,132.01,272,117.983,21.294,0.284,1
EV00062066,01-09,01-09 05:24,05:24,0.232,0.939,65,431,56,0.159,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56,216.994,410,62.928,10.025,0.154,1
EV00062431,01-09,01-09 05:24,05:24,0.152,0.954,65,607,266,0.19,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,238.284,643,34.982,6.633,0.102,1
EV00061783,01-09,01-09 05:25,05:25,0.109,0.97,90,121,250,0.176,121-157-156-26-122-49-30-48-116-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224-185-183-250,120.606,30,33.733,5.95,0.066,1
EV00060566,01-09,01-09 05:27,05:27,0.117,0.949,100,444,279,0.169,444-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,324.964,336,38.26,6.468,0.065,1
EV00062425,01-09,01-09 05:27,05:27,0.108,0.989,75,82,215,0.228,82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230-188-240-227-197-216-214-202-267-215,156.499,30,15.804,3.603,0.048,1
EV00062603,01-09,01-09 05:27,05:27,0.55,0.871,45,95,525,0.205,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525,115.133,487,89.435,18.376,0.408,0
EV00060306,01-09,01-09 05:29,05:29,0.078,0.916,100,578,216,0.222,578-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216,164.068,616,12.082,2.678,0.027,1
EV00062138,01-09,01-09 05:30,05:30,0.166,0.865,55,535,49,0.188,535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49,192.146,547,32.454,6.095,0.111,1
EV00060373,01-09,01-09 05:31,05:31,0.209,0.972,100,485,193,0.198,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-177-193,306.432,633,79.031,15.632,0.156,1
EV00060783,01-09,01-09 05:31,05:31,0.157,0.933,75,292,434,0.157,292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,254.056,547,51.606,8.108,0.108,1
EV00061735,01-09,01-09 05:31,05:31,0.158,0.99,90,629,669,0.141,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-669,213.433,616,75.268,10.58,0.118,1
EV00062004,01-09,01-09 05:31,05:31,0.898,0.936,45,553,50,0.172,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,322.067,167,215.801,37.177,0.826,1
EV00060720,01-09,01-09 05:32,05:32,0.289,0.887,75,489,591,0.19,489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591,122.35,616,81.734,15.558,0.207,1
EV00062414,01-09,01-09 05:35,05:35,0.28,0.967,65,84,290,0.211,84-28-27-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290,197.01,171,64.692,13.665,0.21,1
EV00062293,01-09,01-09 05:38,05:38,0.261,0.986,55,492,422,0.155,492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-354-355-422,120.758,358,62.721,9.723,0.177,1
EV00060281,01-09,01-09 05:39,05:39,0.091,0.885,75,507,485,0.17,507-361-491-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463-599-333-469-311-485,172.588,361,14.269,2.432,0.032,1
EV00060798,01-09,01-09 05:39,05:39,0.22,0.967,65,64,246,0.192,64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246,240.75,148,51.279,9.857,0.152,1
EV00061248,01-09,01-09 05:39,05:39,0.192,0.84,75,372,117,0.226,372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,268.86,643,45.097,10.18,0.136,1
