vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00015029,01-03,01-03 04:30,04:30,0.123,0.947,45,224,454,0.26,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454,199.303,141,11.82,3.078,0.068,1
EV00015064,01-03,01-03 04:30,04:30,0.613,0.9,65,412,395,0.191,412-466-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,179.347,496,175.64,33.464,0.515,1
EV00013424,01-03,01-03 04:31,04:31,0.496,0.804,65,114,608,0.171,114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608,149.082,643,143.549,24.497,0.377,1
EV00014790,01-03,01-03 04:31,04:31,0.523,0.932,45,465,670,0.264,465-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,165.237,361,72.058,19.018,0.423,1
EV00014867,01-03,01-03 04:33,04:33,0.147,0.851,90,618,183,0.167,618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183,213.204,548,42.606,7.1,0.079,1
EV00014188,01-03,01-03 04:34,04:34,0.107,0.945,90,530,120,0.246,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-120,216.71,616,20.727,5.101,0.057,1
EV00014990,01-03,01-03 04:35,04:35,0.259,0.808,65,474,515,0.178,474-439-447-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515,142.859,362,64.741,11.51,0.177,1
EV00013418,01-03,01-03 04:38,04:38,0.326,0.937,65,135,1,0.221,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,403.971,149,67.881,14.971,0.23,1
EV00014868,01-03,01-03 04:42,04:42,0.204,0.966,100,139,246,0.192,139-7-117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246,228.911,171,68.489,13.119,0.131,1
EV00013394,01-03,01-03 04:45,04:45,0.364,0.993,75,605,372,0.209,605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,147.776,643,102.679,21.458,0.286,1
EV00014885,01-03,01-03 04:46,04:46,0.307,0.996,90,484,278,0.264,484-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,366.184,362,73.036,19.265,0.214,1
EV00013542,01-03,01-03 04:47,04:47,0.083,0.914,110,55,196,0.185,55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,214.964,149,22.073,4.073,0.037,1
EV00014941,01-03,01-03 04:51,04:51,0.126,0.828,65,601,196,0.292,601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-196,324.698,362,15.268,4.451,0.068,1
EV00013915,01-03,01-03 04:52,04:52,0.134,0.893,110,570,90,0.176,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90,301.967,338,52.354,9.219,0.084,1
EV00014362,01-03,01-03 04:53,04:53,0.624,0.947,90,404,140,0.235,404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,273.858,167,178.547,41.881,0.465,1
EV00015045,01-03,01-03 04:54,04:54,0.074,0.991,75,384,261,0.134,384-413-299-298-239-228-260-261,52.211,299,13.98,1.871,0.025,0
EV00013695,01-03,01-03 04:57,04:57,0.304,0.935,75,400,331,0.222,400-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334-331,276.802,616,78.059,17.364,0.232,1
EV00013937,01-03,01-03 04:57,04:57,0.069,0.86,75,78,366,0.222,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-366,208.472,149,3.598,0.798,0.011,1
EV00013932,01-03,01-03 04:58,04:58,0.061,0.959,45,491,90,0.248,491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90,126.459,361,0.416,0.103,0.002,1
EV00014080,01-03,01-03 05:00,05:00,0.429,0.9,55,531,46,0.203,531-521-497-388-389-387-451-453-415-383-450-631-414-487-70-23-124-72-24-46,127.864,487,94.982,19.287,0.351,1
EV00013321,01-03,01-03 05:04,05:04,0.29,0.956,90,519,391,0.178,519-500-502-501-630-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391,139.306,33,124.466,22.207,0.247,1
EV00014921,01-03,01-03 05:04,05:04,0.222,0.938,65,372,578,0.206,372-373-607-611-610-608-648-643-609-492-660-596-490-653-651-578,87.701,643,45.097,9.269,0.143,0
EV00014757,01-03,01-03 05:05,05:05,0.195,0.915,100,549,564,0.187,549-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-375-344-640-345-564,128.892,341,70.988,13.282,0.133,1
EV00015039,01-03,01-03 05:05,05:05,0.128,0.987,65,560,554,0.217,560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489-568-358-600-603-359-635-636-554,196.104,341,21.485,4.669,0.072,1
EV00014389,01-03,01-03 05:07,05:07,0.057,0.932,90,608,161,0.234,608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-161,225.962,643,5.533,1.297,0.014,1
EV00014412,01-03,01-03 05:08,05:08,0.094,0.958,75,258,121,0.168,258-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-121,123.356,171,18.631,3.133,0.042,1
EV00013445,01-03,01-03 05:10,05:10,0.185,0.928,90,113,217,0.217,113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-208-182-186-217,159.872,147,50.766,11.01,0.122,1
EV00014373,01-03,01-03 05:10,05:10,0.503,0.831,55,68,383,0.198,68-111-169-95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-383,142.966,487,113.1,22.375,0.407,1
EV00014605,01-03,01-03 05:11,05:11,0.113,0.998,75,605,273,0.133,605-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,162.062,547,31.726,4.235,0.056,1
EV00013830,01-03,01-03 05:12,05:12,0.11,0.941,90,475,78,0.188,475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78,163.222,361,27.855,5.223,0.058,1
EV00014403,01-03,01-03 05:12,05:12,0.235,0.922,65,376,312,0.269,376-374-641-407-477-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312,249.119,524,43.182,11.597,0.178,1
EV00013643,01-03,01-03 05:15,05:15,0.593,0.889,90,539,1,0.189,539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,298.616,338,217.865,41.27,0.459,1
EV00013805,01-03,01-03 05:15,05:15,0.082,0.942,65,132,398,0.211,132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,295.342,152,8.024,1.694,0.026,1
EV00014384,01-03,01-03 05:15,05:15,0.077,0.917,90,601,79,0.2,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,212.742,362,15.268,3.047,0.034,1
EV00013662,01-03,01-03 05:17,05:17,0.164,0.932,65,57,659,0.216,57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659,150.524,167,30.261,6.539,0.101,1
EV00014800,01-03,01-03 05:19,05:19,0.231,0.984,45,52,250,0.216,52-23-124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-91-8-86-6-92-141-44-223-224-185-183-250,124.589,18,35.745,7.711,0.171,1
EV00013924,01-03,01-03 05:20,05:20,0.313,0.987,65,478,334,0.201,478-456-522-475-650-649-493-352-362-523-601-434-326-432-322-323-418-314-334,164.422,362,73.706,14.795,0.228,1
EV00014958,01-03,01-03 05:21,05:21,0.101,0.941,75,120,597,0.194,120-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597,212.153,134,17.862,3.47,0.046,1
EV00014189,01-03,01-03 05:22,05:22,0.182,0.964,65,266,517,0.264,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-517,171.603,272,27.742,7.311,0.112,1
EV00013592,01-03,01-03 05:26,05:26,0.364,0.94,55,438,92,0.264,438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,234.725,361,53.238,14.077,0.256,1
EV00013847,01-03,01-03 05:26,05:26,0.068,0.936,65,132,262,0.219,132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-16-664-15-112-10-93-206-203-230-188-263-262,162.455,152,8.024,1.76,0.027,1
EV00014952,01-03,01-03 05:26,05:26,0.142,0.973,100,602,330,0.188,602-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-330,254.124,616,54.131,10.158,0.102,1
EV00013553,01-03,01-03 05:27,05:27,0.745,0.924,45,507,61,0.234,507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-232-103-171-61,136.416,171,122.113,28.583,0.635,1
EV00015053,01-03,01-03 05:27,05:27,0.083,0.841,65,77,391,0.204,77-69-20-310-392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-391,199.379,20,10.265,2.097,0.032,1
EV00013325,01-03,01-03 05:28,05:28,0.044,0.908,45,491,46,0.186,491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46,120.531,361,0.416,0.077,0.002,1
EV00013349,01-03,01-03 05:28,05:28,0.199,0.929,75,60,600,0.235,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-603-600,190.14,149,41.051,9.646,0.129,1
EV00014038,01-03,01-03 05:29,05:29,0.237,0.947,75,549,407,0.161,549-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-372-374-641-407,127.654,341,70.988,11.448,0.153,1
EV00014144,01-03,01-03 05:29,05:29,0.087,0.865,90,294,401,0.179,294-409-295-529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401,262.862,295,16.66,2.987,0.033,1
EV00013670,01-03,01-03 05:30,05:30,0.169,0.94,90,448,40,0.177,448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40,239.948,633,58.908,10.426,0.116,1
EV00013951,01-03,01-03 05:32,05:32,0.163,0.824,90,390,375,0.165,390-285-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-375,210.461,33,51.141,8.46,0.094,1
EV00014299,01-03,01-03 05:32,05:32,0.25,0.977,75,311,85,0.168,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,274.337,633,73.289,12.291,0.164,1
EV00014879,01-03,01-03 05:33,05:33,0.147,0.919,75,580,522,0.153,580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-475-522,125.694,616,44.642,6.83,0.091,1
EV00013509,01-03,01-03 05:35,05:35,0.144,0.85,65,108,611,0.127,108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611,226.292,487,52.749,6.714,0.103,1
EV00014519,01-03,01-03 05:35,05:35,0.272,0.964,65,461,507,0.218,461-401-661-326-434-601-523-362-352-493-649-573-309-491-361-507,130.272,362,59.214,12.883,0.198,1
EV00013998,01-03,01-03 05:36,05:36,0.078,0.849,55,552,291,0.207,552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291,127.837,616,5.351,1.11,0.02,1
EV00014305,01-03,01-03 05:36,05:36,0.198,0.879,65,129,536,0.169,129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,185.14,171,46.238,7.82,0.12,1
EV00014563,01-03,01-03 05:38,05:38,0.064,0.965,65,238,493,0.179,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493,227.633,180,3.292,0.589,0.009,1
EV00014660,01-03,01-03 05:38,05:38,0.443,0.92,55,431,584,0.217,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584,228.302,362,86.614,18.764,0.341,1
EV00014378,01-03,01-03 05:39,05:39,0.123,0.94,100,670,577,0.18,670-668-486-473-336-438-474-439-447-650-475-522-456-478-524-335-477-407-641-374-372-373-377-281-339-36-379-553-370-577,202.084,336,35.916,6.467,0.065,1
EV00014659,01-03,01-03 05:40,05:40,0.076,0.924,75,57,2,0.132,57-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-229-199-2,148.787,149,14.475,1.915,0.026,1
EV00013627,01-03,01-03 05:42,05:42,0.22,0.962,65,419,492,0.19,419-325-427-326-434-601-523-362-352-493-649-380-381-660-492,128.759,362,54.158,10.308,0.159,1
EV00014485,01-03,01-03 05:42,05:42,0.081,0.951,65,640,83,0.252,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,301.28,344,7.825,1.97,0.03,1
EV00014725,01-03,01-03 05:43,05:43,0.083,0.993,45,477,232,0.267,477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-232,186.748,524,4.127,1.104,0.025,1
EV00014813,01-03,01-03 05:43,05:43,0.179,0.97,75,154,297,0.203,154-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297,187.703,147,39.955,8.097,0.108,1
EV00013917,01-03,01-03 05:44,05:44,0.074,0.982,110,77,492,0.18,77-69-20-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,150.847,20,10.265,1.844,0.017,1
EV00013769,01-03,01-03 05:46,05:46,0.216,0.905,55,495,293,0.269,495-494-506-33-296-391-511-286-288-533-290-191-291-292-293,119.056,33,31.649,8.518,0.155,0
EV00014947,01-03,01-03 05:47,05:47,0.165,0.985,75,248,402,0.237,248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,378.277,270,36.571,8.671,0.116,1
