vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00021901,01-05,01-05 00:41,00:41,0.299,0.957,55,356,346,0.218,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564-345-346,283.876,318,54.77,11.966,0.218,1
EV00023085,01-05,01-05 00:42,00:42,0.049,0.999,55,541,82,0.158,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82,191.869,645,2.03,0.321,0.006,1
EV00021630,01-05,01-05 00:44,00:44,0.058,0.978,55,100,515,0.197,100-150-101-168-107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515,302.118,150,2.871,0.565,0.01,1
EV00026362,01-05,01-05 00:46,00:46,0.28,0.959,90,224,277,0.247,224-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-277,141.79,263,71.415,17.615,0.196,1
EV00024827,01-05,01-05 00:47,00:47,0.383,0.945,65,113,555,0.226,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555,171.297,487,76.838,17.335,0.267,1
EV00026560,01-05,01-05 00:48,00:48,0.101,0.803,75,259,170,0.232,259-258-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-62-105-169-170,134.067,171,19.443,4.509,0.06,1
EV00025851,01-05,01-05 00:49,00:49,0.102,0.793,55,401,113,0.164,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113,222.199,410,19.202,3.158,0.057,1
EV00026851,01-05,01-05 00:50,00:50,0.362,0.943,100,585,221,0.186,585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221,168.42,272,157.59,29.248,0.292,1
EV00022394,01-05,01-05 00:51,00:51,0.173,0.982,65,557,170,0.191,557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-170,211.189,354,36.696,7.026,0.108,1
EV00023123,01-05,01-05 00:51,00:51,0.231,0.882,65,117,580,0.205,117-8-91-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580,192.21,149,51.277,10.517,0.162,1
EV00022420,01-05,01-05 00:55,00:55,0.235,0.834,90,400,285,0.171,400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-391-511-286-285,139.878,33,98.639,16.871,0.187,1
EV00025670,01-05,01-05 00:56,00:56,0.09,0.781,90,82,629,0.205,82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,253.737,30,15.804,3.245,0.036,1
EV00026125,01-05,01-05 00:59,00:59,0.236,0.9,100,621,472,0.201,621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-472,148.662,616,79.511,15.96,0.16,1
EV00025375,01-05,01-05 01:01,01:01,0.103,0.989,75,204,438,0.146,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,222.166,263,25.763,3.753,0.05,1
EV00023974,01-05,01-05 01:02,01:02,0.159,0.942,75,467,436,0.198,467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436,135.25,361,38.058,7.535,0.1,1
EV00025918,01-05,01-05 01:03,01:03,0.165,0.977,45,611,95,0.179,611-610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,262.978,643,30.946,5.538,0.123,1
EV00027598,01-05,01-05 01:03,01:03,0.681,0.954,75,517,667,0.248,517-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-667,234.287,263,156.834,38.954,0.519,1
EV00024290,01-05,01-05 01:04,01:04,0.491,0.831,75,425,427,0.238,425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427,179.809,362,132.672,31.603,0.421,1
EV00021922,01-05,01-05 01:07,01:07,0.131,0.781,65,422,431,0.224,422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,141.184,354,19.064,4.266,0.066,1
EV00023096,01-05,01-05 01:08,01:08,0.082,0.957,90,567,353,0.122,567-504-503-501-644-616-552-651-653-490-596-660-381-380-649-493-352-353,120.451,616,22.133,2.701,0.03,1
EV00024141,01-05,01-05 01:08,01:08,0.776,0.838,75,5,115,0.284,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,247.344,167,162.2,46.138,0.615,1
EV00022761,01-05,01-05 01:09,01:09,0.13,0.851,90,127,350,0.168,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,225.503,149,35.395,5.947,0.066,1
EV00021354,01-05,01-05 01:10,01:10,0.356,0.893,55,589,133,0.218,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133,290.383,410,78.698,17.186,0.312,1
EV00026100,01-05,01-05 01:10,01:10,0.083,0.88,65,642,520,0.129,642-335-524-478-456-522-475-650-649-573-309-520,71.363,524,16.367,2.114,0.033,0
EV00026940,01-05,01-05 01:11,01:11,0.064,0.947,75,122,230,0.239,122-49-30-48-116-21-17-109-16-664-15-112-10-93-206-203-230,87.923,30,5.639,1.349,0.018,0
EV00021947,01-05,01-05 01:14,01:14,0.229,0.889,45,111,530,0.206,111-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,230.841,134,31.993,6.604,0.147,1
EV00022622,01-05,01-05 01:15,01:15,0.075,0.913,65,61,513,0.142,61-171-103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513,213.66,171,14.303,2.033,0.031,1
EV00023023,01-05,01-05 01:16,01:16,0.281,0.907,65,37,518,0.25,37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,142.153,167,58.603,14.636,0.225,1
EV00023913,01-05,01-05 01:19,01:19,0.118,0.981,75,390,183,0.253,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183,236.663,288,19.647,4.969,0.066,1
EV00020880,01-05,01-05 01:20,01:20,0.404,0.986,55,328,111,0.184,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111,306.423,633,103.979,19.102,0.347,1
EV00021971,01-05,01-05 01:20,01:20,0.142,0.979,100,493,76,0.157,493-352-556-557-555-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-76,169.71,354,57.7,9.05,0.091,1
EV00028273,01-05,01-05 01:21,01:21,0.139,0.918,75,210,566,0.195,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-521-531-425-566,156.476,149,30.126,5.872,0.078,1
EV00022233,01-05,01-05 01:31,01:31,0.062,0.965,75,267,204,0.219,267-202-214-216-197-227-240-188-243-274-189-204,65.462,202,1.557,0.342,0.005,0
EV00025141,01-05,01-05 01:31,01:31,0.451,0.91,45,514,92,0.237,514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,290.879,410,67.592,16.012,0.356,1
EV00020943,01-05,01-05 01:32,01:32,0.234,0.983,55,389,51,0.148,389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,197.005,167,61.153,9.053,0.165,1
EV00021424,01-05,01-05 01:33,01:33,0.098,0.92,55,337,222,0.191,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222,272.328,338,12.958,2.481,0.045,1
EV00026350,01-05,01-05 01:35,01:35,0.089,0.838,75,391,564,0.202,391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-375-344-640-345-564,199.317,33,14.84,2.999,0.04,1
EV00023109,01-05,01-05 01:37,01:37,0.348,0.859,100,121,523,0.251,121-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,224.906,487,99.4,24.979,0.25,1
EV00027008,01-05,01-05 01:37,01:37,0.124,0.985,55,205,620,0.146,205-178-213-215-267-202-214-216-197-272-256-261-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-620,196.274,202,30.994,4.526,0.082,1
EV00021874,01-05,01-05 01:38,01:38,0.104,0.955,65,307,461,0.18,307-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461,179.129,616,16.695,3.002,0.046,1
EV00024132,01-05,01-05 01:39,01:39,0.059,0.885,45,269,511,0.181,269-194-175-174-235-195-278-279-248-172-254-190-273-289-534-287-286-511,150.783,194,4.396,0.794,0.018,1
EV00021740,01-05,01-05 01:40,01:40,0.734,0.953,65,629,110,0.227,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110,232.558,20,177.745,40.336,0.621,1
EV00021697,01-05,01-05 01:44,01:44,0.565,0.941,55,331,42,0.268,331-334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42,278.663,633,85.382,22.891,0.416,1
EV00028019,01-05,01-05 01:46,01:46,0.151,0.993,90,236,87,0.21,236-179-266-222-265-200-275-207-189-204-251-209-187-127-87,93.056,200,40.044,8.417,0.094,0
EV00021894,01-05,01-05 01:49,01:49,0.423,0.975,65,609,254,0.189,609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,236.819,547,120.491,22.771,0.35,1
EV00023718,01-05,01-05 01:49,01:49,0.123,0.787,55,35,515,0.185,35-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515,308.741,33,20.821,3.847,0.07,1
EV00026743,01-05,01-05 01:49,01:49,0.136,0.856,75,610,625,0.21,610-611-607-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-35-626-625,211.546,36,31.764,6.677,0.089,1
EV00025999,01-05,01-05 01:50,01:50,0.098,0.964,65,240,376,0.197,240-227-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,243.362,272,14.027,2.761,0.042,1
EV00027193,01-05,01-05 01:50,01:50,0.087,0.936,55,638,438,0.196,638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438,121.857,342,9.254,1.814,0.033,1
EV00020794,01-05,01-05 01:51,01:51,0.195,0.853,55,228,95,0.194,228-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-62-105-169-95,160.062,171,34.359,6.677,0.121,1
EV00027660,01-05,01-05 01:54,01:54,0.209,0.872,75,131,428,0.281,131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,254.905,167,43.909,12.347,0.165,1
EV00024409,01-05,01-05 01:56,01:56,0.307,0.96,100,269,331,0.237,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,348.857,272,94.963,22.46,0.225,1
EV00025187,01-05,01-05 01:56,01:56,0.259,0.893,65,658,485,0.16,658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485,188.726,362,80.737,12.907,0.199,1
EV00024259,01-05,01-05 01:58,01:58,0.29,0.912,75,425,139,0.184,425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-42-139,174.829,167,93.576,17.217,0.23,1
EV00021741,01-05,01-05 02:00,02:00,0.294,0.981,75,465,476,0.222,465-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-476,187.669,361,72.058,16.0,0.213,1
EV00022392,01-05,01-05 02:00,02:00,0.064,0.829,65,541,66,0.173,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,180.906,645,2.03,0.35,0.005,1
EV00024483,01-05,01-05 02:00,02:00,0.147,0.941,75,435,223,0.22,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,270.334,410,34.846,7.663,0.102,1
EV00026335,01-05,01-05 02:00,02:00,0.173,0.904,75,275,383,0.233,275-207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-304-465-450-383,120.741,263,32.069,7.485,0.1,1
EV00025474,01-05,01-05 02:05,02:05,0.169,0.976,55,511,372,0.226,511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372,181.427,33,24.574,5.546,0.101,1
EV00024701,01-05,01-05 02:08,02:08,0.235,0.952,55,261,407,0.263,261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407,195.88,299,38.231,10.062,0.183,1
EV00022693,01-05,01-05 02:09,02:09,0.083,0.875,75,401,268,0.154,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,299.266,410,19.202,2.958,0.039,1
EV00020871,01-05,01-05 02:13,02:13,0.178,0.983,65,669,239,0.212,669-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239,189.241,336,34.471,7.318,0.113,1
EV00027966,01-05,01-05 02:14,02:14,0.153,0.844,90,384,433,0.191,384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,180.225,488,42.722,8.14,0.09,1
EV00027945,01-05,01-05 02:16,02:16,0.176,0.917,55,278,275,0.218,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275,125.424,194,29.542,6.441,0.117,1
EV00021479,01-05,01-05 02:20,02:20,0.107,0.924,65,284,570,0.172,284-666-277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,244.956,300,21.831,3.766,0.058,1
EV00022189,01-05,01-05 02:20,02:20,0.178,0.998,75,297,523,0.139,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-362-523,255.662,272,57.336,7.975,0.106,1
EV00025214,01-05,01-05 02:20,02:20,0.065,0.979,45,255,193,0.251,255-198-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-177-193,138.306,198,1.525,0.382,0.008,1
EV00027450,01-05,01-05 02:22,02:22,0.129,0.941,75,57,435,0.184,57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435,211.438,167,30.261,5.57,0.074,1
EV00023412,01-05,01-05 02:26,02:26,0.118,0.86,65,632,290,0.222,632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290,229.419,354,20.019,4.451,0.068,1
EV00025897,01-05,01-05 02:30,02:30,0.1,0.982,90,417,328,0.283,417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,231.693,302,14.994,4.242,0.047,1
EV00025958,01-05,01-05 02:30,02:30,0.243,0.971,65,117,508,0.208,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508,136.186,149,51.277,10.651,0.164,1
EV00022839,01-05,01-05 02:31,02:31,0.093,0.955,75,346,528,0.138,346-345-564-317-565-638-639-342-376-374-641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528,168.467,317,19.924,2.755,0.037,1
EV00024498,01-05,01-05 02:34,02:34,0.385,0.963,45,484,65,0.267,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59-18-162-65,228.476,410,49.35,13.182,0.293,1
EV00026583,01-05,01-05 02:39,02:39,0.048,0.943,100,32,59,0.274,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-18-59,193.337,31,2.866,0.787,0.008,1
EV00027940,01-05,01-05 02:39,02:39,0.333,0.921,90,480,268,0.168,480-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268,248.409,569,140.49,23.569,0.262,1
EV00021351,01-05,01-05 02:40,02:40,0.196,0.866,55,68,508,0.23,68-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508,155.936,30,34.264,7.879,0.143,1
EV00028053,01-05,01-05 02:40,02:40,0.153,0.909,100,137,587,0.188,137-9-15-112-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587,207.206,149,44.55,8.393,0.084,1
EV00026352,01-05,01-05 02:42,02:42,0.115,0.861,90,54,404,0.2,54-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404,204.972,167,26.425,5.289,0.059,1
EV00026316,01-05,01-05 02:43,02:43,0.109,0.955,55,130,493,0.208,130-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-493,189.517,18,17.027,3.547,0.064,1
EV00028336,01-05,01-05 02:48,02:48,0.717,0.993,65,398,417,0.225,398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417,198.898,302,183.904,41.443,0.638,1
EV00026764,01-05,01-05 02:50,02:50,0.235,0.81,55,444,217,0.237,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,285.974,336,38.26,9.066,0.165,1
EV00021260,01-05,01-05 02:51,02:51,0.082,0.987,65,440,331,0.202,440-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,184.634,304,10.675,2.156,0.033,1
EV00027203,01-05,01-05 02:51,02:51,0.664,0.912,75,493,278,0.271,493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,277.004,547,154.677,41.945,0.559,1
EV00027220,01-05,01-05 02:51,02:51,0.791,0.908,55,261,339,0.239,261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,214.902,643,162.51,38.851,0.706,1
