vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00018505,01-04,01-04 00:20,00:20,0.451,0.91,65,499,347,0.214,499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,118.967,348,116.273,24.872,0.383,0
EV00015172,01-04,01-04 00:21,00:21,0.06,0.91,75,100,5,0.224,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5,265.737,150,2.871,0.642,0.009,1
EV00019623,01-04,01-04 00:22,00:22,0.14,0.884,75,284,331,0.22,284-666-253-211-271-247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334-331,265.718,271,24.817,5.466,0.073,1
EV00017829,01-04,01-04 00:23,00:23,0.339,0.91,65,431,413,0.244,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413,209.652,410,62.928,15.375,0.237,1
EV00015977,01-04,01-04 00:24,00:24,0.134,0.973,100,407,404,0.159,407-641-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-404,123.28,36,45.582,7.263,0.073,1
EV00019547,01-04,01-04 00:24,00:24,0.66,0.923,45,308,58,0.225,308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,140.181,167,105.773,23.828,0.53,1
EV00019901,01-04,01-04 00:24,00:24,0.047,0.844,90,100,591,0.176,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-591,242.817,150,2.871,0.506,0.006,1
EV00015318,01-04,01-04 00:25,00:25,0.528,0.94,65,5,115,0.191,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,247.344,167,162.2,30.982,0.477,1
EV00016025,01-04,01-04 00:27,00:27,0.072,0.857,90,573,65,0.233,573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-59-18-162-65,151.472,361,11.272,2.625,0.029,1
EV00018561,01-04,01-04 00:27,00:27,0.126,0.947,45,52,418,0.22,52-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,191.713,487,14.758,3.244,0.072,1
EV00019456,01-04,01-04 00:29,00:29,0.17,0.93,90,387,100,0.223,387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,152.861,167,49.324,10.99,0.122,1
EV00020215,01-04,01-04 00:29,00:29,0.09,0.856,65,223,204,0.246,223-44-141-92-6-87-127-187-209-251-204,56.708,141,7.942,1.953,0.03,0
EV00016744,01-04,01-04 00:31,00:31,0.18,0.927,65,119,526,0.167,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526,215.277,167,53.839,8.978,0.138,1
EV00017055,01-04,01-04 00:31,00:31,0.324,0.924,65,278,625,0.187,278-279-248-172-254-190-273-289-534-287-286-511-391-296-35-626-625,162.306,289,84.115,15.716,0.242,1
EV00018689,01-04,01-04 00:31,00:31,0.163,0.82,65,617,388,0.199,617-662-452-547-665-545-544-532-521-497-388,90.08,547,31.721,6.298,0.097,0
EV00016660,01-04,01-04 00:33,00:33,0.092,0.941,75,231,246,0.226,231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246,176.56,180,16.931,3.83,0.051,1
EV00018645,01-04,01-04 00:34,00:34,0.125,0.888,110,293,266,0.177,293-292-291-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266,159.485,295,51.342,9.087,0.083,1
EV00016303,01-04,01-04 00:41,00:41,0.05,0.941,90,600,379,0.14,600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379,134.762,358,4.261,0.597,0.007,1
EV00017569,01-04,01-04 00:41,00:41,0.203,0.923,75,544,41,0.17,544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,165.56,302,62.001,10.566,0.141,1
EV00018577,01-04,01-04 00:41,00:41,0.32,0.889,75,502,43,0.19,502-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,178.263,167,97.438,18.492,0.247,1
EV00016844,01-04,01-04 00:42,00:42,0.088,0.94,100,401,275,0.213,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207-275,236.236,410,19.202,4.083,0.041,1
EV00019780,01-04,01-04 00:42,00:42,0.126,0.979,65,543,559,0.217,543-530-652-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,124.415,616,23.203,5.029,0.077,1
EV00017505,01-04,01-04 00:44,00:44,0.119,0.981,75,115,544,0.236,115-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-544,164.121,30,21.143,4.995,0.067,1
EV00016247,01-04,01-04 00:45,00:45,0.147,0.828,65,278,217,0.189,278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-186-217,140.728,194,29.542,5.598,0.086,1
EV00016629,01-04,01-04 00:47,00:47,0.329,0.843,55,431,383,0.222,431-445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-383,176.039,410,62.928,13.947,0.254,1
EV00019384,01-04,01-04 00:47,00:47,0.259,0.918,65,658,435,0.16,658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-435,139.269,362,80.737,12.942,0.199,1
EV00015804,01-04,01-04 00:53,00:53,0.096,0.973,90,90,549,0.2,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-549,165.007,167,21.512,4.295,0.048,1
EV00018752,01-04,01-04 00:55,00:55,0.046,0.954,100,100,339,0.178,100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,301.177,150,2.871,0.512,0.005,1
EV00016696,01-04,01-04 00:56,00:56,0.059,0.897,100,123,592,0.175,123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592,158.894,147,9.691,1.701,0.017,1
EV00020131,01-04,01-04 00:57,00:57,0.162,0.952,55,208,447,0.211,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447,199.482,263,30.515,6.45,0.117,1
EV00016147,01-04,01-04 01:00,01:00,0.248,0.926,65,161,586,0.166,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586,243.454,167,75.181,12.482,0.192,1
EV00018877,01-04,01-04 01:00,01:00,0.459,0.859,55,95,422,0.212,95-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422,137.338,487,89.435,18.944,0.344,1
EV00019409,01-04,01-04 01:09,01:09,0.423,0.985,65,624,104,0.19,624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121-104,237.214,302,126.531,24.047,0.37,1
EV00017748,01-04,01-04 01:22,01:22,0.177,0.925,75,234,493,0.284,234-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493,160.497,299,35.025,9.954,0.133,1
EV00015385,01-04,01-04 01:24,01:24,0.447,0.969,75,561,625,0.25,561-282-442-527-400-364-586-526-367-385-585-368-505-369-5-495-494-506-33-296-35-626-625,159.545,33,117.42,29.398,0.392,1
EV00017755,01-04,01-04 01:26,01:26,0.201,0.87,90,193,516,0.225,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-516,202.221,272,58.889,13.276,0.148,1
EV00016145,01-04,01-04 01:27,01:27,0.23,0.897,90,273,154,0.213,273-190-254-172-248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-154,308.059,194,78.333,16.716,0.186,1
EV00015570,01-04,01-04 01:30,01:30,0.143,0.932,65,280,537,0.252,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537,156.53,270,21.883,5.516,0.085,1
EV00015845,01-04,01-04 01:36,01:36,0.062,0.952,75,575,228,0.126,575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228,156.336,643,7.175,0.904,0.012,1
EV00015394,01-04,01-04 01:37,01:37,0.199,0.993,55,444,580,0.182,444-668-486-473-336-438-474-439-447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-597-584-579-580,186.596,336,38.26,6.978,0.127,1
EV00015558,01-04,01-04 01:37,01:37,0.18,0.935,55,233,445,0.15,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,217.195,304,47.613,7.121,0.129,1
EV00020482,01-04,01-04 01:40,01:40,0.165,0.896,55,427,79,0.248,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,227.007,410,23.451,5.827,0.106,1
EV00017126,01-04,01-04 01:41,01:41,0.083,0.83,45,226,576,0.177,226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576,222.613,201,5.963,1.054,0.023,1
EV00016125,01-04,01-04 01:44,01:44,0.162,0.91,55,498,249,0.165,498-451-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249,178.551,299,30.655,5.064,0.092,1
EV00016778,01-04,01-04 01:47,01:47,0.474,0.863,90,394,208,0.243,394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,156.594,263,126.079,30.602,0.34,1
EV00018855,01-04,01-04 01:49,01:49,0.897,0.815,45,549,170,0.214,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-170,240.721,167,143.495,30.679,0.682,1
EV00018946,01-04,01-04 01:49,01:49,0.283,0.979,65,570,389,0.242,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389,219.302,338,52.354,12.645,0.195,1
EV00019530,01-04,01-04 01:51,01:51,0.043,0.984,75,44,391,0.2,44-141-92-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536-455-34-296-391,237.677,141,0.462,0.093,0.001,1
EV00019374,01-04,01-04 01:52,01:52,0.051,0.921,65,66,376,0.291,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376,267.799,134,2.212,0.643,0.01,1
EV00015428,01-04,01-04 01:54,01:54,0.342,0.953,90,622,117,0.232,622-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-112-15-9-91-8-117,208.605,302,113.114,26.22,0.291,1
EV00015984,01-04,01-04 01:56,01:56,0.153,0.928,65,73,669,0.167,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,221.073,487,42.106,7.02,0.108,1
EV00016585,01-04,01-04 01:57,01:57,0.278,0.899,55,290,328,0.182,290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,339.933,547,55.287,10.075,0.183,1
EV00018382,01-04,01-04 01:59,01:59,0.128,0.917,110,416,83,0.187,416-449-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,145.158,304,38.718,7.224,0.066,1
EV00015725,01-04,01-04 02:03,02:03,0.081,0.996,75,120,118,0.132,120-157-156-66-134-19-130-162-63-164-165-148-118,79.184,134,17.862,2.363,0.032,0
EV00016448,01-04,01-04 02:08,02:08,0.055,0.979,45,655,244,0.157,655-654-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,228.915,654,2.989,0.469,0.01,1
EV00017858,01-04,01-04 02:08,02:08,0.079,0.771,65,230,489,0.218,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-489,164.515,263,9.181,2.003,0.031,1
EV00016091,01-04,01-04 02:10,02:10,0.245,0.842,100,117,277,0.266,117-8-91-9-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,128.452,171,64.86,17.28,0.173,1
EV00018284,01-04,01-04 02:17,02:17,0.467,0.989,65,518,216,0.205,518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216,124.045,272,113.862,23.351,0.359,1
EV00016680,01-04,01-04 02:30,02:30,0.517,0.931,75,480,268,0.203,480-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269-268,248.409,569,140.49,28.521,0.38,1
EV00016924,01-04,01-04 02:34,02:34,0.055,0.944,90,604,386,0.219,604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386,161.889,633,0.441,0.097,0.001,1
EV00015304,01-04,01-04 02:37,02:37,0.194,0.97,75,522,470,0.174,522-475-650-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-470,137.168,362,56.664,9.862,0.131,1
EV00020389,01-04,01-04 02:37,02:37,0.104,0.849,75,337,256,0.251,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256,249.47,338,12.958,3.253,0.043,1
EV00019330,01-04,01-04 02:40,02:40,0.322,0.999,75,222,255,0.265,222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279-248-172-254-190-198-255,158.253,194,79.235,20.983,0.28,1
EV00015807,01-04,01-04 02:48,02:48,0.567,0.943,55,585,99,0.167,585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,254.847,167,146.445,24.489,0.445,1
EV00015246,01-04,01-04 02:49,02:49,0.154,0.879,65,130,423,0.18,130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,124.893,148,37.611,6.762,0.104,1
EV00019311,01-04,01-04 02:49,02:49,0.054,0.908,55,40,183,0.163,40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-22-42-139-7-117-8-86-6-92-141-44-223-224-185-183,139.332,152,1.018,0.166,0.003,1
EV00019821,01-04,01-04 02:49,02:49,0.063,0.876,65,605,224,0.25,605-300-590-277-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-224,159.461,300,4.406,1.102,0.017,1
EV00019617,01-04,01-04 02:50,02:50,0.197,0.893,90,631,617,0.247,631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617,145.494,299,55.677,13.732,0.153,1
EV00019769,01-04,01-04 02:52,02:52,0.082,0.931,100,489,64,0.208,489-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,156.222,361,12.169,2.532,0.025,1
EV00020383,01-04,01-04 02:54,02:54,0.083,0.897,75,38,291,0.149,38-132-40-152-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291,259.365,152,13.968,2.076,0.028,1
EV00015436,01-04,01-04 02:55,02:55,0.419,0.973,75,659,55,0.204,659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,141.252,20,124.076,25.327,0.338,1
EV00020036,01-04,01-04 03:00,03:00,0.267,0.922,65,519,356,0.166,519-365-403-416-449-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,224.933,488,69.12,11.476,0.177,1
EV00015349,01-04,01-04 03:01,03:01,0.102,0.907,90,284,491,0.175,284-666-277-590-300-605-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491,135.362,300,21.831,3.829,0.043,1
EV00017183,01-04,01-04 03:03,03:03,0.093,0.889,75,568,130,0.215,568-489-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-106-3-59-18-162-130,169.781,361,17.698,3.803,0.051,1
EV00017901,01-04,01-04 03:03,03:03,0.054,0.814,75,491,257,0.234,491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257,119.723,361,0.416,0.097,0.001,0
EV00019422,01-04,01-04 03:04,03:04,0.072,0.866,75,276,449,0.195,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-449,217.663,194,11.367,2.215,0.03,1
EV00018997,01-04,01-04 03:07,03:07,0.292,0.781,90,256,457,0.226,256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,248.745,304,77.201,17.464,0.194,1
EV00015758,01-04,01-04 03:08,03:08,0.175,0.987,90,427,513,0.21,427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513,233.715,362,47.137,9.889,0.11,1
EV00015842,01-04,01-04 03:08,03:08,0.427,0.984,75,330,347,0.246,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-581-347,280.487,362,96.773,23.829,0.318,1
EV00016790,01-04,01-04 03:08,03:08,0.292,0.974,65,140,268,0.184,140-85-11-83-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268,154.551,200,80.165,14.727,0.227,1
EV00019624,01-04,01-04 03:11,03:11,0.087,0.998,45,132,402,0.242,132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,274.697,152,8.024,1.939,0.043,1
EV00015167,01-04,01-04 03:14,03:14,0.08,0.933,65,99,510,0.245,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,332.975,150,7.736,1.892,0.029,1
EV00018568,01-04,01-04 03:17,03:17,0.242,0.947,75,64,329,0.236,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,259.999,487,56.82,13.416,0.179,1
EV00018521,01-04,01-04 03:19,03:19,0.613,0.906,65,499,395,0.23,499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,131.77,496,128.063,29.46,0.453,1
EV00018369,01-04,01-04 03:26,03:26,0.802,0.975,55,581,214,0.187,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214,243.954,272,223.125,41.799,0.76,1
EV00018638,01-04,01-04 03:32,03:32,0.123,0.992,55,383,433,0.235,383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,152.107,488,14.604,3.437,0.062,1
EV00019462,01-04,01-04 03:33,03:33,0.094,0.919,100,203,493,0.198,203-230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-493,204.753,263,21.28,4.222,0.042,1
EV00017383,01-04,01-04 03:35,03:35,0.161,0.997,90,247,427,0.149,247-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,208.429,304,63.763,9.529,0.106,1
EV00017406,01-04,01-04 03:35,03:35,0.086,0.918,75,261,99,0.192,261-256-272-197-227-240-188-230-203-206-93-10-112-15-9-91-8-117-7-12-81-126-97-13-14-50-99,151.936,272,13.05,2.509,0.033,1
EV00020359,01-04,01-04 03:38,03:38,0.141,0.972,55,417,489,0.269,417-441-302-406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-489,130.721,302,14.994,4.028,0.073,1
EV00017983,01-04,01-04 03:42,03:42,0.123,0.874,65,584,55,0.173,584-579-580-583-454-426-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-55,152.098,305,28.481,4.919,0.076,1
EV00018574,01-04,01-04 03:43,03:43,0.16,0.932,75,279,233,0.203,279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233,168.141,194,36.46,7.406,0.099,1
EV00018499,01-04,01-04 03:44,03:44,0.12,0.983,65,35,39,0.201,35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39,262.322,34,22.354,4.483,0.069,1
EV00020279,01-04,01-04 03:51,03:51,0.091,0.936,90,207,527,0.145,207-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527,232.002,263,24.939,3.624,0.04,1
EV00016635,01-04,01-04 03:54,03:54,0.158,0.837,90,75,418,0.214,75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,214.621,487,37.666,8.072,0.09,1
EV00017818,01-04,01-04 03:55,03:55,0.339,0.964,45,428,89,0.206,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89,256.1,410,64.665,13.344,0.297,1
EV00018487,01-04,01-04 03:55,03:55,0.384,0.814,65,518,432,0.178,518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432,161.507,362,111.576,19.901,0.306,1
EV00019595,01-04,01-04 03:58,03:58,0.467,0.97,75,384,564,0.242,384-412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,193.517,643,111.564,26.981,0.36,1
EV00019403,01-04,01-04 04:00,04:00,0.091,0.781,110,71,638,0.128,71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,227.051,487,28.089,3.6,0.033,1
