vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00077830,01-12,01-12 00:35,00:35,0.211,0.807,65,252,100,0.215,252-178-236-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-12-81-126-97-13-14-50-99-100,172.712,200,48.033,10.326,0.159,1
EV00078586,01-12,01-12 00:37,00:37,0.247,0.911,55,462,531,0.173,462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531,190.771,362,63.489,10.977,0.2,1
EV00082980,01-12,01-12 00:37,00:37,0.064,0.942,65,541,511,0.178,541-645-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-391-511,131.729,645,2.03,0.361,0.006,1
EV00082396,01-12,01-12 00:38,00:38,0.359,0.927,55,420,564,0.227,420-325-427-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638-565-317-564,213.076,362,60.688,13.773,0.25,1
EV00081664,01-12,01-12 00:40,00:40,0.359,0.954,65,522,626,0.247,522-475-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495-494-506-33-296-35-626,220.077,616,81.052,20.0,0.308,1
EV00083235,01-12,01-12 00:40,00:40,0.316,0.875,65,236,372,0.314,236-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,265.229,272,44.572,13.979,0.215,1
EV00082546,01-12,01-12 00:41,00:41,0.34,0.952,75,375,473,0.272,375-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473,137.784,524,65.059,17.69,0.236,1
EV00082558,01-12,01-12 00:42,00:42,0.24,0.957,75,512,210,0.236,512-38-132-40-152-151-113-39-153-110-108-155-74-64-123-119-19-147-21-17-109-160-142-137-9-60-136-187-210,162.866,152,49.715,11.715,0.156,1
EV00081923,01-12,01-12 00:44,00:44,0.386,0.962,45,297,378,0.241,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,280.528,272,57.336,13.838,0.308,1
EV00081451,01-12,01-12 00:45,00:45,0.255,0.957,65,357,528,0.206,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528,177.342,272,66.77,13.775,0.212,1
EV00079785,01-12,01-12 00:49,00:49,0.214,0.916,75,621,554,0.217,621-620-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-554,188.52,305,50.206,10.911,0.145,1
EV00081338,01-12,01-12 00:51,00:51,0.1,0.929,45,559,433,0.195,559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-433,224.332,341,10.947,2.137,0.047,1
EV00078711,01-12,01-12 00:52,00:52,0.271,0.958,65,402,81,0.168,402-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,285.572,633,86.651,14.578,0.224,1
EV00081043,01-12,01-12 00:58,00:58,0.241,0.9,75,622,232,0.268,622-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232,137.918,548,44.701,11.979,0.16,1
EV00081830,01-12,01-12 00:59,00:59,0.088,0.986,110,401,247,0.241,401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247,204.18,410,19.202,4.633,0.042,1
EV00078446,01-12,01-12 01:00,01:00,0.305,0.907,55,485,275,0.18,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207-275,263.427,633,79.031,14.258,0.259,1
EV00083245,01-12,01-12 01:00,01:00,0.636,0.978,45,533,578,0.154,533-290-191-617-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-578,152.912,616,140.83,21.753,0.483,1
EV00082111,01-12,01-12 01:02,01:02,0.111,0.915,75,90,560,0.207,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,221.892,167,21.512,4.458,0.059,1
EV00078269,01-12,01-12 01:06,01:06,0.132,0.936,90,557,56,0.167,557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56,131.57,354,36.696,6.135,0.068,1
EV00081239,01-12,01-12 01:07,01:07,0.11,0.851,45,43,242,0.24,43-22-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242,129.814,142,12.471,2.988,0.066,1
EV00081767,01-12,01-12 01:08,01:08,0.646,0.842,75,544,589,0.262,544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,239.187,362,136.803,35.849,0.478,1
EV00081681,01-12,01-12 01:09,01:09,0.333,0.999,55,518,154,0.155,518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-154,151.001,20,87.363,13.546,0.246,1
EV00077770,01-12,01-12 01:11,01:11,0.416,0.862,75,332,452,0.195,332-312-574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452,306.517,633,116.942,22.851,0.305,1
EV00077001,01-12,01-12 01:15,01:15,0.102,0.959,75,599,658,0.187,599-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658,165.712,318,20.843,3.9,0.052,1
EV00077141,01-12,01-12 01:15,01:15,0.06,0.976,65,436,277,0.247,436-637-437-642-335-575-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-605-300-590-277,181.748,637,0.416,0.103,0.002,1
EV00078427,01-12,01-12 01:15,01:15,0.092,0.928,55,520,184,0.156,520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-220-184,225.785,361,13.006,2.035,0.037,1
EV00079090,01-12,01-12 01:15,01:15,0.526,0.939,90,366,43,0.221,366-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,258.461,167,177.636,39.194,0.435,1
EV00079036,01-12,01-12 01:20,01:20,0.261,0.977,65,117,328,0.252,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,296.187,149,51.277,12.933,0.199,1
EV00081098,01-12,01-12 01:27,01:27,0.077,0.877,75,224,607,0.189,224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607,273.265,141,11.82,2.231,0.03,1
EV00077015,01-12,01-12 01:28,01:28,0.113,0.986,75,610,414,0.179,610-608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414,164.002,643,24.775,4.435,0.059,1
EV00079020,01-12,01-12 01:31,01:31,0.278,0.909,65,109,605,0.218,109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590-300-605,137.484,171,56.221,12.254,0.189,1
EV00082963,01-12,01-12 01:32,01:32,0.199,0.964,55,463,238,0.22,463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238,232.652,633,32.48,7.154,0.13,1
EV00079393,01-12,01-12 01:37,01:37,0.115,0.873,90,555,454,0.237,555-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-531-425-566-305-550-426-454,159.932,358,25.401,6.013,0.067,1
EV00082567,01-12,01-12 01:38,01:38,0.175,0.959,65,414,236,0.193,414-631-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-236,159.107,304,34.6,6.667,0.103,1
EV00077173,01-12,01-12 01:40,01:40,0.062,0.906,75,255,476,0.161,255-198-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-376-342-639-476,296.311,198,1.525,0.245,0.003,1
EV00077350,01-12,01-12 01:40,01:40,0.146,0.896,90,624,245,0.14,624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-245,199.667,548,58.118,8.15,0.091,1
EV00080299,01-12,01-12 01:40,01:40,0.112,0.982,65,407,41,0.218,407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41,263.936,524,19.22,4.182,0.064,1
EV00083248,01-12,01-12 01:45,01:45,0.129,0.959,90,96,580,0.167,96-104-121-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580,214.754,134,34.429,5.762,0.064,1
EV00079496,01-12,01-12 01:50,01:50,0.278,0.836,65,530,432,0.149,530-652-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432,149.862,362,99.931,14.927,0.23,1
EV00079512,01-12,01-12 01:50,01:50,0.472,0.954,55,43,428,0.269,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,291.821,167,80.825,21.705,0.395,1
EV00080882,01-12,01-12 01:51,01:51,0.206,0.945,65,76,624,0.223,76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-618-587-624,197.385,20,38.825,8.677,0.133,1
EV00079167,01-12,01-12 01:53,01:53,0.166,0.922,110,365,357,0.176,365-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,185.608,299,67.557,11.923,0.108,1
EV00077209,01-12,01-12 01:55,01:55,0.082,0.922,65,601,209,0.155,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,224.52,362,15.268,2.371,0.036,1
EV00081223,01-12,01-12 01:55,01:55,0.367,0.943,55,196,597,0.273,196-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-612-597,187.103,270,64.221,17.508,0.318,1
EV00082142,01-12,01-12 01:56,01:56,0.189,0.887,75,529,88,0.194,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88,121.359,271,43.871,8.517,0.114,1
EV00078074,01-12,01-12 01:58,01:58,0.107,0.873,75,602,667,0.147,602-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274-189-208-182-231-250-183-185-667,209.783,548,24.967,3.682,0.049,1
EV00080404,01-12,01-12 01:58,01:58,0.105,0.856,110,381,38,0.176,381-380-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38,225.06,361,37.358,6.574,0.06,1
EV00080645,01-12,01-12 01:58,01:58,0.538,0.987,55,597,118,0.23,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118,132.969,302,110.685,25.44,0.463,1
EV00076864,01-12,01-12 02:00,02:00,0.154,0.946,90,625,482,0.189,625-626-35-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577-483-510-338-396-337-482,194.68,33,42.125,7.963,0.088,1
EV00078702,01-12,01-12 02:00,02:00,0.208,0.942,90,297,522,0.199,297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,228.065,272,57.336,11.411,0.127,1
EV00082407,01-12,01-12 02:02,02:02,0.636,0.887,55,203,235,0.202,203-230-188-240-227-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,147.336,194,132.53,26.744,0.486,1
EV00078137,01-12,01-12 02:03,02:03,0.085,0.891,75,568,95,0.17,568-489-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95,194.366,361,17.698,3.0,0.04,1
EV00080740,01-12,01-12 02:05,02:05,0.082,0.973,90,458,478,0.187,458-448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478,151.912,318,14.074,2.634,0.029,1
EV00077387,01-12,01-12 02:06,02:06,0.22,0.984,75,389,84,0.183,389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-84,139.5,167,61.153,11.214,0.15,1
EV00078853,01-12,01-12 02:06,02:06,0.187,0.98,55,279,89,0.173,279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89,188.561,194,36.46,6.301,0.115,1
EV00083234,01-12,01-12 02:06,02:06,0.061,0.911,45,66,428,0.207,66-134-19-119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,274.606,134,2.212,0.458,0.01,1
EV00079430,01-12,01-12 02:07,02:07,0.059,0.97,55,396,413,0.185,396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-466-412-384-413,205.293,338,5.381,0.995,0.018,1
EV00077485,01-12,01-12 02:10,02:10,0.149,0.91,110,75,586,0.235,75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586,209.541,487,37.666,8.846,0.08,1
EV00080722,01-12,01-12 02:13,02:13,0.12,0.871,75,530,223,0.219,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,221.375,616,20.727,4.545,0.061,1
EV00078532,01-12,01-12 02:14,02:14,0.193,0.961,45,94,277,0.183,94-168-107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277,167.32,30,32.736,5.975,0.133,1
EV00079848,01-12,01-12 02:16,02:16,0.199,0.904,65,463,526,0.249,463-464-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526,244.107,633,32.48,8.089,0.124,1
EV00079598,01-12,01-12 02:17,02:17,0.54,0.982,75,526,89,0.208,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89,206.542,167,161.438,33.54,0.447,1
EV00079145,01-12,01-12 02:19,02:19,0.617,0.87,55,411,280,0.205,411-614-516-612-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280,157.048,569,125.172,25.631,0.466,1
EV00078547,01-12,01-12 02:20,02:20,0.081,0.961,65,106,177,0.133,106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177,161.984,18,16.583,2.211,0.034,1
EV00080447,01-12,01-12 02:20,02:20,0.288,0.926,65,468,233,0.285,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233,192.277,633,56.087,16.005,0.246,1
EV00083373,01-12,01-12 02:22,02:22,0.143,0.995,75,467,460,0.181,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-661-460,147.925,361,38.058,6.891,0.092,1
EV00077060,01-12,01-12 02:27,02:27,0.298,0.985,55,574,575,0.245,574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-575,206.547,318,55.339,13.551,0.246,1
EV00078214,01-12,01-12 02:29,02:29,0.233,0.946,75,175,621,0.16,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621,141.494,270,70.613,11.304,0.151,1
EV00077308,01-12,01-12 02:32,02:32,0.082,0.877,75,132,625,0.235,132-40-152-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626-625,306.119,152,8.024,1.884,0.025,1
EV00078095,01-12,01-12 02:37,02:37,0.465,0.986,100,510,512,0.147,510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,362.213,20,228.386,33.463,0.335,1
EV00076779,01-12,01-12 02:39,02:39,0.082,0.953,90,245,293,0.161,245-181-226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,180.672,201,16.24,2.62,0.029,1
EV00079502,01-12,01-12 02:42,02:42,0.37,0.874,90,389,397,0.171,389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,198.739,338,166.948,28.478,0.316,1
EV00078067,01-12,01-12 02:46,02:46,0.322,0.978,45,231,624,0.267,231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624,209.663,263,44.182,11.805,0.262,1
EV00082813,01-12,01-12 02:46,02:46,0.117,0.926,100,170,579,0.218,170-169-105-62-157-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579,212.875,134,30.596,6.66,0.067,1
EV00081426,01-12,01-12 02:48,02:48,0.702,0.858,45,447,255,0.205,447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,270.855,547,139.834,28.62,0.636,1
EV00078154,01-12,01-12 02:53,02:53,0.123,0.939,90,617,71,0.206,617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-71,167.607,547,31.721,6.55,0.073,1
EV00083019,01-12,01-12 02:54,02:54,0.092,0.987,75,565,587,0.194,565-638-639-342-376-374-372-373-377-281-339-36-379-553-370-581-347-348-349-628-629-627-369-4-32-31-624-587,174.599,342,17.357,3.37,0.045,1
EV00079008,01-12,01-12 03:01,03:01,0.848,0.854,65,513,110,0.247,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110,240.648,20,185.835,45.898,0.706,1
EV00079312,01-12,01-12 03:03,03:03,0.205,0.959,90,533,75,0.216,533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106-24-46-75,232.353,547,64.826,14.024,0.156,1
EV00079264,01-12,01-12 03:05,03:05,0.105,0.875,110,603,119,0.188,603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,161.09,354,28.732,5.393,0.049,1
EV00078152,01-12,01-12 03:10,03:10,0.136,0.923,90,493,357,0.193,493-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,243.523,361,40.645,7.86,0.087,1
EV00078895,01-12,01-12 03:11,03:11,0.166,0.98,65,65,343,0.173,65-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,233.598,167,36.859,6.378,0.098,1
EV00080864,01-12,01-12 03:11,03:11,0.132,0.963,55,280,555,0.222,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-519-365-403-528-507-361-491-309-489-568-358-600-603-359-555,270.42,270,21.883,4.847,0.088,1
EV00078023,01-12,01-12 03:13,03:13,0.451,0.922,90,467,395,0.175,467-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,173.868,496,170.161,29.72,0.33,1
EV00082260,01-12,01-12 03:14,03:14,0.343,0.944,75,423,436,0.199,423-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-642-437-637-436,163.543,643,102.145,20.285,0.27,1
