vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00047720,01-07,01-07 01:03,01:03,0.251,0.972,55,293,434,0.171,293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434,265.122,547,62.672,10.688,0.194,1
EV00051783,01-07,01-07 01:03,01:03,0.181,0.981,90,129,519,0.172,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-519,149.8,167,56.823,9.775,0.109,1
EV00048674,01-07,01-07 01:04,01:04,0.104,0.957,45,243,505,0.185,243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505,188.618,263,11.969,2.22,0.049,1
EV00051531,01-07,01-07 01:04,01:04,0.203,0.93,75,498,599,0.264,498-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599,147.323,488,41.893,11.074,0.148,1
EV00052608,01-07,01-07 01:06,01:06,0.101,0.954,75,555,37,0.142,555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,173.234,354,27.492,3.893,0.052,1
EV00048010,01-07,01-07 01:17,01:17,0.71,0.966,65,592,562,0.227,592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,281.994,362,180.975,41.119,0.633,1
EV00051508,01-07,01-07 01:18,01:18,0.169,0.962,55,446,610,0.234,446-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,168.664,547,22.946,5.369,0.098,1
EV00050310,01-07,01-07 01:20,01:20,0.243,0.967,55,376,444,0.227,376-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-444,149.197,524,43.182,9.817,0.178,1
EV00050931,01-07,01-07 01:21,01:21,0.24,0.977,65,129,378,0.187,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-340-378,268.47,167,56.823,10.605,0.163,1
EV00047561,01-07,01-07 01:22,01:22,0.15,0.853,65,605,625,0.215,605-545-665-547-452-662-535-536-455-34-296-35-626-625,130.906,547,31.726,6.812,0.105,1
EV00049133,01-07,01-07 01:23,01:23,0.289,0.991,45,478,114,0.167,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114,154.495,361,51.663,8.627,0.192,1
EV00049835,01-07,01-07 01:25,01:25,0.306,0.925,55,135,640,0.168,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,315.075,149,67.881,11.398,0.207,1
EV00046761,01-07,01-07 01:26,01:26,0.088,0.886,75,454,422,0.204,454-426-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422,129.293,305,14.88,3.028,0.04,1
EV00046655,01-07,01-07 01:32,01:32,0.261,0.913,45,605,534,0.242,605-545-665-547-452-662-617-191-290-533-288-286-287-534,127.105,547,31.726,7.688,0.171,1
EV00051074,01-07,01-07 01:32,01:32,0.403,0.941,100,349,63,0.174,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63,223.159,167,191.967,33.446,0.334,1
EV00049132,01-07,01-07 01:33,01:33,0.112,0.906,100,435,406,0.155,435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406,179.186,410,34.846,5.392,0.054,1
EV00051041,01-07,01-07 01:33,01:33,0.062,0.908,65,347,266,0.196,347-348-349-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,245.525,348,2.694,0.527,0.008,1
EV00051553,01-07,01-07 01:33,01:33,0.221,0.945,55,498,462,0.184,498-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-318-462,168.809,488,41.893,7.696,0.14,1
EV00048361,01-07,01-07 01:36,01:36,0.113,0.997,75,534,90,0.163,534-287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90,211.84,288,25.412,4.139,0.055,1
EV00048496,01-07,01-07 01:36,01:36,0.086,0.865,90,277,610,0.18,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610,145.125,300,13.265,2.393,0.027,1
EV00046724,01-07,01-07 01:38,01:38,0.067,0.92,100,216,528,0.215,216-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528,120.755,272,10.183,2.186,0.022,1
EV00046642,01-07,01-07 01:41,01:41,0.057,0.922,45,32,66,0.225,32-31-624-587-618-619-623-558-551-424-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66,221.676,31,2.866,0.645,0.014,1
EV00048288,01-07,01-07 01:42,01:42,0.244,0.958,90,445,519,0.246,445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-519,180.146,362,72.053,17.725,0.197,1
EV00050845,01-07,01-07 01:44,01:44,0.206,0.908,45,554,377,0.176,554-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377,150.92,358,35.796,6.282,0.14,1
EV00051093,01-07,01-07 01:46,01:46,0.21,0.881,65,384,44,0.197,384-412-466-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,132.865,167,51.188,10.063,0.155,1
EV00050764,01-07,01-07 01:47,01:47,0.13,0.989,65,482,526,0.176,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526,90.95,338,24.287,4.283,0.066,0
EV00049490,01-07,01-07 01:49,01:49,0.329,0.975,100,418,204,0.269,418-323-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204,261.524,633,83.434,22.436,0.224,1
EV00050229,01-07,01-07 01:49,01:49,0.065,0.938,90,212,421,0.237,212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,181.789,272,2.913,0.69,0.008,1
EV00051009,01-07,01-07 01:49,01:49,0.29,0.873,75,659,154,0.127,659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-154,183.639,487,117.612,14.955,0.199,1
EV00047914,01-07,01-07 01:50,01:50,0.284,0.955,90,308,670,0.196,308-658-657-659-660-381-380-649-650-447-439-474-438-336-473-486-668-670,125.743,336,89.827,17.609,0.196,1
EV00051947,01-07,01-07 01:53,01:53,0.149,0.936,65,483,669,0.172,483-577-370-553-379-36-339-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-669,207.412,36,40.384,6.931,0.107,1
EV00051616,01-07,01-07 01:54,01:54,0.295,0.79,55,388,96,0.149,388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,163.524,20,77.179,11.486,0.209,1
EV00051016,01-07,01-07 01:59,01:59,0.51,0.885,90,259,552,0.251,259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552,139.936,616,134.585,33.842,0.376,1
EV00049347,01-07,01-07 02:00,02:00,0.141,0.936,65,52,131,0.177,52-23-124-72-24-106-3-59-18-162-65-163-131,53.719,18,35.745,6.328,0.097,0
EV00052663,01-07,01-07 02:01,02:01,0.125,0.962,55,482,225,0.179,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-225,290.552,338,24.287,4.357,0.079,1
EV00046993,01-07,01-07 02:04,02:04,0.383,0.929,45,119,640,0.243,119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640,273.795,167,53.839,13.071,0.29,1
EV00052392,01-07,01-07 02:04,02:04,0.223,0.974,100,193,388,0.256,193-177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-387-389-388,163.832,272,58.889,15.103,0.151,1
EV00051359,01-07,01-07 02:06,02:06,0.157,0.99,55,252,418,0.201,252-178-213-215-267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,304.419,202,26.222,5.271,0.096,1
EV00049827,01-07,01-07 02:10,02:10,0.111,0.986,65,71,452,0.152,71-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452,144.794,148,29.806,4.519,0.07,1
EV00047323,01-07,01-07 02:17,02:17,0.076,0.934,75,253,573,0.153,253-211-271-247-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573,147.885,271,13.498,2.063,0.028,1
EV00052734,01-07,01-07 02:17,02:17,0.069,0.839,45,590,381,0.182,590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381,102.395,300,4.833,0.88,0.02,0
EV00050777,01-07,01-07 02:28,02:28,0.363,0.876,45,183,385,0.204,183-250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385,236.99,263,63.235,12.904,0.287,1
EV00048517,01-07,01-07 02:30,02:30,0.228,0.991,45,377,572,0.173,377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572,162.442,643,43.924,7.6,0.169,1
EV00051409,01-07,01-07 02:32,02:32,0.331,0.848,55,518,60,0.179,518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,151.839,167,83.55,14.988,0.273,1
EV00048755,01-07,01-07 02:33,02:33,0.123,0.967,75,610,131,0.229,610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131,213.932,643,24.775,5.664,0.076,1
EV00051760,01-07,01-07 02:33,02:33,0.106,0.982,75,486,50,0.184,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,286.708,336,18.648,3.437,0.046,1
EV00048449,01-07,01-07 02:35,02:35,0.143,0.907,45,72,193,0.188,72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-177-193,175.007,18,23.371,4.393,0.098,1
EV00048499,01-07,01-07 02:35,02:35,0.121,0.84,90,75,311,0.178,75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311,204.476,487,37.666,6.702,0.074,1
EV00052794,01-07,01-07 02:36,02:36,0.256,0.913,100,135,471,0.26,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471,226.317,149,67.881,17.663,0.177,1
EV00049909,01-07,01-07 02:38,02:38,0.081,0.955,90,472,100,0.142,472-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,230.788,361,22.72,3.221,0.036,1
EV00050950,01-07,01-07 02:39,02:39,0.257,0.941,75,340,251,0.271,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,271.103,643,56.34,15.262,0.203,1
EV00049198,01-07,01-07 02:40,02:40,0.575,0.86,75,425,401,0.261,425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401,185.956,362,132.672,34.646,0.462,1
EV00050358,01-07,01-07 02:40,02:40,0.278,0.969,55,449,293,0.186,449-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293,181.764,299,60.996,11.354,0.206,1
EV00050412,01-07,01-07 02:50,02:50,0.084,0.998,75,561,599,0.191,561-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-599,252.287,341,16.609,3.174,0.042,1
EV00050889,01-07,01-07 02:51,02:51,0.124,0.955,65,563,523,0.195,563-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523,128.86,616,20.211,3.94,0.061,1
EV00048202,01-07,01-07 02:52,02:52,0.123,0.981,75,372,602,0.195,372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602,138.384,341,30.28,5.9,0.079,1
EV00049917,01-07,01-07 02:52,02:52,0.301,0.99,90,503,463,0.215,503-501-502-500-519-365-403-416-449-450-525-488-422-355-354-636-632-633-604-634-464-463,186.18,488,87.831,18.845,0.209,1
EV00050843,01-07,01-07 02:52,02:52,0.242,0.927,55,468,592,0.196,468-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592,246.908,633,56.087,10.987,0.2,1
EV00046514,01-07,01-07 02:54,02:54,0.352,0.89,65,480,589,0.244,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,271.829,616,66.225,16.152,0.248,1
EV00052832,01-07,01-07 02:54,02:54,0.22,0.907,55,579,534,0.232,579-580-583-602-551-595-594-548-665-547-452-662-617-191-290-533-288-286-287-534,140.509,548,36.41,8.449,0.154,1
EV00048128,01-07,01-07 03:00,03:00,0.13,0.786,110,419,205,0.261,419-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-205,288.867,410,30.472,7.948,0.072,1
EV00051036,01-07,01-07 03:00,03:00,0.122,0.798,65,577,279,0.233,577-370-581-347-348-349-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279,235.088,348,19.426,4.536,0.07,1
EV00050880,01-07,01-07 03:02,03:02,0.161,0.99,90,394,564,0.158,394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,139.756,643,57.803,9.15,0.102,1
EV00052301,01-07,01-07 03:03,03:03,0.154,0.997,90,257,418,0.209,257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,211.903,304,39.892,8.333,0.093,1
EV00050373,01-07,01-07 03:05,03:05,0.391,0.863,100,400,512,0.184,400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,314.363,20,180.536,33.245,0.332,1
EV00046683,01-07,01-07 03:06,03:06,0.263,0.976,75,229,114,0.265,229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-392-310-114,147.511,272,53.103,14.087,0.188,1
EV00049577,01-07,01-07 03:07,03:07,0.367,0.848,75,269,444,0.213,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-444,326.594,272,94.963,20.218,0.27,1
EV00047338,01-07,01-07 03:11,03:11,0.073,0.989,100,132,402,0.188,132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,274.697,152,8.024,1.507,0.015,1
EV00050596,01-07,01-07 03:11,03:11,0.091,0.926,100,124,641,0.169,124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641,189.294,487,20.308,3.434,0.034,1
EV00052291,01-07,01-07 03:13,03:13,0.065,0.868,65,244,602,0.164,244-255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-548-594-595-551-602,169.019,198,5.836,0.958,0.015,1
EV00051719,01-07,01-07 03:14,03:14,0.128,0.792,75,439,90,0.172,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90,158.12,361,32.077,5.502,0.073,1
EV00046525,01-07,01-07 03:17,03:17,0.215,0.838,90,480,448,0.191,480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-448,242.277,616,66.225,12.621,0.14,1
