vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00070562,01-11,01-11 00:37,00:37,0.124,0.861,90,544,623,0.197,544-532-521-531-425-566-305-550-424-551-558-623,58.3,305,29.975,5.911,0.066,0
EV00072472,01-11,01-11 00:37,00:37,0.078,0.984,90,340,618,0.161,340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-618,123.22,341,11.283,1.815,0.02,1
EV00068777,01-11,01-11 00:38,00:38,0.382,0.864,45,629,353,0.182,629-627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-353,173.586,616,75.268,13.684,0.304,1
EV00074935,01-11,01-11 00:39,00:39,0.429,0.888,65,269,603,0.261,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568-358-600-603,263.087,272,94.963,24.747,0.381,1
EV00076563,01-11,01-11 00:40,00:40,0.34,0.998,90,67,278,0.216,67-138-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278,245.869,200,121.496,26.267,0.292,1
EV00068951,01-11,01-11 00:41,00:41,0.085,0.811,75,391,631,0.171,391-296-34-455-536-535-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631,185.668,34,16.373,2.805,0.037,1
EV00070409,01-11,01-11 00:41,00:41,0.908,0.939,65,349,170,0.254,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-157-62-105-169-170,289.193,167,191.967,48.672,0.749,1
EV00072276,01-11,01-11 00:43,00:43,0.071,0.994,90,175,330,0.27,175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330,361.371,194,6.868,1.853,0.021,1
EV00073068,01-11,01-11 00:43,00:43,0.078,0.998,90,213,350,0.176,213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,234.699,202,15.266,2.687,0.03,1
EV00074362,01-11,01-11 00:43,00:43,0.067,0.957,65,600,239,0.158,600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239,123.543,358,4.261,0.675,0.01,1
EV00075029,01-11,01-11 00:43,00:43,0.096,0.994,65,55,570,0.156,55-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,301.444,20,17.176,2.679,0.041,1
EV00072292,01-11,01-11 00:45,00:45,0.096,0.956,55,337,388,0.186,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388,167.693,338,12.958,2.406,0.044,1
EV00073353,01-11,01-11 00:45,00:45,0.209,0.977,55,127,427,0.199,127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427,232.415,149,35.395,7.042,0.128,1
EV00074025,01-11,01-11 00:45,00:45,0.103,0.925,55,573,75,0.236,573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75,136.171,361,11.272,2.658,0.048,1
EV00073371,01-11,01-11 00:47,00:47,0.047,0.784,90,255,392,0.213,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392,229.237,198,1.525,0.324,0.004,1
EV00075887,01-11,01-11 00:47,00:47,0.158,0.922,45,553,511,0.156,553-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511,140.542,348,25.1,3.905,0.087,1
EV00068857,01-11,01-11 00:50,00:50,0.357,0.983,65,80,416,0.211,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-449-416,142.073,167,78.239,16.521,0.254,1
EV00071949,01-11,01-11 00:50,00:50,0.112,0.904,65,284,375,0.178,284-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,185.712,300,21.831,3.88,0.06,1
EV00076257,01-11,01-11 00:51,00:51,0.107,0.891,110,443,671,0.216,443-560-282-559-341-378-340-281-377-373-372-374-641-407-477-335-642-437-637-436-671,157.605,341,28.944,6.255,0.057,1
EV00069266,01-11,01-11 00:53,00:53,0.198,0.896,90,273,72,0.205,273-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70-23-124-72,284.848,270,55.948,11.462,0.127,1
EV00073038,01-11,01-11 00:53,00:53,0.276,0.914,65,250,624,0.22,250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624,223.223,263,57.742,12.699,0.195,1
EV00071741,01-11,01-11 00:56,00:56,0.076,0.951,65,564,90,0.133,564-345-640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90,248.713,344,15.07,2.001,0.031,1
EV00071800,01-11,01-11 00:56,00:56,0.115,0.767,90,539,428,0.207,539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428,215.276,304,29.396,6.089,0.068,1
EV00073276,01-11,01-11 00:56,00:56,0.774,0.939,65,581,106,0.198,581-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,246.822,487,215.582,42.639,0.656,1
EV00071144,01-11,01-11 00:58,00:58,0.108,0.928,75,214,396,0.209,214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396,265.456,272,20.829,4.353,0.058,1
EV00074023,01-11,01-11 00:59,00:59,0.226,0.942,65,291,422,0.21,291-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422,181.531,547,46.482,9.78,0.15,1
EV00074379,01-11,01-11 01:01,01:01,0.105,0.977,65,274,520,0.176,274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-520,174.75,263,18.579,3.265,0.05,1
EV00069560,01-11,01-11 01:03,01:03,0.08,0.937,55,99,527,0.247,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527,291.347,150,7.736,1.908,0.035,1
EV00074682,01-11,01-11 01:03,01:03,0.06,0.906,90,409,460,0.224,409-295-529-283-592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,244.497,295,7.041,1.576,0.018,1
EV00069468,01-11,01-11 01:05,01:05,0.51,0.868,75,561,278,0.186,561-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279-278,229.037,569,171.105,31.868,0.425,1
EV00070853,01-11,01-11 01:09,01:09,0.369,0.937,75,630,397,0.176,630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,154.276,338,122.485,21.563,0.288,1
EV00073657,01-11,01-11 01:09,01:09,0.17,0.955,65,101,411,0.223,101-168-107-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-411,214.08,30,34.222,7.639,0.118,1
EV00075069,01-11,01-11 01:15,01:15,0.047,0.968,110,604,129,0.189,604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129,170.957,633,0.441,0.083,0.001,1
EV00075031,01-11,01-11 01:16,01:16,0.121,0.921,75,482,440,0.183,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440,225.541,338,24.287,4.453,0.059,1
EV00073892,01-11,01-11 01:17,01:17,0.361,0.948,90,537,339,0.211,537-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,183.604,643,131.212,27.712,0.308,1
EV00073156,01-11,01-11 01:18,01:18,0.333,0.968,100,563,138,0.238,563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138,202.641,167,106.311,25.35,0.254,1
EV00070780,01-11,01-11 01:19,01:19,0.11,0.96,75,280,392,0.195,280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-571-303-392,194.487,270,21.883,4.278,0.057,1
EV00075385,01-11,01-11 01:24,01:24,0.196,0.964,55,60,356,0.158,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402-356,271.926,149,41.051,6.479,0.118,1
EV00069894,01-11,01-11 01:25,01:25,0.075,0.897,90,647,588,0.206,647-646-520-309-573-649-493-352-362-523-601-434-326-432-322-323-418-314-330-315-327-588,188.154,646,8.578,1.77,0.02,1
EV00073944,01-11,01-11 01:25,01:25,0.088,0.969,90,102,80,0.281,102-3-59-18-162-65-163-131-159-129-37-17-109-160-22-80,65.102,18,12.798,3.601,0.04,0
EV00071849,01-11,01-11 01:28,01:28,0.153,0.951,75,539,457,0.214,539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-457,200.94,304,29.396,6.279,0.084,1
EV00072874,01-11,01-11 01:30,01:30,0.281,0.894,75,104,589,0.161,104-96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,300.943,487,96.086,15.479,0.206,1
EV00069505,01-11,01-11 01:31,01:31,0.377,0.883,100,596,206,0.248,596-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-93-206,193.044,167,132.876,32.988,0.33,1
EV00070137,01-11,01-11 01:33,01:33,0.171,0.991,65,542,343,0.149,542-393-404-628-349-348-347-581-370-553-379-36-339-281-377-373-372-374-343,126.904,348,54.525,8.138,0.125,1
EV00076632,01-11,01-11 01:33,01:33,0.286,0.995,90,107,461,0.203,107-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,256.556,487,105.265,21.37,0.237,1
EV00074551,01-11,01-11 01:39,01:39,0.094,0.997,90,350,467,0.262,350-576-648-643-609-492-660-659-657-658-308-500-519-365-403-467,111.044,643,17.622,4.617,0.051,0
EV00076458,01-11,01-11 01:41,01:41,0.428,0.954,75,259,670,0.217,259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,220.804,361,127.625,27.698,0.369,1
EV00070956,01-11,01-11 01:43,01:43,0.337,0.903,75,563,117,0.179,563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-91-8-117,184.826,167,106.311,19.07,0.254,1
EV00076060,01-11,01-11 01:45,01:45,0.066,0.962,75,101,219,0.182,101-150-100-99-50-14-13-97-126-81-12-7-117-8-86-6-92-141-44-223-224-185-183-250-231-182-238-180-181-219,148.464,150,2.443,0.444,0.006,1
EV00069556,01-11,01-11 01:46,01:46,0.519,0.946,65,540,346,0.259,540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-346,196.911,643,106.55,27.579,0.424,1
EV00069932,01-11,01-11 01:48,01:48,0.245,0.842,55,469,57,0.126,469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57,212.805,633,68.851,8.68,0.158,1
EV00070020,01-11,01-11 01:48,01:48,0.176,0.852,45,390,50,0.273,390-285-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97-13-14-50,278.636,288,19.647,5.364,0.119,1
EV00075350,01-11,01-11 01:50,01:50,0.327,0.816,55,570,454,0.257,570-481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454,175.674,338,52.354,13.476,0.245,1
EV00072492,01-11,01-11 01:51,01:51,0.656,0.977,75,629,48,0.254,629-627-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48,234.397,167,173.932,44.14,0.589,1
EV00068792,01-11,01-11 01:52,01:52,0.137,0.921,65,339,597,0.194,339-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597,112.992,341,28.343,5.5,0.085,0
EV00069277,01-11,01-11 01:52,01:52,0.479,0.965,90,349,51,0.182,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,327.819,167,191.967,35.017,0.389,1
EV00069526,01-11,01-11 02:00,02:00,0.304,0.893,65,48,522,0.219,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,199.617,167,60.465,13.236,0.204,1
EV00070525,01-11,01-11 02:00,02:00,0.255,0.936,65,388,297,0.232,388-389-387-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,162.279,299,53.662,12.469,0.192,1
EV00074213,01-11,01-11 02:05,02:05,0.279,0.974,65,454,115,0.148,454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,191.412,302,89.292,13.187,0.203,1
EV00076208,01-11,01-11 02:10,02:10,0.554,0.83,75,560,118,0.182,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118,207.175,302,184.891,33.599,0.448,1
EV00076626,01-11,01-11 02:15,02:15,0.084,0.868,75,51,196,0.168,51-145-98-50-14-13-97-126-81-12-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,263.536,145,16.007,2.686,0.036,1
EV00075522,01-11,01-11 02:18,02:18,0.064,0.825,100,566,244,0.176,566-305-550-424-551-595-594-548-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255-244,182.571,305,3.516,0.618,0.006,1
EV00072775,01-11,01-11 02:19,02:19,0.257,0.878,75,428,208,0.206,428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,280.145,410,64.665,13.289,0.177,1
EV00074695,01-11,01-11 02:19,02:19,0.292,0.938,55,667,293,0.162,667-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,223.939,263,77.453,12.553,0.228,1
EV00071339,01-11,01-11 02:20,02:20,0.09,0.923,100,294,51,0.182,294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80-12-81-126-97-13-14-50-98-145-51,246.598,295,16.66,3.037,0.03,1
EV00068796,01-11,01-11 02:21,02:21,0.19,0.921,55,430,52,0.137,430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-52,191.795,410,50.878,6.955,0.126,1
EV00073774,01-11,01-11 02:22,02:22,0.158,0.953,65,279,366,0.177,279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-366,204.251,270,41.021,7.268,0.112,1
EV00068712,01-11,01-11 02:25,02:25,0.052,0.953,45,267,567,0.237,267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567,156.952,202,1.557,0.368,0.008,1
EV00074885,01-11,01-11 02:26,02:26,0.1,0.842,65,233,249,0.174,233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249,147.985,271,19.329,3.367,0.052,1
EV00076170,01-11,01-11 02:34,02:34,0.224,0.982,65,419,627,0.182,419-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-627,227.977,362,54.158,9.849,0.152,1
EV00070426,01-11,01-11 02:35,02:35,0.093,0.89,55,489,291,0.152,489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291,185.624,361,12.169,1.853,0.034,1
EV00069204,01-11,01-11 02:38,02:38,0.053,0.931,75,395,572,0.195,395-496-542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572,173.544,496,3.707,0.724,0.01,1
EV00070005,01-11,01-11 02:39,02:39,0.262,0.968,65,86,284,0.22,86-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-284,124.706,171,61.714,13.547,0.208,1
EV00076624,01-11,01-11 02:40,02:40,0.337,0.984,90,566,109,0.24,566-425-531-521-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109,165.918,167,99.112,23.778,0.264,1
EV00072461,01-11,01-11 02:44,02:44,0.301,0.921,45,570,395,0.177,570-481-371-482-337-396-338-510-483-577-370-581-347-348-349-628-404-393-542-496-395,161.557,338,52.354,9.252,0.206,1
EV00074248,01-11,01-11 02:51,02:51,0.171,0.927,90,377,311,0.201,377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311,229.251,643,43.924,8.832,0.098,1
EV00073384,01-11,01-11 02:54,02:54,0.284,0.959,75,140,416,0.233,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-449-416,159.145,149,68.073,15.891,0.212,1
EV00075830,01-11,01-11 02:54,02:54,0.103,0.959,65,251,279,0.148,251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,153.712,200,22.421,3.314,0.051,1
EV00071156,01-11,01-11 02:56,02:56,0.236,0.999,55,573,404,0.151,573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404,149.788,616,69.905,10.585,0.192,1
EV00070431,01-11,01-11 03:00,03:00,0.122,0.844,75,471,480,0.252,471-421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480,232.583,633,17.505,4.418,0.059,1
