vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00132245,01-18,01-18 01:09,01:09,0.43,0.912,55,514,375,0.213,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-375,231.154,362,91.278,19.483,0.354,1
EV00129260,01-18,01-18 01:12,01:12,0.086,0.987,45,465,429,0.148,465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562-429,201.087,488,12.477,1.841,0.041,1
EV00132897,01-18,01-18 01:13,01:13,0.277,0.992,65,64,459,0.23,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,224.794,487,56.82,13.056,0.201,1
EV00132925,01-18,01-18 01:13,01:13,0.127,0.915,45,602,242,0.124,602-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222-266-179-192-242,172.708,548,24.967,3.104,0.069,1
EV00128274,01-18,01-18 01:17,01:17,0.568,0.86,65,513,136,0.185,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-136,244.163,167,182.022,33.687,0.518,1
EV00129427,01-18,01-18 01:17,01:17,0.419,0.914,75,97,587,0.259,97-126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587,232.402,148,85.853,22.228,0.296,1
EV00129559,01-18,01-18 01:18,01:18,0.116,0.967,75,204,438,0.212,204-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438,222.166,263,25.763,5.456,0.073,1
EV00133343,01-18,01-18 01:19,01:19,0.339,0.861,75,80,577,0.26,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,288.366,167,78.239,20.336,0.271,1
EV00135230,01-18,01-18 01:19,01:19,0.236,0.996,55,528,268,0.165,528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,189.486,299,59.291,9.784,0.178,1
EV00130913,01-18,01-18 01:21,01:21,0.045,0.88,65,69,470,0.166,69-20-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,169.677,20,0.625,0.104,0.002,1
EV00133587,01-18,01-18 01:26,01:26,0.164,0.905,55,237,133,0.154,237-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-133,160.674,200,41.316,6.371,0.116,1
EV00131508,01-18,01-18 01:29,01:29,0.058,0.763,65,604,622,0.205,604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-622,199.174,633,0.441,0.091,0.001,1
EV00133323,01-18,01-18 01:31,01:31,0.117,0.842,75,274,380,0.226,274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-380,188.941,263,18.579,4.207,0.056,1
EV00135410,01-18,01-18 01:31,01:31,0.125,0.967,65,572,512,0.131,572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40-132-38-512,201.065,302,30.408,3.969,0.061,1
EV00129685,01-18,01-18 01:36,01:36,0.705,0.965,75,400,297,0.236,400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,245.204,272,187.868,44.369,0.592,1
EV00135293,01-18,01-18 01:36,01:36,0.043,0.971,75,541,213,0.12,541-645-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213,183.893,645,2.03,0.244,0.003,1
EV00130508,01-18,01-18 01:37,01:37,0.075,0.857,75,360,102,0.123,360-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-102,125.556,354,21.304,2.61,0.035,1
EV00131623,01-18,01-18 01:37,01:37,0.069,0.968,100,38,447,0.2,38-132-40-152-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447,213.504,152,13.968,2.793,0.028,1
EV00132572,01-18,01-18 01:38,01:38,0.324,0.968,55,627,255,0.225,627-369-5-495-494-506-33-296-391-511-286-287-534-289-273-190-198-255,166.486,33,54.533,12.273,0.223,1
EV00131388,01-18,01-18 01:40,01:40,0.071,0.858,90,664,576,0.2,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576,215.413,146,7.71,1.539,0.017,1
EV00133532,01-18,01-18 01:45,01:45,0.206,0.824,55,598,621,0.217,598-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-620-621,181.16,488,36.792,7.998,0.145,1
EV00129727,01-18,01-18 01:47,01:47,0.179,0.975,75,533,269,0.201,533-290-191-291-292-293-569-270-246-249-280-172-248-279-278-195-235-174-175-194-269,134.565,569,42.695,8.569,0.114,1
EV00130063,01-18,01-18 01:49,01:49,0.133,0.894,90,67,591,0.231,67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-591,230.653,30,27.372,6.334,0.07,1
EV00134818,01-18,01-18 01:50,01:50,0.21,0.87,75,596,463,0.191,596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464-463,148.821,358,58.828,11.249,0.15,1
EV00134640,01-18,01-18 01:53,01:53,0.321,0.767,65,241,128,0.263,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-128,141.137,200,67.229,17.68,0.272,1
EV00128360,01-18,01-18 01:54,01:54,0.121,0.893,65,71,307,0.207,71-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,140.255,20,21.083,4.357,0.067,1
EV00128683,01-18,01-18 01:57,01:57,0.172,0.99,55,291,219,0.159,291-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,164.243,295,35.152,5.573,0.101,1
EV00131359,01-18,01-18 01:58,01:58,0.282,0.93,45,250,528,0.175,250-231-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528,175.371,263,57.742,10.098,0.224,1
EV00135264,01-18,01-18 01:59,01:59,0.131,0.954,65,629,292,0.192,629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292,120.193,31,30.672,5.898,0.091,1
EV00132721,01-18,01-18 02:10,02:10,0.065,0.911,65,247,478,0.238,247-271-211-253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-524-478,169.491,271,3.179,0.755,0.012,1
EV00131780,01-18,01-18 02:12,02:12,0.171,0.866,75,581,435,0.263,581-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-435,233.615,36,35.464,9.318,0.124,1
EV00128020,01-18,01-18 02:15,02:15,0.146,0.969,75,234,121,0.277,234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-121,128.941,171,24.216,6.708,0.089,1
EV00131436,01-18,01-18 02:18,02:18,0.084,0.938,90,417,505,0.176,417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505,152.036,302,14.994,2.645,0.029,1
EV00134916,01-18,01-18 02:18,02:18,0.238,0.953,75,45,449,0.192,45-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-449,114.225,167,62.107,11.918,0.159,0
EV00132022,01-18,01-18 02:19,02:19,0.411,0.912,65,519,67,0.235,519-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67,184.35,167,92.977,21.848,0.336,1
EV00131383,01-18,01-18 02:20,02:20,0.06,0.995,65,69,226,0.239,69-20-310-392-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-225-201-226,139.197,20,0.625,0.149,0.002,1
EV00129451,01-18,01-18 02:21,02:21,0.111,0.98,75,607,79,0.123,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-146-79,237.455,643,34.982,4.3,0.057,1
EV00135116,01-18,01-18 02:21,02:21,0.1,0.984,75,490,43,0.181,490-653-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,213.912,616,21.596,3.899,0.052,1
EV00128797,01-18,01-18 02:23,02:23,0.327,0.803,75,567,133,0.191,567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66-156-133,173.349,167,98.832,18.91,0.252,1
EV00131016,01-18,01-18 02:23,02:23,0.601,0.922,45,431,534,0.242,431-445-435-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533-288-286-287-534,352.814,362,86.614,20.926,0.465,1
EV00129646,01-18,01-18 02:28,02:28,0.204,0.831,75,353,262,0.201,353-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262,167.949,354,48.208,9.697,0.129,1
EV00128614,01-18,01-18 02:30,02:30,0.439,0.788,75,96,312,0.266,96-151-113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312,283.589,487,88.734,23.58,0.314,1
EV00131091,01-18,01-18 02:32,02:32,0.203,0.984,45,461,235,0.224,461-401-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,340.447,410,25.132,5.62,0.125,1
EV00127822,01-18,01-18 02:34,02:34,0.272,0.909,90,574,605,0.217,574-313-485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-605,252.916,633,90.513,19.668,0.219,1
EV00132048,01-18,01-18 02:35,02:35,0.276,0.889,90,330,87,0.215,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,268.483,633,86.632,18.6,0.207,1
EV00133137,01-18,01-18 02:36,02:36,0.425,0.877,45,262,418,0.243,262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-323-418,229.729,304,57.718,14.052,0.312,1
EV00131937,01-18,01-18 02:38,02:38,0.06,0.969,75,32,203,0.249,32-31-624-587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-230-203,196.088,31,2.866,0.715,0.01,1
EV00130791,01-18,01-18 02:40,02:40,0.461,0.926,65,412,565,0.231,412-466-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,181.977,643,105.154,24.26,0.373,1
EV00131389,01-18,01-18 02:41,02:41,0.104,0.952,45,638,426,0.226,638-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426,166.33,342,9.254,2.088,0.046,1
EV00131277,01-18,01-18 02:46,02:46,0.36,0.99,45,414,638,0.152,414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-376-342-639-638,195.592,361,83.863,12.71,0.282,1
EV00130250,01-18,01-18 02:48,02:48,0.19,0.87,75,42,507,0.138,42-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507,169.85,167,79.588,10.993,0.147,1
EV00134643,01-18,01-18 02:49,02:49,0.145,0.876,90,54,642,0.163,54-55-25-71-53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642,199.803,487,42.601,6.938,0.077,1
EV00135062,01-18,01-18 02:51,02:51,0.045,0.885,75,255,623,0.146,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-623,149.395,198,1.525,0.222,0.003,1
EV00132512,01-18,01-18 02:52,02:52,0.799,0.979,55,549,27,0.258,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,218.017,167,143.495,37.041,0.673,1
EV00130286,01-18,01-18 02:55,02:55,0.134,0.885,90,584,464,0.191,584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573-309-489-568-358-600-603-359-635-636-632-633-604-634-464,210.425,616,38.468,7.366,0.082,1
EV00132324,01-18,01-18 02:57,02:57,0.242,0.929,90,96,629,0.21,96-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627-629,264.09,20,86.345,18.13,0.201,1
EV00128165,01-18,01-18 03:00,03:00,0.086,0.963,45,594,104,0.22,594-548-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121-104,197.887,548,6.411,1.411,0.031,1
EV00128340,01-18,01-18 03:00,03:00,0.73,0.991,90,542,183,0.222,542-393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250-183,289.516,263,226.281,50.246,0.558,1
EV00130004,01-18,01-18 03:03,03:03,0.134,0.96,65,210,559,0.185,210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559,257.24,149,30.126,5.571,0.086,1
EV00128131,01-18,01-18 03:04,03:04,0.062,0.801,75,49,445,0.221,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445,259.441,30,0.742,0.164,0.002,1
EV00131264,01-18,01-18 03:04,03:04,0.262,0.938,55,117,196,0.18,117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-196,184.409,200,66.654,12.025,0.219,1
EV00133641,01-18,01-18 03:04,03:04,0.392,0.935,65,447,587,0.27,447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-618-587,145.568,616,72.233,19.508,0.3,1
EV00128311,01-18,01-18 03:07,03:07,0.253,0.963,90,43,459,0.231,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459,268.971,167,80.825,18.632,0.207,1
EV00128396,01-18,01-18 03:08,03:08,0.145,0.817,100,131,285,0.193,131-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-285,207.551,171,50.808,9.798,0.098,1
EV00131470,01-18,01-18 03:10,03:10,0.427,0.92,90,492,71,0.223,492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-20-69-77-25-71,161.665,20,140.582,31.305,0.348,1
EV00135217,01-18,01-18 03:10,03:10,0.168,0.87,75,60,431,0.174,60-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-435-445-431,277.548,149,41.051,7.128,0.095,1
EV00133743,01-18,01-18 03:11,03:11,0.064,0.896,75,175,468,0.23,175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-468,330.826,194,6.868,1.582,0.021,1
EV00129589,01-18,01-18 03:13,03:13,0.238,0.918,65,212,37,0.164,212-197-227-240-188-230-203-206-93-10-112-15-664-16-79-146-159-129-37,83.863,146,76.508,12.581,0.194,0
EV00131025,01-18,01-18 03:14,03:14,0.231,0.895,90,349,428,0.18,349-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,284.874,616,93.303,16.825,0.187,1
