vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00116041,01-15,01-15 00:18,00:18,0.1,0.864,45,441,514,0.254,441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514,220.435,302,7.485,1.901,0.042,1
EV00115946,01-15,01-15 00:19,00:19,0.089,0.964,100,276,432,0.279,276-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,338.121,194,11.367,3.168,0.032,1
EV00116625,01-15,01-15 00:19,00:19,0.247,0.914,90,375,241,0.273,375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241,304.113,643,56.796,15.504,0.172,1
EV00118982,01-15,01-15 00:21,00:21,0.188,0.829,65,87,398,0.202,87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398,267.551,149,40.92,8.286,0.127,1
EV00118589,01-15,01-15 00:23,00:23,0.086,0.824,100,170,347,0.148,170-169-105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,303.864,134,30.596,4.531,0.045,1
EV00113057,01-15,01-15 00:30,00:30,0.135,0.879,55,90,549,0.197,90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-549,165.007,167,21.512,4.232,0.077,1
EV00119872,01-15,01-15 00:30,00:30,0.146,0.972,65,62,292,0.205,62-157-156-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292,230.944,30,31.315,6.414,0.099,1
EV00116562,01-15,01-15 00:32,00:32,0.748,0.933,45,553,552,0.22,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552,122.488,616,117.137,25.731,0.572,1
EV00113442,01-15,01-15 00:34,00:34,0.072,0.802,75,122,492,0.218,122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,206.409,30,5.639,1.229,0.016,1
EV00114359,01-15,01-15 00:36,00:36,0.285,0.905,75,113,433,0.215,113-39-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,241.993,487,76.838,16.533,0.22,1
EV00115017,01-15,01-15 00:36,00:36,0.197,0.909,75,229,386,0.183,229-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563-615-386,197.342,272,53.103,9.705,0.129,1
EV00116197,01-15,01-15 00:36,00:36,0.081,0.84,75,413,235,0.233,413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,173.931,299,8.485,1.974,0.026,1
EV00119271,01-15,01-15 00:37,00:37,0.688,0.963,90,234,481,0.226,234-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,266.635,338,222.99,50.293,0.559,1
EV00112883,01-15,01-15 00:41,00:41,0.186,0.987,55,136,382,0.193,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,220.187,149,34.903,6.744,0.123,1
EV00118136,01-15,01-15 00:42,00:42,0.136,0.956,45,632,71,0.211,632-636-354-355-422-488-525-450-631-414-487-70-23-53-71,115.075,354,20.019,4.218,0.094,0
EV00114129,01-15,01-15 00:43,00:43,0.128,0.987,65,432,73,0.172,432-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73,194.51,410,26.245,4.52,0.07,1
EV00116829,01-15,01-15 00:44,00:44,0.105,0.806,75,520,50,0.27,520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,223.803,361,13.006,3.509,0.047,1
EV00119632,01-15,01-15 00:46,00:46,0.09,0.788,65,444,604,0.229,444-351-431-445-435-325-427-326-661-460-410-471-421-634-604,143.411,351,8.855,2.026,0.031,1
EV00113700,01-15,01-15 00:48,00:48,0.109,0.964,90,495,273,0.159,495-494-506-33-296-391-511-286-287-534-289-273,124.277,33,31.649,5.039,0.056,1
EV00114512,01-15,01-15 00:49,00:49,0.363,0.863,55,329,214,0.185,329-428-430-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214,298.999,410,77.02,14.24,0.259,1
EV00118012,01-15,01-15 00:50,00:50,0.205,0.871,75,474,235,0.268,474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235,292.971,361,42.698,11.423,0.152,1
EV00117594,01-15,01-15 00:51,00:51,0.109,0.87,75,112,375,0.183,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,254.756,149,25.474,4.651,0.062,1
EV00117392,01-15,01-15 00:52,00:52,0.318,0.852,55,456,237,0.288,456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-237,225.356,361,43.404,12.519,0.228,1
EV00117474,01-15,01-15 00:52,00:52,0.379,0.915,65,433,533,0.275,433-322-432-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290-533,298.329,362,62.682,17.26,0.266,1
EV00113680,01-15,01-15 00:55,00:55,0.209,0.883,75,83,573,0.216,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573,197.127,149,54.086,11.683,0.156,1
EV00117277,01-15,01-15 00:55,00:55,0.064,0.919,110,166,294,0.178,166-165-148-118-417-441-302-406-301-539-257-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294,146.263,148,3.629,0.645,0.006,1
EV00113690,01-15,01-15 00:56,00:56,0.24,0.954,45,376,573,0.162,376-374-641-407-477-335-524-478-456-522-475-650-649-573,85.512,524,43.182,7.01,0.156,0
EV00119463,01-15,01-15 00:56,00:56,0.461,0.968,75,5,37,0.171,5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37,220.803,167,162.2,27.713,0.37,1
EV00118775,01-15,01-15 00:57,00:57,0.128,0.92,110,102,541,0.279,102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-645-541,144.684,20,28.807,8.037,0.073,1
EV00116272,01-15,01-15 00:58,00:58,0.082,0.792,65,99,511,0.307,99-100-150-101-168-107-158-82-26-122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,279.111,150,7.736,2.373,0.037,1
EV00113784,01-15,01-15 00:59,00:59,0.075,0.931,65,246,58,0.207,246-270-569-293-292-291-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58,212.748,270,9.003,1.861,0.029,1
EV00112954,01-15,01-15 01:02,01:02,0.576,0.893,65,622,491,0.204,622-591-613-612-516-614-630-501-502-500-519-365-403-528-507-361-491,134.568,361,134.152,27.407,0.422,1
EV00116309,01-15,01-15 01:02,01:02,0.355,0.915,90,393,566,0.221,393-404-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566,103.588,305,100.072,22.106,0.246,0
EV00116647,01-15,01-15 01:05,01:05,0.199,0.887,65,73,491,0.198,73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491,129.755,487,42.106,8.352,0.128,1
EV00113517,01-15,01-15 01:07,01:07,0.272,0.974,55,42,242,0.16,42-139-7-117-8-86-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242,122.541,200,71.948,11.5,0.209,1
EV00117809,01-15,01-15 01:10,01:10,0.209,0.957,55,535,579,0.231,535-662-452-547-665-548-594-595-551-602-583-580-579,77.584,547,32.454,7.496,0.136,0
EV00118120,01-15,01-15 01:11,01:11,0.166,0.863,55,106,377,0.191,106-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,217.761,487,31.24,5.969,0.109,1
EV00117578,01-15,01-15 01:13,01:13,0.084,0.888,90,243,629,0.181,243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-505-369-627-629,210.019,263,11.969,2.166,0.024,1
EV00117319,01-15,01-15 01:17,01:17,0.051,0.806,55,491,219,0.18,491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-225-201-226-181-219,185.214,361,0.416,0.075,0.001,1
EV00120072,01-15,01-15 01:17,01:17,0.079,0.874,90,471,620,0.191,471-421-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-620,217.946,633,17.505,3.348,0.037,1
EV00119923,01-15,01-15 01:21,01:21,0.134,0.948,55,35,122,0.225,35-296-34-455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122,242.465,34,22.354,5.036,0.092,1
EV00115418,01-15,01-15 01:23,01:23,0.283,0.948,75,592,124,0.211,592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-631-414-487-70-23-124,160.522,299,68.25,14.431,0.192,1
EV00118652,01-15,01-15 01:24,01:24,0.101,0.833,65,58,626,0.125,58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,218.855,148,23.277,2.912,0.045,1
EV00116301,01-15,01-15 01:29,01:29,0.551,0.886,65,546,419,0.21,546-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-419,205.986,362,151.828,31.915,0.491,1
EV00113428,01-15,01-15 01:30,01:30,0.264,0.978,55,27,395,0.239,27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,293.963,149,47.284,11.296,0.205,1
EV00117457,01-15,01-15 01:30,01:30,0.385,0.918,75,572,372,0.19,572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372,163.615,643,118.518,22.465,0.3,1
EV00118420,01-15,01-15 01:30,01:30,0.121,0.955,75,598,254,0.159,598-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,267.918,488,36.792,5.865,0.078,1
EV00119666,01-15,01-15 01:30,01:30,0.12,0.877,90,607,424,0.183,607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424,136.942,643,34.982,6.394,0.071,1
EV00118711,01-15,01-15 01:35,01:35,0.335,0.893,75,658,246,0.213,658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246,173.475,547,90.084,19.156,0.255,1
EV00114426,01-15,01-15 01:37,01:37,0.576,0.955,45,549,43,0.167,549-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-43,224.32,167,143.495,24.032,0.534,1
EV00112961,01-15,01-15 01:38,01:38,0.083,0.982,65,565,279,0.157,565-638-639-342-376-374-372-373-377-281-340-378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-591-622-619-620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-248-279,299.444,342,17.357,2.721,0.042,1
EV00113373,01-15,01-15 01:38,01:38,0.289,0.861,65,135,564,0.198,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375-344-640-345-564,322.32,149,67.881,13.447,0.207,1
EV00115364,01-15,01-15 01:38,01:38,0.513,0.924,65,114,533,0.254,114-310-392-303-571-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533,176.533,547,111.707,28.398,0.437,1
EV00116618,01-15,01-15 01:38,01:38,0.695,0.946,65,560,72,0.189,560-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72,228.434,487,203.982,38.457,0.592,1
EV00117979,01-15,01-15 01:38,01:38,0.089,0.956,110,532,561,0.232,532-521-531-425-566-305-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,128.505,305,22.902,5.305,0.048,1
EV00117955,01-15,01-15 01:43,01:43,0.226,0.821,75,667,276,0.228,667-185-183-250-231-182-238-180-181-219-218-237-179-192-242-297-176-357-241-268-269-194-175-174-276,152.72,180,50.202,11.428,0.152,1
EV00113424,01-15,01-15 01:44,01:44,0.481,0.907,65,429,393,0.24,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404-393,308.318,362,113.789,27.363,0.421,1
EV00115564,01-15,01-15 01:45,01:45,0.635,0.853,55,306,207,0.187,306-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,189.843,263,164.904,30.835,0.561,1
EV00115188,01-15,01-15 01:51,01:51,0.075,0.966,55,132,397,0.23,132-40-152-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,355.841,152,8.024,1.846,0.034,1
EV00117526,01-15,01-15 01:52,01:52,0.076,0.97,75,384,209,0.139,384-413-299-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251-209,120.065,299,13.98,1.947,0.026,1
EV00117569,01-15,01-15 01:53,01:53,0.088,0.98,90,561,669,0.165,561-282-559-341-378-340-281-377-373-372-374-641-407-477-335-524-478-456-522-475-650-447-439-474-438-336-473-486-668-669,194.721,341,16.609,2.736,0.03,1
EV00119987,01-15,01-15 01:55,01:55,0.315,0.894,45,330,446,0.14,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-446,290.245,633,86.632,12.133,0.27,1
EV00119084,01-15,01-15 01:57,01:57,0.218,0.82,75,375,27,0.208,375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27,276.566,643,56.796,11.789,0.157,1
EV00112935,01-15,01-15 02:07,02:07,0.123,0.966,75,464,284,0.223,464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-247-271-211-253-666-284,203.44,633,23.104,5.144,0.069,1
EV00118772,01-15,01-15 02:09,02:09,0.075,0.965,65,217,503,0.223,217-186-182-208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499-504-503,183.616,186,5.157,1.149,0.018,1
EV00116943,01-15,01-15 02:13,02:13,0.151,0.909,55,558,428,0.223,558-551-424-550-305-566-425-531-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,250.667,305,20.592,4.593,0.084,1
EV00117616,01-15,01-15 02:13,02:13,0.851,0.907,55,495,66,0.22,495-5-369-505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130-19-134-66,242.439,167,173.597,38.119,0.693,1
EV00113342,01-15,01-15 02:14,02:14,0.706,0.985,45,539,565,0.191,539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376-342-639-638-565,226.351,643,149.528,28.598,0.636,1
EV00115700,01-15,01-15 02:21,02:21,0.168,0.954,90,534,567,0.184,534-287-286-511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-615-563-567,163.32,33,56.906,10.488,0.117,1
EV00115473,01-15,01-15 02:23,02:23,0.065,0.96,90,460,240,0.23,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-240,202.181,410,2.054,0.473,0.005,1
EV00119164,01-15,01-15 02:24,02:24,0.226,0.963,65,292,427,0.195,292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427,269.564,547,51.606,10.057,0.155,1
EV00119949,01-15,01-15 02:25,02:25,0.053,0.925,90,604,121,0.215,604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-157-121,193.362,633,0.441,0.095,0.001,1
EV00115437,01-15,01-15 02:26,02:26,0.134,0.951,100,437,467,0.21,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467,124.789,524,33.129,6.951,0.07,1
EV00118577,01-15,01-15 02:26,02:26,0.389,0.972,75,588,534,0.217,588-327-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533-288-286-287-534,381.047,633,105.001,22.767,0.304,1
EV00118629,01-15,01-15 02:26,02:26,0.383,0.91,55,490,469,0.201,490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469,179.433,362,81.624,16.416,0.298,1
EV00118323,01-15,01-15 02:27,02:27,0.213,0.923,65,556,78,0.26,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78,159.914,354,41.939,10.911,0.168,1
EV00114309,01-15,01-15 02:31,02:31,0.124,0.829,65,360,593,0.203,360-359-603-600-358-568-489-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-593,169.47,358,19.213,3.898,0.06,1
EV00116346,01-15,01-15 02:32,02:32,0.214,0.874,100,593,130,0.21,593-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130,145.2,302,79.482,16.683,0.167,1
EV00113101,01-15,01-15 02:33,02:33,0.411,0.931,45,135,357,0.172,135-11-83-28-27-6-87-127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357,142.215,200,79.973,13.784,0.306,1
EV00113703,01-15,01-15 02:35,02:35,0.353,0.959,45,119,456,0.209,119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456,196.028,487,65.391,13.661,0.304,1
EV00115116,01-15,01-15 02:35,02:35,0.217,0.978,75,84,589,0.214,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,303.376,149,51.109,10.939,0.146,1
EV00114517,01-15,01-15 02:40,02:40,0.342,0.928,55,254,577,0.276,254-190-273-289-534-287-286-511-391-296-33-506-494-495-5-369-627-629-628-349-348-347-581-370-577,216.93,289,49.332,13.611,0.247,1
EV00114237,01-15,01-15 02:41,02:41,0.075,0.873,90,595,35,0.207,595-594-548-665-547-452-662-535-536-455-34-296-35,100.525,548,13.929,2.877,0.032,0
EV00113915,01-15,01-15 02:42,02:42,0.098,0.992,75,525,85,0.192,525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,133.225,304,20.754,3.987,0.053,1
EV00115317,01-15,01-15 02:51,02:51,0.163,0.982,75,208,517,0.259,208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-517,187.349,263,30.515,7.906,0.105,1
EV00119044,01-15,01-15 02:52,02:52,0.274,0.965,55,533,75,0.169,533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-106-24-46-75,232.353,547,64.826,10.937,0.199,1
EV00116981,01-15,01-15 02:55,02:55,0.07,0.837,75,70,474,0.15,70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474,135.118,487,5.187,0.779,0.01,1
EV00118134,01-15,01-15 02:57,02:57,0.281,0.975,75,429,623,0.137,429-562-324-514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-531-425-566-305-550-424-551-558-623,283.838,362,113.789,15.555,0.207,1
EV00115874,01-15,01-15 02:58,02:58,0.125,0.898,65,417,600,0.271,417-441-302-406-301-571-303-304-465-450-525-488-422-355-354-636-635-359-603-600,135.872,302,14.994,4.06,0.062,1
EV00116520,01-15,01-15 03:02,03:02,0.132,0.968,75,291,262,0.165,291-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-258-259-262,124.264,295,35.152,5.798,0.077,1
EV00116416,01-15,01-15 03:05,03:05,0.412,0.979,75,120,463,0.234,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463,222.566,487,96.565,22.571,0.301,1
EV00114034,01-15,01-15 03:06,03:06,0.455,0.981,55,154,617,0.268,154-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617,210.162,148,72.361,19.377,0.352,1
EV00114660,01-15,01-15 03:06,03:06,0.155,0.862,100,119,595,0.222,119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-548-594-595,165.537,148,42.708,9.5,0.095,1
EV00115045,01-15,01-15 03:07,03:07,0.189,0.973,55,412,562,0.2,412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,212.152,488,36.312,7.253,0.132,1
EV00117326,01-15,01-15 03:08,03:08,0.603,0.957,65,526,125,0.18,526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125,210.602,167,161.438,28.979,0.446,1
EV00117937,01-15,01-15 03:08,03:08,0.187,0.846,75,135,599,0.136,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599,248.373,149,67.881,9.236,0.123,1
EV00119256,01-15,01-15 03:09,03:09,0.083,0.801,65,452,562,0.228,452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562,280.748,547,8.908,2.032,0.031,1
EV00113389,01-15,01-15 03:11,03:11,0.061,0.952,75,109,173,0.218,109-160-142-137-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,187.12,142,6.01,1.311,0.017,1
EV00119812,01-15,01-15 03:12,03:12,0.094,0.98,75,530,135,0.188,530-652-651-552-616-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-135,227.337,616,20.727,3.906,0.052,1
EV00113468,01-15,01-15 03:15,03:15,0.134,0.947,75,84,432,0.135,84-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432,250.923,149,51.109,6.899,0.092,1
EV00113625,01-15,01-15 03:18,03:18,0.143,0.941,75,266,424,0.211,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-424,138.902,272,27.742,5.867,0.078,1
