vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00034117,01-06,01-06 00:19,00:19,0.203,0.893,75,600,51,0.265,600-603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-41-67-138-14-50-98-145-51,255.521,354,34.712,9.205,0.123,1
EV00039741,01-06,01-06 00:20,00:20,0.119,0.86,55,51,166,0.21,51-145-98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166,121.092,145,16.007,3.362,0.061,1
EV00040057,01-06,01-06 00:20,00:20,0.599,0.94,75,292,377,0.222,292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377,197.334,341,173.635,38.494,0.513,1
EV00028710,01-06,01-06 00:22,00:22,0.091,0.993,75,214,329,0.161,214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-430-428-329,298.999,272,20.829,3.361,0.045,1
EV00031738,01-06,01-06 00:22,00:22,0.402,0.965,75,103,671,0.2,103-232-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-642-437-637-436-671,241.567,361,134.392,26.856,0.358,1
EV00036076,01-06,01-06 00:22,00:22,0.518,0.786,55,658,217,0.153,658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-186-217,200.309,263,153.023,23.363,0.425,1
EV00037145,01-06,01-06 00:22,00:22,0.256,0.901,75,485,119,0.164,485-311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64-123-119,237.943,633,79.031,12.935,0.172,1
EV00033500,01-06,01-06 00:23,00:23,0.067,0.981,100,647,273,0.187,647-646-520-309-491-361-507-528-403-365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,285.144,646,8.578,1.608,0.016,1
EV00034455,01-06,01-06 00:23,00:23,0.121,0.91,55,203,402,0.184,203-230-188-263-262-259-258-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,260.258,263,21.28,3.908,0.071,1
EV00039296,01-06,01-06 00:23,00:23,0.072,0.991,75,223,484,0.265,223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,284.838,141,7.942,2.106,0.028,1
EV00033003,01-06,01-06 00:24,00:24,0.132,0.907,75,527,334,0.226,527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,269.297,341,27.878,6.295,0.084,1
EV00034378,01-06,01-06 00:24,00:24,0.265,0.993,65,592,574,0.211,592-593-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,281.334,299,68.25,14.421,0.222,1
EV00045604,01-06,01-06 00:24,00:24,0.233,0.832,110,1,383,0.219,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-415-383,285.782,338,80.751,17.717,0.161,1
EV00029865,01-06,01-06 00:26,00:26,0.049,0.983,90,49,535,0.24,49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535,192.146,30,0.742,0.178,0.002,1
EV00030090,01-06,01-06 00:26,00:26,0.096,0.986,65,337,128,0.244,337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-128,290.025,338,12.958,3.167,0.049,1
EV00042477,01-06,01-06 00:26,00:26,0.093,0.924,55,215,411,0.261,215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-567-563-615-614-411,183.508,202,11.088,2.899,0.053,1
EV00033020,01-06,01-06 00:27,00:27,0.049,0.813,110,460,87,0.152,460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87,216.543,410,2.054,0.312,0.003,1
EV00035675,01-06,01-06 00:27,00:27,0.297,0.99,100,138,588,0.185,138-67-41-158-82-26-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,312.842,487,114.32,21.185,0.212,1
EV00030865,01-06,01-06 00:28,00:28,0.197,0.913,55,209,624,0.164,209-251-204-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-592-593-665-548-594-595-551-558-623-619-618-587-624,207.312,263,41.831,6.876,0.125,1
EV00030540,01-06,01-06 00:29,00:29,0.318,0.903,90,406,475,0.215,406-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475,130.395,361,102.54,22.024,0.245,1
EV00043417,01-06,01-06 00:29,00:29,0.157,0.939,90,402,447,0.174,402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-447,163.454,318,51.477,8.974,0.1,1
EV00029016,01-06,01-06 00:30,00:30,0.066,0.918,75,238,611,0.177,238-180-181-226-201-225-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611,257.386,180,3.292,0.583,0.008,1
EV00042342,01-06,01-06 00:31,00:31,0.255,0.944,55,632,442,0.196,632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-442,211.015,358,50.978,10.0,0.182,1
EV00038008,01-06,01-06 00:32,00:32,0.28,0.863,75,269,388,0.175,269-268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-387-389-388,199.906,272,94.963,16.665,0.222,1
EV00029216,01-06,01-06 00:33,00:33,0.145,0.945,90,533,99,0.139,533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,257.25,295,53.496,7.44,0.083,1
EV00030543,01-06,01-06 00:33,00:33,0.073,0.869,100,277,404,0.174,277-590-300-605-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404,134.482,300,13.265,2.313,0.023,1
EV00034893,01-06,01-06 00:33,00:33,0.495,0.91,90,479,75,0.243,479-367-385-585-368-582-613-612-516-614-630-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75,196.379,487,158.713,38.543,0.428,1
EV00044917,01-06,01-06 00:33,00:33,0.109,0.829,75,253,523,0.185,253-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523,187.576,300,25.184,4.664,0.062,1
EV00045040,01-06,01-06 00:33,00:33,0.404,0.849,55,133,484,0.206,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,261.035,487,85.526,17.578,0.32,1
EV00035272,01-06,01-06 00:34,00:34,0.263,0.87,55,469,376,0.284,469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-477-407-641-374-376,216.636,318,33.677,9.56,0.174,1
EV00037453,01-06,01-06 00:34,00:34,0.107,0.846,75,360,222,0.229,360-359-635-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222,183.386,354,21.304,4.869,0.065,1
EV00037768,01-06,01-06 00:34,00:34,0.11,0.919,75,128,522,0.22,128-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,188.118,149,21.728,4.781,0.064,1
EV00040406,01-06,01-06 00:34,00:34,0.343,0.889,65,579,115,0.166,579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-115,200.793,302,98.673,16.334,0.251,1
EV00041664,01-06,01-06 00:35,00:35,0.117,0.943,45,486,251,0.179,486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-204-251,249.957,336,18.648,3.343,0.074,1
EV00042089,01-06,01-06 00:35,00:35,0.233,0.97,90,357,421,0.229,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421,245.646,272,66.77,15.323,0.17,1
EV00034679,01-06,01-06 00:36,00:36,0.07,0.943,55,122,590,0.245,122-49-30-48-116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-277-590,148.655,30,5.639,1.381,0.025,1
EV00040351,01-06,01-06 00:36,00:36,0.09,0.975,75,214,596,0.131,214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-596,184.017,272,20.829,2.719,0.036,1
EV00042928,01-06,01-06 00:36,00:36,0.162,0.955,45,463,444,0.193,463-599-333-319-318-462-461-401-661-326-427-325-435-445-431-351-444,148.138,318,27.924,5.376,0.119,1
EV00043791,01-06,01-06 00:36,00:36,0.165,0.949,75,546,357,0.123,546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357,140.38,272,73.61,9.053,0.121,1
EV00045938,01-06,01-06 00:36,00:36,0.235,0.97,90,495,447,0.193,495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447,147.166,616,74.933,14.444,0.16,1
EV00046290,01-06,01-06 00:36,00:36,0.268,0.972,90,328,495,0.138,328-315-330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,292.273,362,114.12,15.735,0.175,1
EV00034396,01-06,01-06 00:37,00:37,0.218,0.983,65,229,69,0.216,229-192-179-266-222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-392-310-20-69,153.648,272,53.103,11.448,0.176,1
EV00038785,01-06,01-06 00:37,00:37,0.881,0.946,55,585,209,0.227,585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251-209,212.394,263,170.563,38.718,0.704,1
EV00028486,01-06,01-06 00:39,00:39,0.069,0.963,75,647,527,0.139,647-646-520-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-442-527,172.761,646,8.578,1.188,0.016,1
EV00032351,01-06,01-06 00:39,00:39,0.136,0.915,75,284,80,0.259,284-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-109-160-22-80,130.646,271,24.817,6.439,0.086,1
EV00033412,01-06,01-06 00:39,00:39,0.112,0.8,100,444,170,0.139,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-170,290.282,336,38.26,5.331,0.053,1
EV00030205,01-06,01-06 00:40,00:40,0.373,0.879,90,50,259,0.261,50-14-13-97-126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-258-259,131.434,171,111.991,29.247,0.325,1
EV00043911,01-06,01-06 00:40,00:40,0.305,0.898,110,519,481,0.193,519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,190.966,338,147.321,28.445,0.259,1
EV00036963,01-06,01-06 00:41,00:41,0.154,0.93,65,308,570,0.184,308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396-337-482-371-481-570,199.953,643,39.475,7.258,0.112,1
EV00042651,01-06,01-06 00:41,00:41,0.076,0.838,45,571,461,0.147,571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,157.416,304,11.069,1.622,0.036,1
EV00045839,01-06,01-06 00:41,00:41,0.114,0.924,90,252,490,0.177,252-178-213-215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-653-490,215.872,202,26.222,4.63,0.051,1
EV00038495,01-06,01-06 00:42,00:42,0.094,0.921,55,671,297,0.237,671-436-637-437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297,300.619,637,10.399,2.466,0.045,1
EV00028803,01-06,01-06 00:43,00:43,0.167,0.898,65,63,659,0.202,63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659,151.455,167,31.192,6.315,0.097,1
EV00033881,01-06,01-06 00:43,00:43,0.492,0.985,75,586,98,0.195,586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98,286.706,167,168.273,32.738,0.437,1
EV00045522,01-06,01-06 00:44,00:44,0.068,0.853,65,640,207,0.18,640-344-375-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,283.529,344,7.825,1.407,0.022,1
EV00034244,01-06,01-06 00:45,00:45,0.374,0.9,100,609,50,0.198,609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,251.062,167,144.796,28.725,0.287,1
EV00035585,01-06,01-06 00:45,00:45,0.242,0.871,90,154,533,0.202,154-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-290-533,243.267,148,72.361,14.646,0.163,1
EV00037222,01-06,01-06 00:45,00:45,0.757,0.938,55,609,106,0.246,609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-106,173.385,487,142.145,34.999,0.636,1
EV00046234,01-06,01-06 00:45,00:45,0.351,0.83,75,531,214,0.198,531-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214,124.997,272,104.168,20.675,0.276,1
EV00035977,01-06,01-06 00:46,00:46,0.28,0.937,75,513,486,0.184,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486,205.7,616,83.358,15.33,0.204,1
EV00038083,01-06,01-06 00:46,00:46,0.12,0.817,55,294,418,0.242,294-409-295-529-283-592-593-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418,287.086,295,16.66,4.037,0.073,1
EV00044748,01-06,01-06 00:46,00:46,0.355,0.859,45,261,669,0.297,261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-669,214.792,299,38.231,11.351,0.252,1
EV00030628,01-06,01-06 00:47,00:47,0.763,0.977,55,559,96,0.188,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,290.034,20,203.689,38.37,0.698,1
EV00032112,01-06,01-06 00:47,00:47,0.077,0.86,75,230,447,0.172,230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447,178.148,263,9.181,1.576,0.021,1
EV00043956,01-06,01-06 00:47,00:47,0.164,0.989,75,622,274,0.194,622-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258-259-262-263-188-243-274,170.643,548,44.701,8.668,0.116,1
EV00035002,01-06,01-06 00:48,00:48,0.062,0.878,100,578,266,0.15,578-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,181.627,616,12.082,1.813,0.018,1
EV00031336,01-06,01-06 00:49,00:49,0.105,0.974,90,534,328,0.162,534-287-286-288-533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,380.025,288,25.412,4.121,0.046,1
EV00038256,01-06,01-06 00:49,00:49,0.126,0.877,90,78,409,0.171,78-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409,128.343,171,32.941,5.648,0.063,1
EV00032231,01-06,01-06 00:50,00:50,0.091,0.941,45,440,382,0.186,440-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-382,143.605,304,10.675,1.983,0.044,1
EV00032257,01-06,01-06 00:50,00:50,0.319,0.967,45,268,603,0.158,268-241-357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-489-568-358-600-603,247.038,272,78.914,12.429,0.276,1
EV00039241,01-06,01-06 00:50,00:50,0.21,0.97,90,126,284,0.17,126-81-12-80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-284,142.374,171,79.382,13.516,0.15,1
