vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00139272,01-19,01-19 00:31,00:31,0.118,0.96,75,537,40,0.253,537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40,139.674,302,17.714,4.473,0.06,1
EV00139189,01-19,01-19 00:34,00:34,0.082,0.804,65,56,670,0.215,56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,205.445,167,7.735,1.665,0.026,1
EV00136276,01-19,01-19 00:35,00:35,0.095,0.983,75,120,307,0.204,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-307,199.851,134,17.862,3.644,0.049,1
EV00138838,01-19,01-19 00:35,00:35,0.157,0.997,110,356,378,0.201,356-402-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378,268.381,318,54.77,10.983,0.1,1
EV00135674,01-19,01-19 00:36,00:36,0.129,0.905,90,443,489,0.206,443-560-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-573-309-489,158.161,341,28.944,5.971,0.066,1
EV00141117,01-19,01-19 00:36,00:36,0.346,0.826,65,80,463,0.214,80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463,224.412,167,78.239,16.736,0.257,1
EV00137692,01-19,01-19 00:38,00:38,0.235,0.914,65,343,214,0.232,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-216-214,247.88,643,51.491,11.943,0.184,1
EV00138763,01-19,01-19 00:38,00:38,0.299,0.879,75,96,413,0.177,96-151-113-39-153-110-108-155-76-3-102-25-77-69-20-310-392-303-440-453-466-412-384-413,146.841,20,86.345,15.279,0.204,1
EV00140501,01-19,01-19 00:39,00:39,0.172,0.92,65,384,328,0.199,384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,212.57,488,42.722,8.513,0.131,1
EV00139371,01-19,01-19 00:40,00:40,0.064,0.901,90,175,139,0.216,175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-86-8-117-7-139,171.982,194,6.868,1.481,0.016,1
EV00139447,01-19,01-19 00:41,00:41,0.258,0.909,55,587,222,0.184,587-618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-222,162.773,548,50.029,9.226,0.168,1
EV00139706,01-19,01-19 00:41,00:41,0.107,0.824,55,277,447,0.234,277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447,139.241,300,13.265,3.106,0.056,1
EV00136168,01-19,01-19 00:46,00:46,0.141,0.908,75,208,394,0.198,208-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394,156.594,263,30.515,6.035,0.08,1
EV00135826,01-19,01-19 00:47,00:47,0.131,0.956,75,408,131,0.212,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-131,120.305,271,31.322,6.643,0.089,1
EV00140584,01-19,01-19 00:48,00:48,0.243,0.971,55,533,470,0.148,533-290-191-617-662-452-547-665-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,297.039,547,64.826,9.627,0.175,1
EV00137721,01-19,01-19 00:50,00:50,0.243,0.97,110,533,58,0.279,533-290-191-617-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-57-58,194.183,547,64.826,18.072,0.164,1
EV00138695,01-19,01-19 00:50,00:50,0.835,0.991,65,553,204,0.175,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204,265.682,263,239.919,42.105,0.648,1
EV00140011,01-19,01-19 00:50,00:50,0.054,0.922,90,78,530,0.184,78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530,163.054,149,3.598,0.661,0.007,1
EV00140711,01-19,01-19 00:52,00:52,0.175,0.967,90,86,536,0.193,86-6-87-127-187-210-88-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-592-593-665-547-452-662-535-536,200.616,171,61.714,11.889,0.132,1
EV00138726,01-19,01-19 00:54,00:54,0.614,0.996,90,414,481,0.213,414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481,271.978,338,228.333,48.737,0.542,1
EV00137817,01-19,01-19 00:55,00:55,0.37,0.925,45,365,255,0.165,365-519-500-394-518-497-521-532-544-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,214.112,547,83.091,13.728,0.305,1
EV00140484,01-19,01-19 00:55,00:55,0.13,0.906,90,91,343,0.188,91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-343,264.429,149,40.452,7.623,0.085,1
EV00140703,01-19,01-19 00:55,00:55,0.27,0.987,65,177,397,0.219,177-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-397,323.691,272,52.654,11.536,0.177,1
EV00136930,01-19,01-19 00:56,00:56,0.064,0.945,90,227,328,0.159,227-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-328,278.836,272,6.345,1.008,0.011,1
EV00138590,01-19,01-19 00:56,00:56,0.167,0.939,55,86,567,0.145,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567,174.201,149,48.131,6.973,0.127,1
EV00137854,01-19,01-19 00:57,00:57,0.213,0.824,75,494,329,0.137,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428-329,285.164,616,81.238,11.161,0.149,1
EV00140219,01-19,01-19 00:58,00:58,0.259,0.926,55,532,223,0.168,532-544-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,175.207,302,69.074,11.602,0.211,1
EV00136472,01-19,01-19 00:59,00:59,0.143,0.99,75,377,430,0.156,377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,201.568,643,43.924,6.856,0.091,1
EV00140693,01-19,01-19 01:00,01:00,0.189,0.975,75,404,249,0.275,404-628-629-627-369-4-32-31-624-587-618-619-620-621-446-662-617-191-291-292-293-569-270-246-249,164.656,31,36.941,10.142,0.135,1
EV00141064,01-19,01-19 01:01,01:01,0.302,0.956,65,328,69,0.149,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-20-69,222.11,633,103.979,15.543,0.239,1
EV00140475,01-19,01-19 01:03,01:03,0.336,0.941,45,117,555,0.217,117-8-91-9-15-112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555,193.146,149,51.277,11.134,0.247,1
EV00140869,01-19,01-19 01:09,01:09,0.318,0.964,90,330,4,0.21,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-4,266.591,362,96.773,20.342,0.226,1
EV00137632,01-19,01-19 01:13,01:13,0.129,0.875,75,247,101,0.177,247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-82-158-107-168-101,140.21,171,34.996,6.197,0.083,1
EV00136968,01-19,01-19 01:24,01:24,0.27,0.969,65,433,404,0.205,433-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-480-628-404,245.785,362,62.682,12.85,0.198,1
EV00136821,01-19,01-19 01:26,01:26,0.315,0.834,100,591,126,0.183,591-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126,229.247,167,139.28,25.437,0.254,1
EV00136063,01-19,01-19 01:27,01:27,0.198,0.943,45,258,249,0.227,258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293-569-270-246-249,157.262,271,28.606,6.507,0.145,1
EV00137496,01-19,01-19 01:28,01:28,0.165,0.923,75,618,258,0.177,618-619-623-558-551-595-594-548-665-593-592-283-408-666-253-211-271-247-260-234-233-264-258,133.617,548,42.606,7.544,0.101,1
EV00140515,01-19,01-19 01:35,01:35,0.254,0.984,45,529,59,0.189,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90-164-63-162-18-59,148.461,271,43.871,8.279,0.184,1
EV00137594,01-19,01-19 01:38,01:38,0.064,0.917,65,70,533,0.179,70-487-414-631-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-290-533,200.073,487,5.187,0.927,0.014,1
EV00140130,01-19,01-19 01:38,01:38,0.168,0.982,110,64,502,0.229,64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-502,151.607,487,56.82,13.033,0.118,1
EV00137054,01-19,01-19 01:40,01:40,0.084,0.969,65,465,35,0.179,465-304-303-571-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35,185.341,304,10.231,1.836,0.028,1
EV00137518,01-19,01-19 01:41,01:41,0.202,0.974,45,543,132,0.25,543-530-652-651-552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132,230.382,616,23.203,5.793,0.129,1
EV00138464,01-19,01-19 01:41,01:41,0.176,0.915,90,447,428,0.222,447-650-649-493-352-362-523-601-434-326-427-325-420-320-430-428,136.196,362,47.845,10.629,0.118,1
EV00139330,01-19,01-19 01:42,01:42,0.087,0.969,55,215,531,0.231,215-267-202-214-216-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-531,141.507,202,11.088,2.565,0.047,1
EV00138800,01-19,01-19 01:48,01:48,0.314,0.805,75,489,561,0.266,489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-561,145.826,643,61.594,16.362,0.218,1
EV00138883,01-19,01-19 01:49,01:49,0.548,0.889,45,513,401,0.231,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401,239.862,616,83.358,19.288,0.429,1
EV00135631,01-19,01-19 01:51,01:51,0.109,0.865,100,537,484,0.157,537-538-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,207.54,304,36.975,5.812,0.058,1
EV00136114,01-19,01-19 01:54,01:54,0.059,0.831,65,468,561,0.177,468-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-561,237.323,318,5.879,1.043,0.016,1
EV00137385,01-19,01-19 01:56,01:56,0.197,0.894,45,556,85,0.159,556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85,216.433,354,41.939,6.655,0.148,1
EV00136578,01-19,01-19 01:57,01:57,0.121,0.846,75,204,378,0.218,204-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378,261.928,263,25.763,5.626,0.075,1
EV00139280,01-19,01-19 01:59,01:59,0.097,0.985,75,120,337,0.179,120-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337,325.551,134,17.862,3.201,0.043,1
EV00140870,01-19,01-19 02:09,02:09,0.209,0.919,65,415,140,0.205,415-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83-11-85-140,142.01,167,46.699,9.554,0.147,1
EV00135752,01-19,01-19 02:11,02:11,0.221,0.987,75,48,484,0.173,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,256.146,167,60.465,10.479,0.14,1
EV00141096,01-19,01-19 02:12,02:12,0.187,0.939,75,445,297,0.222,445-435-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297,306.853,410,48.367,10.752,0.143,1
EV00138375,01-19,01-19 02:13,02:13,0.201,0.973,75,387,407,0.12,387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-575-335-477-407,132.952,643,95.924,11.521,0.154,1
EV00138438,01-19,01-19 02:18,02:18,0.208,0.977,75,455,65,0.218,455-536-535-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-65,183.783,547,51.975,11.31,0.151,1
EV00136733,01-19,01-19 02:19,02:19,0.198,0.96,75,579,356,0.223,579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-402-356,264.81,616,42.688,9.502,0.127,1
EV00136804,01-19,01-19 02:20,02:20,0.154,0.898,65,72,513,0.228,72-124-23-70-487-414-631-450-449-416-403-365-519-500-502-501-630-614-516-612-613-582-368-585-385-367-526-586-364-399-513,210.076,487,24.452,5.58,0.086,1
EV00135541,01-19,01-19 02:21,02:21,0.104,0.805,100,408,377,0.173,408-666-277-590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,179.345,300,28.336,4.902,0.049,1
EV00140909,01-19,01-19 02:21,02:21,0.317,0.935,75,225,279,0.193,225-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-235-195-278-279,125.424,194,88.964,17.162,0.229,1
EV00141186,01-19,01-19 02:23,02:23,0.262,0.866,65,130,503,0.295,130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503,146.438,167,48.742,14.381,0.221,1
EV00137736,01-19,01-19 02:27,02:27,0.092,0.888,65,61,469,0.192,61-171-103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,228.698,171,14.303,2.753,0.042,1
EV00140867,01-19,01-19 02:31,02:31,0.277,0.975,65,349,532,0.148,349-628-480-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-305-566-425-531-521-532,124.968,305,102.066,15.086,0.232,1
EV00140064,01-19,01-19 02:32,02:32,0.164,0.938,75,136,543,0.207,136-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-652-530-543,196.835,149,34.903,7.236,0.096,1
EV00136857,01-19,01-19 02:37,02:37,0.065,0.923,75,590,474,0.223,590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474,147.705,300,4.833,1.077,0.014,1
EV00139389,01-19,01-19 02:37,02:37,0.391,0.989,75,353,495,0.213,353-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,173.251,616,98.318,20.896,0.279,1
EV00140305,01-19,01-19 02:42,02:42,0.196,0.92,90,242,608,0.226,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608,236.214,272,55.121,12.432,0.138,1
EV00140218,01-19,01-19 02:51,02:51,0.388,0.955,65,62,475,0.196,62-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475,212.07,487,96.982,18.977,0.292,1
EV00137852,01-19,01-19 02:53,02:53,0.15,0.964,65,641,230,0.203,641-407-477-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-571-301-539-257-264-258-259-262-263-188-230,234.099,524,28.151,5.712,0.088,1
EV00136576,01-19,01-19 02:55,02:55,0.195,0.948,75,76,306,0.227,76-3-106-24-72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-306,168.662,487,45.043,10.206,0.136,1
EV00136680,01-19,01-19 02:55,02:55,0.074,0.938,45,441,658,0.19,441-302-406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658,120.901,302,7.485,1.422,0.032,1
EV00136918,01-19,01-19 03:00,03:00,0.211,0.805,55,587,599,0.197,587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599,243.622,305,44.03,8.662,0.157,1
EV00136621,01-19,01-19 03:05,03:05,0.369,0.89,65,423,350,0.168,423-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,119.767,643,102.145,17.208,0.265,0
EV00140989,01-19,01-19 03:05,03:05,0.113,0.983,65,203,492,0.191,203-230-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492,196.683,263,21.28,4.066,0.063,1
EV00140249,01-19,01-19 03:06,03:06,0.658,0.901,45,133,460,0.272,133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460,213.739,487,85.526,23.302,0.518,1
EV00136341,01-19,01-19 03:08,03:08,0.335,0.984,75,454,625,0.209,454-583-580-579-584-597-612-613-582-368-505-369-5-495-494-506-33-296-35-626-625,142.59,33,100.465,21.027,0.28,1
EV00141106,01-19,01-19 03:11,03:11,0.072,0.933,75,608,64,0.193,608-648-643-609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74-64,204.95,643,5.533,1.066,0.014,1
EV00137797,01-19,01-19 03:13,03:13,0.117,0.861,100,72,588,0.247,72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-330-315-327-588,222.974,487,24.452,6.031,0.06,1
EV00138982,01-19,01-19 03:16,03:16,0.099,0.927,65,57,269,0.247,57-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269,180.046,149,14.475,3.58,0.055,1
EV00141115,01-19,01-19 03:16,03:16,0.544,0.801,75,388,430,0.246,388-497-518-394-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430,196.324,362,121.76,29.936,0.399,1
EV00138754,01-19,01-19 03:18,03:18,0.478,0.993,55,1,423,0.29,1-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423,234.188,338,80.751,23.434,0.426,1
EV00141027,01-19,01-19 03:18,03:18,0.194,0.909,45,626,86,0.203,626-35-296-34-455-536-535-662-452-547-665-593-592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-86,248.972,34,33.976,6.913,0.154,1
EV00140211,01-19,01-19 03:22,03:22,0.162,0.927,90,398,334,0.218,398-370-553-379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-432-322-323-418-314-334,268.432,36,38.097,8.317,0.092,1
EV00138634,01-19,01-19 03:26,03:26,0.467,0.97,65,586,277,0.205,586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277,124.208,300,110.943,22.764,0.35,1
EV00139568,01-19,01-19 03:27,03:27,0.406,0.998,90,505,39,0.18,505-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39,225.987,20,156.344,28.19,0.313,1
EV00136069,01-19,01-19 03:28,03:28,0.128,0.877,55,222,332,0.217,222-265-221-212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574-312-332,305.578,272,20.124,4.377,0.08,1
EV00137156,01-19,01-19 03:28,03:28,0.067,0.977,65,132,249,0.199,132-40-152-151-113-39-153-110-108-155-76-3-102-25-55-54-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249,296.739,152,8.024,1.599,0.025,1
EV00136301,01-19,01-19 03:29,03:29,0.559,0.958,65,349,76,0.141,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76,234.605,20,195.78,27.636,0.425,1
EV00136535,01-19,01-19 03:29,03:29,0.093,0.859,75,72,306,0.156,72-124-23-70-487-414-631-450-449-416-403-365-519-500-308-658-657-306,148.071,487,24.452,3.822,0.051,1
EV00138430,01-19,01-19 03:34,03:34,0.157,0.933,110,444,529,0.261,444-668-486-473-336-438-474-439-447-650-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-593-592-283-529,225.337,336,38.26,9.994,0.091,1
EV00138249,01-19,01-19 03:38,03:38,0.352,0.971,65,330,77,0.213,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-20-69-77,214.403,633,86.632,18.426,0.283,1
