vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00011550,01-02,01-02 00:21,00:21,0.162,0.877,65,124,236,0.24,124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236,164.834,18,27.515,6.594,0.101,1
EV00007777,01-02,01-02 00:22,00:22,0.215,0.993,65,48,402,0.175,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-402,260.809,167,60.465,10.569,0.163,1
EV00010038,01-02,01-02 00:22,00:22,0.182,0.873,90,459,598,0.166,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-598,108.14,633,74.453,12.361,0.137,0
EV00010434,01-02,01-02 00:22,00:22,0.116,0.915,65,220,578,0.186,220-185-224-223-44-141-92-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-503-501-644-616-552-651-578,224.796,141,20.008,3.722,0.057,1
EV00006221,01-02,01-02 00:23,00:23,0.146,0.954,65,266,517,0.237,266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-517,171.603,272,27.742,6.578,0.101,1
EV00006819,01-02,01-02 00:26,00:26,0.125,0.907,65,439,210,0.127,439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210,193.972,361,32.077,4.072,0.063,1
EV00007556,01-02,01-02 00:26,00:26,0.215,0.961,90,218,527,0.233,218-237-179-266-222-265-221-212-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-400-527,250.042,272,55.952,13.05,0.145,1
EV00010672,01-02,01-02 00:26,00:26,0.102,0.976,65,411,457,0.163,411-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-432-322-323-457,197.454,616,17.193,2.801,0.043,1
EV00006397,01-02,01-02 00:29,00:29,0.722,0.973,75,239,395,0.247,239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-480-628-404-393-542-496-395,191.985,496,188.278,46.429,0.619,1
EV00012057,01-02,01-02 00:35,00:35,0.26,0.993,90,585,570,0.233,585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-481-570,134.01,338,81.656,19.051,0.212,1
EV00007652,01-02,01-02 00:37,00:37,0.107,0.909,55,72,212,0.155,72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-112-10-93-206-203-230-188-240-227-197-212,127.998,18,23.371,3.629,0.066,1
EV00008052,01-02,01-02 00:39,00:39,0.285,0.963,65,589,2,0.164,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-229-199-2,343.552,410,78.698,12.945,0.199,1
EV00010296,01-02,01-02 00:40,00:40,0.101,0.962,65,235,92,0.2,235-174-175-194-269-268-241-357-176-297-242-192-179-237-218-219-181-180-238-182-231-250-183-185-224-223-44-141-92,166.2,194,14.806,2.958,0.046,1
EV00010875,01-02,01-02 00:40,00:40,0.23,0.878,65,116,529,0.151,116-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529,145.928,171,63.882,9.632,0.148,1
EV00013266,01-02,01-02 00:43,00:43,0.347,0.997,90,307,40,0.184,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-152-40,204.302,20,119.172,21.978,0.244,1
EV00011443,01-02,01-02 00:45,00:45,0.124,0.947,55,632,232,0.181,632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-232,131.646,354,20.019,3.628,0.066,1
EV00009518,01-02,01-02 00:48,00:48,0.581,0.994,90,586,63,0.237,586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63,199.465,167,168.273,39.912,0.443,1
EV00012070,01-02,01-02 00:50,00:50,0.216,0.846,65,32,575,0.128,32-4-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575,135.703,616,75.186,9.638,0.148,1
EV00009732,01-02,01-02 00:53,00:53,0.126,0.955,100,427,441,0.276,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441,176.294,410,23.451,6.465,0.065,1
EV00011815,01-02,01-02 00:53,00:53,0.203,0.922,75,484,245,0.192,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-238-180-181-245,297.203,410,49.35,9.494,0.127,1
EV00008791,01-02,01-02 00:54,00:54,0.753,0.849,45,609,74,0.184,609-492-660-659-657-658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-74,193.468,487,142.145,26.202,0.582,1
EV00006499,01-02,01-02 00:56,00:56,0.523,0.862,100,527,266,0.242,527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266,221.832,272,194.09,46.929,0.469,1
EV00010678,01-02,01-02 00:58,00:58,0.263,0.955,100,330,57,0.211,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57,230.586,633,86.632,18.269,0.183,1
EV00012769,01-02,01-02 01:15,01:15,0.175,0.93,45,105,561,0.202,105-62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-561,286.307,134,24.173,4.885,0.109,1
EV00011800,01-02,01-02 01:18,01:18,0.586,0.902,75,559,267,0.184,559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267,238.829,272,211.021,38.726,0.516,1
EV00008837,01-02,01-02 01:20,01:20,0.205,0.953,55,233,589,0.153,233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,247.526,304,47.613,7.276,0.132,1
EV00006426,01-02,01-02 01:21,01:21,0.301,0.856,55,522,459,0.207,522-475-650-649-493-352-362-523-601-434-326-432-322-323-316-459,143.789,362,56.664,11.705,0.213,1
EV00013015,01-02,01-02 01:22,01:22,0.224,0.891,90,109,670,0.23,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,264.516,167,66.806,15.386,0.171,1
EV00012919,01-02,01-02 01:24,01:24,0.324,0.833,65,161,498,0.205,161-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498,125.54,167,75.181,15.393,0.237,1
EV00006502,01-02,01-02 01:29,01:29,0.102,0.874,100,237,170,0.138,237-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-156-157-62-105-169-170,183.383,200,41.316,5.714,0.057,1
EV00011495,01-02,01-02 01:30,01:30,0.274,0.891,75,330,279,0.197,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-248-279,382.708,633,86.632,17.087,0.228,1
EV00006695,01-02,01-02 01:31,01:31,0.078,0.877,75,594,219,0.263,594-548-665-593-592-283-408-666-253-211-271-247-260-261-256-272-197-212-221-265-225-201-226-181-219,147.721,548,6.411,1.687,0.022,1
EV00006628,01-02,01-02 01:35,01:35,0.111,0.784,90,124,205,0.192,124-72-24-106-3-59-18-162-65-163-131-159-146-79-16-664-15-9-60-136-187-209-251-204-189-207-275-200-265-222-266-179-236-178-205,177.595,18,27.515,5.295,0.059,1
EV00013149,01-02,01-02 01:38,01:38,0.124,0.887,65,88,510,0.187,88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,277.541,149,25.73,4.808,0.074,1
EV00006953,01-02,01-02 01:40,01:40,0.087,0.894,65,470,483,0.168,470-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483,260.507,318,16.372,2.752,0.042,1
EV00007557,01-02,01-02 01:41,01:41,0.059,0.987,75,66,349,0.176,66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,260.809,134,2.212,0.389,0.005,1
EV00006385,01-02,01-02 01:43,01:43,0.216,0.811,55,128,261,0.243,128-47-61-171-103-232-264-233-234-260-261,73.429,171,35.311,8.579,0.156,0
EV00007435,01-02,01-02 01:51,01:51,0.374,0.911,65,330,366,0.209,330-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585-385-367-526-586-364-366,278.965,362,96.773,20.19,0.311,1
EV00007069,01-02,01-02 01:55,01:55,0.299,0.987,65,220,529,0.192,220-185-183-250-231-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529,159.29,263,70.461,13.546,0.208,1
EV00009210,01-02,01-02 01:56,01:56,0.269,0.956,65,459,208,0.198,459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208,257.295,633,74.453,14.727,0.227,1
EV00007277,01-02,01-02 02:00,02:00,0.422,0.904,75,506,478,0.24,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-492-609-643-648-575-335-524-478,175.941,616,102.054,24.454,0.326,1
EV00009665,01-02,01-02 02:02,02:02,0.255,0.861,65,627,332,0.195,627-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,319.719,616,70.599,13.77,0.212,1
EV00009141,01-02,01-02 02:06,02:06,0.129,0.862,65,539,93,0.182,539-257-264-232-103-171-61-47-89-10-93,69.419,171,27.571,5.031,0.077,0
EV00007328,01-02,01-02 02:09,02:09,0.344,0.997,65,447,585,0.213,447-650-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-585,120.014,616,72.233,15.365,0.236,1
EV00009864,01-02,01-02 02:09,02:09,0.38,0.952,75,126,670,0.249,126-81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473-486-668-670,287.677,167,89.967,22.424,0.299,1
EV00007221,01-02,01-02 02:11,02:11,0.061,0.858,100,49,5,0.233,49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5,226.943,30,0.742,0.173,0.002,1
EV00006389,01-02,01-02 02:12,02:12,0.22,0.89,65,343,107,0.206,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107,284.014,643,51.491,10.591,0.163,1
EV00008119,01-02,01-02 02:12,02:12,0.215,0.832,45,444,90,0.175,444-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90,221.566,336,38.26,6.677,0.148,1
EV00009805,01-02,01-02 02:12,02:12,0.333,0.878,45,73,469,0.258,73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,204.478,487,42.106,10.853,0.241,1
EV00011571,01-02,01-02 02:13,02:13,0.056,0.773,65,217,533,0.162,217-186-182-208-189-274-243-188-263-262-259-258-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533,195.926,186,5.157,0.837,0.013,1
EV00012623,01-02,01-02 02:18,02:18,0.664,0.898,45,517,58,0.185,517-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58,167.124,167,132.716,24.599,0.547,1
EV00008803,01-02,01-02 02:23,02:23,0.325,0.975,45,484,441,0.215,484-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-406-302-441,202.193,410,49.35,10.602,0.236,1
EV00012829,01-02,01-02 02:23,02:23,0.07,0.946,100,448,510,0.176,448-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510,260.508,318,8.7,1.531,0.015,1
EV00012358,01-02,01-02 02:24,02:24,0.063,0.845,110,647,430,0.195,647-646-520-309-573-649-493-352-362-523-601-434-326-427-325-420-320-430,147.576,646,8.578,1.676,0.015,1
EV00011578,01-02,01-02 02:25,02:25,0.095,0.865,75,89,585,0.171,89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585,191.549,149,17.866,3.061,0.041,1
EV00011208,01-02,01-02 02:29,02:29,0.079,0.903,90,392,99,0.209,392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100-99,123.592,167,15.19,3.176,0.035,1
EV00009446,01-02,01-02 02:30,02:30,0.397,0.885,65,630,463,0.209,630-501-502-500-519-365-403-416-449-450-525-488-422-355-354-636-632-633-604-634-464-463,192.305,488,93.956,19.623,0.302,1
EV00007631,01-02,01-02 02:37,02:37,0.146,0.767,100,664,293,0.193,664-15-112-10-89-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-291-292-293,187.978,171,48.275,9.328,0.093,1
EV00010314,01-02,01-02 02:37,02:37,0.152,0.986,65,208,398,0.173,208-189-274-243-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586-364-399-513-509-398,254.026,263,30.515,5.29,0.081,1
EV00009055,01-02,01-02 02:42,02:42,0.152,0.97,65,114,469,0.25,114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469,180.845,304,23.417,5.862,0.09,1
EV00007699,01-02,01-02 02:43,02:43,0.263,0.895,90,394,130,0.188,394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63-162-130,136.187,167,87.445,16.445,0.183,1
EV00006201,01-02,01-02 02:47,02:47,0.057,0.968,45,378,231,0.243,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,280.347,341,1.224,0.297,0.007,1
EV00009843,01-02,01-02 02:48,02:48,0.643,0.852,55,571,376,0.24,571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-372-374-376,184.976,643,131.201,31.544,0.574,1
EV00006246,01-02,01-02 02:56,02:56,0.127,0.892,55,53,343,0.18,53-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522-456-478-524-335-477-407-641-374-343,202.872,487,21.139,3.808,0.069,1
EV00008845,01-02,01-02 02:58,02:58,0.188,0.989,65,287,411,0.209,287-286-511-391-296-33-506-494-495-5-369-505-368-582-613-612-516-614-411,132.582,33,41.227,8.63,0.133,1
EV00009488,01-02,01-02 02:58,02:58,0.3,0.9,55,343,118,0.221,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-406-302-441-417-118,218.05,643,51.491,11.364,0.207,1
EV00006810,01-02,01-02 03:03,03:03,0.272,0.974,65,460,621,0.259,460-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-591-622-619-620-621,235.809,362,53.078,13.756,0.212,1
EV00007446,01-02,01-02 03:03,03:03,0.365,0.978,65,428,478,0.186,428-430-320-420-325-427-326-434-601-523-362-352-493-649-650-475-522-456-478,162.057,362,88.351,16.394,0.252,1
EV00008654,01-02,01-02 03:04,03:04,0.096,0.898,110,214,586,0.216,214-216-197-272-256-261-260-228-239-298-572-540-546-545-423-405-550-426-454-583-580-579-584-597-612-613-582-368-585-385-367-526-586,200.247,272,20.829,4.507,0.041,1
EV00007522,01-02,01-02 03:09,03:09,0.109,0.989,90,210,38,0.191,210-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113-151-152-40-132-38,127.119,142,24.532,4.684,0.052,1
EV00006676,01-02,01-02 03:10,03:10,0.2,0.978,55,606,50,0.16,606-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50,300.832,643,49.318,7.882,0.143,1
EV00008351,01-02,01-02 03:10,03:10,0.096,0.941,55,213,104,0.173,213-215-267-202-214-216-197-227-240-188-230-203-206-93-10-112-15-664-16-109-17-21-116-48-30-49-122-26-156-157-121-104,184.986,202,15.266,2.638,0.048,1
EV00006239,01-02,01-02 03:11,03:11,0.266,0.954,100,605,377,0.173,605-545-544-532-521-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377,146.603,643,102.679,17.807,0.178,1
EV00008616,01-02,01-02 03:12,03:12,0.087,0.939,75,489,100,0.229,489-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-101-150-100,220.237,361,12.169,2.793,0.037,1
EV00008525,01-02,01-02 03:13,03:13,0.121,0.93,90,63,522,0.193,63-164-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-475-522,170.344,167,31.192,6.032,0.067,1
EV00010669,01-02,01-02 03:14,03:14,0.209,0.926,75,59,334,0.243,59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-319-448-458-316-459-314-334,220.431,487,46.335,11.241,0.15,1
EV00009370,01-02,01-02 03:20,03:20,0.1,0.834,90,114,461,0.2,114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-401-461,169.764,304,23.417,4.683,0.052,1
EV00010425,01-02,01-02 03:20,03:20,0.123,0.819,45,511,214,0.204,511-286-288-533-290-191-294-409-295-529-283-408-666-253-211-271-247-260-261-256-272-197-216-214,176.587,288,16.72,3.412,0.076,1
EV00008184,01-02,01-02 03:22,03:22,0.226,0.977,45,339,177,0.154,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,280.606,643,52.392,8.06,0.179,1
EV00012625,01-02,01-02 03:22,03:22,0.095,0.987,75,240,530,0.191,240-227-197-272-256-261-260-228-239-298-572-540-546-545-544-532-521-497-499-504-503-501-644-616-552-651-652-530,176.557,272,14.027,2.676,0.036,1
EV00008489,01-02,01-02 03:24,03:24,0.127,0.945,90,434,396,0.179,434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396,228.214,362,31.629,5.649,0.063,1
EV00008080,01-02,01-02 03:27,03:27,0.319,0.787,75,48,375,0.285,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-375,262.509,167,60.465,17.232,0.23,1
EV00011616,01-02,01-02 03:28,03:28,0.116,0.935,65,280,483,0.226,280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587-624-31-32-4-369-627-629-628-349-348-347-581-370-577-483,222.723,270,21.883,4.947,0.076,1
EV00012217,01-02,01-02 03:28,03:28,0.37,0.98,55,43,523,0.198,43-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-635-359-555-557-556-352-362-523,226.503,167,80.825,16.014,0.291,1
EV00006890,01-02,01-02 03:30,03:30,0.459,0.98,65,542,113,0.13,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113,280.425,20,205.976,26.726,0.411,1
EV00007984,01-02,01-02 03:32,03:32,0.183,0.985,75,98,386,0.191,98-50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-386,232.36,30,54.432,10.385,0.138,1
EV00011689,01-02,01-02 03:32,03:32,0.046,0.793,100,541,77,0.264,541-645-644-501-503-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77,126.142,645,2.03,0.536,0.005,1
EV00012885,01-02,01-02 03:33,03:33,0.442,0.869,65,328,409,0.246,328-315-330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-593-592-283-529-295-409,313.784,633,103.979,25.56,0.393,1
EV00006295,01-02,01-02 03:34,03:34,0.097,0.964,65,603,173,0.24,603-600-358-568-489-309-491-361-507-528-403-467-508-498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,287.012,358,10.241,2.455,0.038,1
EV00006974,01-02,01-02 03:38,03:38,0.233,0.973,55,64,587,0.172,64-123-119-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-618-587,197.828,148,51.279,8.805,0.16,1
