vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00122601,01-17,01-17 00:57,00:57,0.294,0.958,55,478,183,0.211,478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223-224-185-183,257.409,361,51.663,10.921,0.199,1
EV00122427,01-17,01-17 00:58,00:58,0.249,0.88,75,110,493,0.217,110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-635-359-555-557-556-352-493,181.869,487,57.202,12.417,0.166,1
EV00123591,01-17,01-17 00:58,00:58,0.12,0.955,65,74,253,0.211,74-64-123-119-19-147-21-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253,138.045,147,18.875,3.986,0.061,1
EV00126827,01-17,01-17 00:58,00:58,0.611,0.93,65,307,236,0.23,307-615-563-567-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-236,190.243,272,145.671,33.472,0.515,1
EV00125364,01-17,01-17 00:59,00:59,0.101,0.945,75,55,241,0.178,55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241,164.438,149,22.073,3.926,0.052,1
EV00127557,01-17,01-17 01:00,01:00,0.061,0.938,55,255,473,0.18,255-198-190-254-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474-438-336-473,307.286,198,1.525,0.274,0.005,1
EV00122101,01-17,01-17 01:02,01:02,0.087,0.983,100,62,518,0.183,62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518,168.459,134,18.279,3.349,0.033,1
EV00121644,01-17,01-17 01:04,01:04,0.187,0.912,75,103,470,0.169,103-232-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-470,195.1,304,54.977,9.288,0.124,1
EV00122887,01-17,01-17 01:07,01:07,0.196,0.938,65,127,175,0.165,127-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175,149.186,200,47.487,7.814,0.12,1
EV00124078,01-17,01-17 01:07,01:07,0.143,0.923,65,357,622,0.171,357-241-268-269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622,202.495,194,32.589,5.561,0.086,1
EV00127586,01-17,01-17 01:07,01:07,0.062,0.993,65,537,647,0.19,537-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-520-646-647,119.595,299,6.933,1.318,0.02,0
EV00123232,01-17,01-17 01:09,01:09,0.376,0.919,65,120,438,0.221,120-157-156-133-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438,237.036,487,96.565,21.359,0.329,1
EV00126680,01-17,01-17 01:11,01:11,0.47,0.949,65,306,574,0.258,306-657-659-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574,210.903,362,91.432,23.622,0.363,1
EV00124181,01-17,01-17 01:13,01:13,0.073,0.908,55,65,589,0.277,65-162-18-59-3-106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-589,257.824,18,5.144,1.425,0.026,1
EV00123515,01-17,01-17 01:14,01:14,0.181,0.925,75,454,573,0.189,454-583-580-579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-573,121.974,616,52.069,9.82,0.131,1
EV00122599,01-17,01-17 01:20,01:20,0.28,0.813,45,624,113,0.191,624-587-618-619-623-558-551-424-550-305-566-425-531-521-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113,233.009,305,52.119,9.934,0.221,1
EV00124307,01-17,01-17 01:20,01:20,0.202,0.945,75,460,642,0.222,460-661-326-434-601-523-362-352-493-649-650-475-522-456-478-524-335-642,145.09,362,53.078,11.769,0.157,1
EV00127302,01-17,01-17 01:22,01:22,0.202,0.852,75,242,353,0.184,242-192-179-266-222-265-221-212-197-272-256-261-260-228-239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-493-352-353,243.116,272,55.121,10.126,0.135,1
EV00125037,01-17,01-17 01:25,01:25,0.084,0.975,75,166,177,0.253,166-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-177,135.74,149,12.478,3.159,0.042,1
EV00126262,01-17,01-17 01:26,01:26,0.111,0.829,90,207,499,0.208,207-189-274-243-188-263-262-259-258-264-257-539-301-571-303-440-453-451-387-389-388-497-499,151.244,263,24.939,5.19,0.058,1
EV00121302,01-17,01-17 01:27,01:27,0.168,0.893,55,106,484,0.198,106-24-72-124-23-70-487-414-631-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-484,206.749,487,31.24,6.186,0.112,1
EV00126870,01-17,01-17 01:29,01:29,0.117,0.881,45,471,607,0.165,471-421-634-604-633-632-636-635-359-603-600-358-568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607,181.2,633,17.505,2.88,0.064,1
EV00124003,01-17,01-17 01:32,01:32,0.697,0.83,75,542,96,0.196,542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-20-69-77-25-102-3-76-155-108-110-153-39-113-151-96,292.321,20,205.976,40.32,0.538,1
EV00124532,01-17,01-17 01:37,01:37,0.202,0.911,75,343,229,0.207,343-374-372-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,280.154,643,51.491,10.648,0.142,1
EV00122345,01-17,01-17 01:40,01:40,0.189,0.983,65,37,211,0.181,37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211,89.647,171,48.018,8.696,0.134,0
EV00123475,01-17,01-17 01:42,01:42,0.266,0.858,75,308,253,0.217,308-500-394-518-497-521-532-544-545-605-300-590-277-666-253,92.794,300,67.61,14.685,0.196,0
EV00124602,01-17,01-17 01:44,01:44,0.275,0.982,65,494,659,0.168,494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-659,126.363,616,81.238,13.644,0.21,1
EV00121364,01-17,01-17 01:46,01:46,0.11,0.843,90,611,81,0.196,611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81,261.422,643,30.946,6.067,0.067,1
EV00125991,01-17,01-17 01:46,01:46,0.121,0.985,65,408,84,0.122,408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-84,134.189,271,31.322,3.811,0.059,1
EV00125607,01-17,01-17 01:49,01:49,0.054,0.933,90,552,39,0.152,552-616-644-501-502-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,190.037,616,5.351,0.816,0.009,1
EV00125989,01-17,01-17 01:49,01:49,0.184,0.874,75,382,536,0.192,382-661-326-434-601-523-362-352-493-649-380-381-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-535-536,257.76,362,45.797,8.807,0.117,1
EV00127116,01-17,01-17 01:55,01:55,0.227,0.967,55,48,495,0.162,48-116-21-125-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-5-495,234.062,167,60.465,9.804,0.178,1
EV00124046,01-17,01-17 01:57,01:57,0.064,0.985,90,269,587,0.153,269-194-175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-618-587,179.63,194,4.396,0.671,0.007,1
EV00122146,01-17,01-17 02:00,02:00,0.058,0.9,100,239,472,0.14,239-298-299-413-384-412-466-451-498-508-467-403-528-507-361-491-309-573-649-650-472,120.227,299,12.68,1.775,0.018,1
EV00126531,01-17,01-17 02:00,02:00,0.354,0.868,90,507,284,0.24,507-528-403-365-519-500-394-518-497-521-532-544-545-605-300-590-277-666-284,120.677,300,98.846,23.701,0.263,1
EV00122997,01-17,01-17 02:06,02:06,0.181,0.993,75,135,423,0.132,135-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423,171.27,149,67.881,8.966,0.12,1
EV00123408,01-17,01-17 02:10,02:10,0.083,0.955,65,452,522,0.182,452-547-665-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-475-522,157.561,547,8.908,1.621,0.025,1
EV00127014,01-17,01-17 02:15,02:15,0.179,0.919,90,481,250,0.215,481-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231-250,353.606,338,43.645,9.366,0.104,1
EV00121424,01-17,01-17 02:17,02:17,0.227,0.974,90,81,510,0.18,81-12-80-22-160-109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510,309.801,167,85.228,15.357,0.171,1
EV00127017,01-17,01-17 02:17,02:17,0.37,0.856,55,256,562,0.207,256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-427-325-420-320-321-515-514-324-562,275.749,304,77.201,16.001,0.291,1
EV00123101,01-17,01-17 02:21,02:21,0.071,0.994,45,409,121,0.161,409-295-529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-129-37-17-21-116-48-30-49-122-26-156-157-121,200.127,295,7.041,1.131,0.025,1
EV00126024,01-17,01-17 02:21,02:21,0.266,0.882,90,658,512,0.166,658-308-500-519-365-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-152-40-132-38-512,247.954,487,111.738,18.579,0.206,1
EV00121510,01-17,01-17 02:23,02:23,0.195,0.906,55,592,131,0.153,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-128-159-131,132.514,271,43.531,6.652,0.121,1
EV00125518,01-17,01-17 02:25,02:25,0.34,0.919,100,535,490,0.273,535-662-446-621-620-619-622-591-613-612-516-614-615-386-644-616-552-651-653-490,130.054,616,108.458,29.617,0.296,1
EV00122838,01-17,01-17 02:27,02:27,0.095,0.99,65,53,563,0.141,53-23-70-487-414-631-450-383-415-453-451-387-389-388-497-499-504-567-563,134.246,487,21.139,2.983,0.046,1
EV00122037,01-17,01-17 02:30,02:30,0.058,0.959,65,267,422,0.212,267-202-214-216-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422,150.702,202,1.557,0.33,0.005,1
EV00125615,01-17,01-17 02:30,02:30,0.152,0.881,75,123,347,0.135,123-119-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349-348-347,265.361,167,58.723,7.905,0.105,1
EV00124232,01-17,01-17 02:32,02:32,0.137,0.923,75,512,111,0.122,512-38-132-40-152-151-95-169-111,80.215,152,49.715,6.075,0.081,0
EV00126699,01-17,01-17 02:34,02:34,0.454,0.885,45,507,209,0.167,507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-209,159.265,167,90.262,15.107,0.336,1
EV00122589,01-17,01-17 02:43,02:43,0.156,0.952,75,94,93,0.226,94-168-107-158-82-26-122-49-30-48-116-21-17-109-16-664-15-112-10-93,89.13,30,32.736,7.387,0.098,0
EV00123736,01-17,01-17 02:46,02:46,0.182,0.83,75,529,63,0.228,529-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-78-149-90-164-63,139.15,271,43.871,10.022,0.134,1
EV00125015,01-17,01-17 02:52,02:52,0.418,0.902,45,109,380,0.22,109-17-37-129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-380,198.534,167,66.806,14.716,0.327,1
EV00127440,01-17,01-17 02:55,02:55,0.108,0.982,75,58,621,0.156,58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-446-621,168.86,148,23.277,3.626,0.048,1
EV00122928,01-17,01-17 02:57,02:57,0.357,0.99,55,349,445,0.15,349-628-480-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-435-445,268.576,616,93.303,13.959,0.254,1
EV00123089,01-17,01-17 03:00,03:00,0.34,0.841,90,622,606,0.253,622-591-613-582-368-585-385-367-526-586-364-400-527-442-282-559-341-378-340-281-377-373-606,138.493,341,103.992,26.27,0.292,1
EV00125316,01-17,01-17 03:01,03:01,0.063,0.999,45,590,474,0.163,590-300-605-545-544-532-521-497-518-394-500-308-658-657-659-660-381-380-649-650-447-439-474,147.705,300,4.833,0.786,0.017,1
EV00122668,01-17,01-17 03:04,03:04,0.083,0.932,65,456,495,0.172,456-478-524-335-575-648-643-609-492-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505-369-5-495,157.079,524,10.198,1.753,0.027,1
EV00126196,01-17,01-17 03:06,03:06,0.127,0.914,100,124,213,0.152,124-23-53-71-25-55-54-164-90-149-78-47-89-10-93-206-203-230-188-240-227-197-216-214-202-267-215-213,168.615,149,51.871,7.878,0.079,1
EV00127550,01-17,01-17 03:07,03:07,0.32,0.869,75,241,113,0.282,241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-147-19-119-123-64-74-155-108-110-153-39-113,212.935,200,67.229,18.944,0.253,1
EV00121665,01-17,01-17 03:10,03:10,0.374,0.847,75,589,39,0.268,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39,276.889,410,78.698,21.098,0.281,1
EV00123557,01-17,01-17 03:12,03:12,0.1,0.909,65,632,83,0.18,632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-27-28-83,188.482,354,20.019,3.601,0.055,1
EV00123003,01-17,01-17 03:13,03:13,0.086,0.831,75,133,595,0.258,133-156-66-134-19-130-162-63-164-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-548-594-595,186.215,134,7.887,2.037,0.027,1
EV00125934,01-17,01-17 03:14,03:14,0.077,0.969,55,664,365,0.154,664-16-79-146-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-365,149.025,146,7.71,1.184,0.022,1
EV00121764,01-17,01-17 03:15,03:15,0.089,0.991,75,62,349,0.18,62-157-156-66-134-19-130-162-63-164-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-349,276.876,134,18.279,3.29,0.044,1
EV00124821,01-17,01-17 03:15,03:15,0.063,0.941,75,395,60,0.24,395-496-542-393-404-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,287.73,496,3.707,0.891,0.012,1
EV00121681,01-17,01-17 03:17,03:17,0.124,0.964,65,482,558,0.188,482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-602-551-558,160.225,338,24.287,4.555,0.07,1
EV00122156,01-17,01-17 03:18,03:18,0.148,0.976,75,579,427,0.152,579-584-597-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427,193.045,616,42.688,6.491,0.087,1
EV00124668,01-17,01-17 03:23,03:23,0.13,0.92,75,670,92,0.187,670-668-486-473-336-438-474-439-447-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92,274.666,336,35.916,6.711,0.089,1
EV00125803,01-17,01-17 03:24,03:24,0.069,0.834,75,230,566,0.181,230-188-263-262-259-258-264-257-539-301-538-537-298-572-540-546-545-423-405-550-305-566,136.852,263,9.181,1.661,0.022,1
EV00125958,01-17,01-17 03:28,03:28,0.177,0.963,75,592,135,0.188,592-283-408-666-253-211-271-247-260-234-233-264-232-103-171-61-47-89-10-88-210-187-127-87-6-27-28-83-11-135,163.17,271,43.531,8.185,0.109,1
EV00122699,01-17,01-17 03:30,03:30,0.287,0.931,75,568,396,0.234,568-489-309-573-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-339-36-379-553-370-577-483-510-338-396,180.628,643,67.123,15.735,0.21,1
EV00124094,01-17,01-17 03:30,03:30,0.162,0.999,75,206,350,0.217,206-93-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-576-350,223.038,149,32.93,7.131,0.095,1
EV00125809,01-17,01-17 03:31,03:31,0.351,0.905,65,175,385,0.243,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582-368-585-385,205.844,270,70.613,17.155,0.264,1
EV00123051,01-17,01-17 03:33,03:33,0.208,0.848,55,621,132,0.221,621-446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-54-55-25-102-3-76-155-108-110-153-39-113-151-152-40-132,246.442,547,39.503,8.739,0.159,1
EV00125710,01-17,01-17 03:33,03:33,0.122,0.969,90,543,229,0.229,543-530-652-651-552-616-644-501-503-504-499-497-521-532-544-545-546-540-572-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-229,218.109,616,23.203,5.304,0.059,1
EV00123997,01-17,01-17 03:34,03:34,0.235,0.94,75,357,529,0.181,357-176-297-242-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-529,140.856,272,66.77,12.06,0.161,1
EV00122305,01-17,01-17 03:42,03:42,0.207,0.874,65,52,175,0.222,52-23-53-71-25-55-54-164-90-149-78-47-89-10-88-210-187-209-251-204-189-207-275-200-265-222-266-179-192-242-297-176-357-241-268-269-194-175,223.156,149,46.321,10.273,0.158,1
