vehicle_id,date,datetime,arrival_time,start_soc,target_soc,B_i,o_i,d_i,rho_i,path_node_ids,path_length_km,nearest_service_id,distance_to_nearest_service_km,energy_to_nearest_service_kwh,min_start_soc_required,long_trip
EV00120954,01-16,01-16 04:42,04:42,0.234,0.991,65,229,85,0.235,229-192-179-266-222-265-200-275-207-189-204-251-209-187-127-87-6-27-28-83-11-85,120.784,200,48.575,11.424,0.176,1
EV00120296,01-16,01-16 04:51,04:51,0.347,0.97,45,339,60,0.258,339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-112-15-9-60,265.929,643,52.392,13.529,0.301,1
EV00120570,01-16,01-16 04:51,04:51,0.269,0.834,55,83,433,0.223,83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-354-636-632-633-604-634-421-471-410-460-661-326-432-322-433,266.651,149,54.086,12.055,0.219,1
EV00120353,01-16,01-16 04:53,04:53,0.137,0.983,65,527,589,0.199,527-442-282-559-341-378-340-281-377-373-607-611-610-608-648-643-609-492-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-589,280.965,341,27.878,5.56,0.086,1
EV00120346,01-16,01-16 05:00,05:00,0.31,0.847,65,513,428,0.198,513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-430-428,274.929,616,83.358,16.508,0.254,1
EV00120643,01-16,01-16 05:02,05:02,0.353,0.912,75,506,332,0.186,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-493-352-362-523-601-434-326-661-401-461-462-318-319-333-469-311-485-313-574-312-332,351.174,616,102.054,19.025,0.254,1
EV00120547,01-16,01-16 05:03,05:03,0.255,0.917,90,69,51,0.196,69-77-25-55-54-164-90-57-58-163-125-21-116-48-30-49-122-26-82-158-41-67-138-14-50-98-145-51,147.238,30,75.387,14.796,0.164,1
EV00120735,01-16,01-16 05:05,05:05,0.215,0.953,100,552,670,0.171,552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-670,134.259,336,98.343,16.789,0.168,1
EV00120970,01-16,01-16 05:05,05:05,0.296,0.902,75,381,118,0.139,381-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-406-302-441-417-118,157.036,302,134.752,18.723,0.25,1
EV00121019,01-16,01-16 05:06,05:06,0.046,0.9,100,604,532,0.225,604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-532,148.478,633,0.441,0.099,0.001,1
EV00120342,01-16,01-16 05:07,05:07,0.086,0.844,75,520,88,0.205,520-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88,170.505,361,13.006,2.662,0.035,1
EV00121297,01-16,01-16 05:08,05:08,0.151,0.873,110,50,626,0.213,50-14-138-67-41-158-82-26-122-49-30-48-116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-535-536-455-34-296-35-626,290.713,30,42.265,9.015,0.082,1
EV00120260,01-16,01-16 05:09,05:09,0.292,0.801,65,330,56,0.186,330-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56,208.06,633,86.632,16.103,0.248,1
EV00120772,01-16,01-16 05:09,05:09,0.117,0.881,45,642,44,0.209,642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-467-508-498-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,256.177,524,16.367,3.413,0.076,1
EV00121096,01-16,01-16 05:10,05:10,0.366,0.977,55,312,578,0.225,312-574-313-485-311-469-333-319-318-462-461-401-661-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-578,222.774,318,66.16,14.88,0.271,1
EV00120752,01-16,01-16 05:11,05:11,0.351,0.963,65,519,429,0.158,519-500-308-658-657-659-660-381-380-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,221.882,362,108.093,17.059,0.262,1
EV00120762,01-16,01-16 05:11,05:11,0.37,0.843,75,406,339,0.161,406-301-571-303-440-453-451-387-389-388-497-518-394-500-308-658-657-659-660-492-609-643-648-608-610-611-607-373-377-281-339,195.649,643,143.257,23.013,0.307,1
EV00120295,01-16,01-16 05:13,05:13,0.165,0.864,65,427,268,0.27,427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268,303.515,410,23.451,6.322,0.097,1
EV00120467,01-16,01-16 05:15,05:15,0.14,0.895,75,397,68,0.191,397-371-482-337-396-338-510-483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-68,358.157,338,31.791,6.085,0.081,1
EV00120139,01-16,01-16 05:16,05:16,0.138,0.925,65,670,557,0.169,670-668-486-473-336-438-474-439-447-650-649-493-352-556-557,120.082,336,35.916,6.07,0.093,1
EV00120549,01-16,01-16 05:16,05:16,0.177,0.949,45,437,111,0.182,437-642-335-524-478-456-522-475-650-649-573-309-491-361-507-528-403-416-449-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-39-113-151-95-169-111,282.887,524,33.129,6.033,0.134,1
EV00120581,01-16,01-16 05:17,05:17,0.282,0.901,55,85,577,0.221,85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577,297.482,149,60.117,13.284,0.242,1
EV00120166,01-16,01-16 05:20,05:20,0.661,0.931,90,349,94,0.236,349-628-480-367-385-585-368-582-613-612-516-614-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116-48-30-49-122-26-82-158-107-168-94,288.704,167,191.967,45.291,0.503,1
EV00120543,01-16,01-16 05:20,05:20,0.142,0.844,110,229,56,0.182,229-192-179-266-222-265-200-275-207-189-204-251-209-187-210-88-10-89-47-78-149-90-166-165-56,143.214,200,48.575,8.843,0.08,1
EV00120801,01-16,01-16 05:21,05:21,0.082,0.98,110,522,340,0.206,522-456-478-524-335-477-407-641-374-372-373-377-281-340,83.584,524,18.981,3.906,0.036,0
EV00120483,01-16,01-16 05:23,05:23,0.276,0.952,90,506,444,0.164,506-494-495-5-369-505-368-582-613-612-516-614-615-386-644-616-552-651-653-490-596-660-381-380-649-650-447-439-474-438-336-473-486-668-444,244.008,616,102.054,16.749,0.186,1
EV00120422,01-16,01-16 05:24,05:24,0.247,0.937,55,353,58,0.199,353-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58,169.755,354,48.208,9.569,0.174,1
EV00120730,01-16,01-16 05:25,05:25,0.112,0.997,75,219,511,0.24,219-181-226-201-225-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,204.448,201,16.001,3.839,0.051,1
EV00120979,01-16,01-16 05:26,05:26,0.06,0.9,75,441,255,0.164,441-302-406-301-538-537-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254-190-198-255,216.479,302,7.485,1.23,0.016,1
EV00120447,01-16,01-16 05:28,05:28,0.258,0.894,45,257,173,0.218,257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-192-242-297-176-357-241-268-269-194-175-174-173,158.931,272,40.043,8.719,0.194,1
EV00120693,01-16,01-16 05:30,05:30,0.165,0.964,75,86,627,0.158,86-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-505-369-627,244.632,149,48.131,7.623,0.102,1
EV00120123,01-16,01-16 05:31,05:31,0.051,0.798,75,436,460,0.238,436-637-437-642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-661-460,172.313,637,0.416,0.099,0.001,1
EV00120193,01-16,01-16 05:35,05:35,0.161,0.863,65,498,291,0.213,498-451-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291,135.233,299,30.655,6.545,0.101,1
EV00120769,01-16,01-16 05:35,05:35,0.197,0.886,65,154,522,0.135,154-153-110-108-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-475-522,187.881,487,66.027,8.894,0.137,1
EV00120237,01-16,01-16 05:38,05:38,0.164,0.927,45,498,177,0.156,498-451-466-412-384-413-299-298-239-228-260-261-256-272-197-212-221-265-222-266-179-192-177,134.59,299,30.655,4.797,0.107,1
EV00121228,01-16,01-16 05:38,05:38,0.271,0.908,75,175,544,0.197,175-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-452-547-665-545-544,179.019,270,70.613,13.945,0.186,1
EV00120132,01-16,01-16 05:40,05:40,0.102,0.971,75,166,1,0.274,166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-399-513-509-398-370-577-483-510-338-396-337-482-371-1,323.612,167,14.76,4.042,0.054,1
EV00120427,01-16,01-16 05:42,05:42,0.182,0.876,90,334,59,0.137,334-314-459-316-458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-106-3-59,220.431,633,80.575,11.067,0.123,1
EV00120758,01-16,01-16 05:42,05:42,0.161,0.992,110,340,207,0.209,340-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-207,265.161,643,56.34,11.781,0.107,1
EV00120664,01-16,01-16 05:44,05:44,0.914,0.884,65,553,417,0.278,553-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-406-302-441-417,215.306,302,200.312,55.613,0.856,1
EV00120298,01-16,01-16 05:45,05:45,0.211,0.891,90,514,443,0.157,514-515-321-320-420-325-427-326-434-601-523-362-352-493-649-380-381-660-492-609-643-648-608-610-611-607-373-377-281-340-378-341-559-282-560-443,270.925,362,91.278,14.313,0.159,1
EV00120485,01-16,01-16 05:46,05:46,0.147,0.926,45,102,503,0.162,102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-503,130.316,20,28.807,4.681,0.104,1
EV00120492,01-16,01-16 05:49,05:49,0.734,0.959,65,483,209,0.159,483-577-370-398-509-513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-243-274-189-204-251-209,282.849,263,241.018,38.278,0.589,1
EV00121085,01-16,01-16 05:49,05:49,0.2,0.93,55,510,285,0.226,510-483-577-370-581-347-348-349-628-629-627-369-5-495-494-506-33-296-391-511-286-285,165.979,348,33.872,7.648,0.139,1
EV00120548,01-16,01-16 05:50,05:50,0.521,0.853,75,442,252,0.169,442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-216-214-202-267-215-213-178-252,253.227,272,200.754,34.01,0.453,1
EV00120555,01-16,01-16 05:50,05:50,0.766,0.929,45,597,227,0.203,597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-239-228-260-261-256-272-197-227,143.664,272,137.319,27.879,0.62,1
EV00120220,01-16,01-16 05:51,05:51,0.268,0.948,55,129,395,0.219,129-159-131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-480-628-404-393-542-496-395,276.264,167,56.823,12.459,0.227,1
EV00121149,01-16,01-16 05:51,05:51,0.059,0.922,55,378,61,0.233,378-341-559-282-442-527-400-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-232-103-171-61,243.685,341,1.224,0.285,0.005,1
EV00120497,01-16,01-16 05:53,05:53,0.135,0.967,90,131,474,0.167,131-163-58-57-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,191.138,167,43.909,7.344,0.082,1
EV00120157,01-16,01-16 05:54,05:54,0.105,0.966,75,61,426,0.259,61-171-103-232-264-257-539-301-538-537-298-572-540-546-545-423-405-550-426,130.034,171,14.303,3.704,0.049,1
EV00120392,01-16,01-16 05:54,05:54,0.068,0.861,65,212,557,0.199,212-197-272-256-261-260-234-233-264-257-539-301-571-303-304-465-450-525-488-422-355-354-636-635-359-555-557,181.567,272,2.913,0.579,0.009,1
EV00121021,01-16,01-16 05:57,05:57,0.137,0.971,75,555,97,0.199,555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-57-58-163-131-159-129-37-17-109-160-22-80-12-81-126-97,211.615,354,27.492,5.472,0.073,1
EV00120211,01-16,01-16 05:59,05:59,0.264,0.83,90,1,494,0.196,1-371-482-337-396-338-510-483-577-370-581-347-348-349-628-629-627-369-5-495-494,183.675,338,80.751,15.866,0.176,1
EV00120228,01-16,01-16 05:59,05:59,0.417,0.874,45,297,592,0.259,297-242-192-179-266-222-265-221-212-197-272-256-261-260-247-271-211-253-666-408-283-592,131.082,272,57.336,14.84,0.33,1
EV00120773,01-16,01-16 05:59,05:59,0.118,0.967,65,631,237,0.196,631-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-212-221-265-222-266-179-237,147.462,304,21.683,4.261,0.066,1
EV00120965,01-16,01-16 05:59,05:59,0.09,0.861,75,277,574,0.213,277-590-300-605-545-546-540-572-298-299-413-384-412-466-453-415-383-450-525-488-422-355-354-636-632-633-604-634-464-463-599-333-469-311-485-313-574,270.587,300,13.265,2.826,0.038,1
EV00120521,01-16,01-16 06:00,06:00,0.151,0.938,75,467,429,0.196,467-403-528-507-361-491-309-573-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,208.636,361,38.058,7.459,0.099,1
EV00121272,01-16,01-16 06:00,06:00,0.115,0.798,55,601,223,0.215,601-523-362-352-556-557-555-359-635-636-354-355-422-488-525-450-465-304-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44-223,244.674,362,15.268,3.278,0.06,1
EV00121124,01-16,01-16 06:01,06:01,0.454,0.82,45,140,474,0.215,140-85-11-83-28-27-6-87-127-187-210-88-10-89-47-78-149-90-166-165-56-167-114-310-392-303-440-453-451-498-508-467-403-528-507-361-491-309-573-649-650-447-439-474,242.54,149,68.073,14.602,0.324,1
EV00121157,01-16,01-16 06:01,06:01,0.202,0.932,75,458,254,0.181,458-448-319-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-466-412-384-413-299-298-572-540-546-545-665-547-452-662-617-191-291-292-293-569-270-246-249-280-172-254,361.277,633,64.282,11.624,0.155,1
EV00120695,01-16,01-16 06:02,06:02,0.102,0.995,75,632,99,0.19,632-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101-150-100-99,213.378,354,20.019,3.797,0.051,1
EV00121004,01-16,01-16 06:02,06:02,0.154,0.957,65,112,598,0.229,112-10-89-47-78-149-90-166-165-56-167-114-310-392-303-304-465-450-525-488-422-355-598,137.328,149,25.474,5.832,0.09,1
EV00121156,01-16,01-16 06:02,06:02,0.388,0.928,45,620,273,0.208,620-621-446-662-617-191-291-292-293-569-270-246-249-280-172-254-190-273,136.625,569,70.684,14.684,0.326,1
EV00121237,01-16,01-16 06:02,06:02,0.186,0.841,75,116,620,0.23,116-21-125-163-58-57-90-166-165-148-118-417-441-302-406-301-538-537-298-572-540-546-545-423-405-550-424-551-558-623-619-620,188.689,148,45.76,10.545,0.141,1
EV00120127,01-16,01-16 06:05,06:05,0.058,0.891,55,379,231,0.208,379-36-339-281-377-373-607-611-610-608-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-571-301-539-257-264-258-259-262-263-188-243-274-189-208-182-231,287.365,36,2.762,0.573,0.01,1
EV00120420,01-16,01-16 06:05,06:05,0.323,0.947,55,119,473,0.215,119-123-64-74-155-73-75-46-24-72-124-23-70-487-414-631-450-449-416-403-528-507-361-491-309-573-649-650-447-439-474-438-336-473,214.857,487,65.391,14.088,0.256,1
EV00121248,01-16,01-16 06:05,06:05,0.433,0.873,45,80,511,0.254,80-22-160-109-17-37-129-159-128-47-61-171-103-232-264-233-234-260-247-271-211-253-666-408-283-529-295-409-294-191-290-533-288-286-511,231.372,171,67.654,17.17,0.382,1
EV00120402,01-16,01-16 06:06,06:06,0.366,0.927,75,513,284,0.186,513-399-364-586-526-367-385-585-368-582-613-612-597-584-579-580-583-454-426-550-405-423-545-605-300-590-277-666-284,146.523,300,124.692,23.137,0.308,1
EV00120288,01-16,01-16 06:09,06:09,0.089,0.914,90,642,429,0.159,642-335-524-478-456-522-475-650-649-493-352-362-523-601-434-326-427-325-420-320-321-515-514-324-562-429,205.801,524,16.367,2.598,0.029,1
EV00121121,01-16,01-16 06:09,06:09,0.094,0.895,45,575,63,0.261,575-648-643-609-492-660-659-657-658-308-500-394-518-497-388-389-387-451-453-440-303-392-310-114-167-56-165-164-63,183.615,643,7.175,1.872,0.042,1
EV00120565,01-16,01-16 06:11,06:11,0.139,0.945,90,621,104,0.216,621-446-662-452-547-665-545-546-540-572-298-537-538-301-406-302-441-417-118-148-165-164-63-162-130-19-134-66-156-157-121-104,228.159,547,39.503,8.546,0.095,1
EV00120528,01-16,01-16 06:15,06:15,0.081,0.968,45,608,290,0.233,608-648-643-609-492-660-659-657-658-308-500-394-518-497-521-532-544-545-665-547-452-662-617-191-290,181.763,643,5.533,1.287,0.029,1
EV00120480,01-16,01-16 06:17,06:17,0.118,0.905,75,600,101,0.139,600-603-359-635-636-354-355-422-488-525-450-631-414-487-70-23-124-72-24-46-75-73-155-108-110-153-133-156-26-82-158-107-168-101,217.892,354,34.712,4.83,0.064,1
EV00120836,01-16,01-16 06:19,06:19,0.153,0.863,75,248,94,0.171,248-279-278-195-235-174-175-194-269-268-241-357-176-297-242-192-179-266-222-265-200-275-207-189-204-251-209-187-136-60-9-137-142-160-109-17-21-116-48-30-49-122-26-82-158-107-168-94,266.912,194,40.91,7.006,0.093,1
EV00121184,01-16,01-16 06:19,06:19,0.513,0.884,65,307,44,0.214,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-149-78-47-89-10-88-210-187-127-87-6-92-141-44,197.036,167,115.359,24.728,0.38,1
EV00121129,01-16,01-16 06:22,06:22,0.303,0.982,75,589,205,0.248,589-324-514-515-321-320-420-325-427-326-661-460-410-471-421-634-604-633-632-636-354-355-422-488-525-450-465-304-303-571-301-539-257-264-233-234-260-261-256-272-197-216-214-202-267-215-213-178-205,337.093,410,78.698,19.493,0.26,1
EV00120152,01-16,01-16 06:23,06:23,0.118,0.891,90,102,560,0.188,102-25-77-69-20-310-392-303-440-453-451-387-389-388-497-499-504-567-563-615-614-516-612-613-582-368-585-385-367-526-586-364-400-527-442-282-560,233.0,20,28.807,5.404,0.06,1
EV00120894,01-16,01-16 06:23,06:23,0.42,0.977,75,307,116,0.233,307-615-563-567-504-499-497-388-389-387-451-453-440-303-392-310-114-167-56-165-166-90-57-58-163-125-21-116,172.25,167,115.359,26.919,0.359,1
EV00120413,01-16,01-16 06:24,06:24,0.491,0.896,55,580,206,0.162,580-583-454-426-550-405-423-545-546-540-572-298-537-538-301-539-257-264-258-259-262-263-188-230-203-206,166.732,263,136.326,22.074,0.401,1
EV00120890,01-16,01-16 06:25,06:25,0.192,0.847,90,276,582,0.167,276-174-235-195-278-279-248-172-280-249-246-270-569-293-292-291-191-617-662-446-621-620-619-622-591-613-582,194.414,270,70.52,11.752,0.131,1
EV00121119,01-16,01-16 06:27,06:27,0.54,0.891,45,334,505,0.237,334-314-418-323-322-432-326-434-601-523-362-352-493-649-380-381-660-596-490-653-651-552-616-644-386-615-614-516-612-613-582-368-505,247.803,362,90.716,21.465,0.477,1
EV00120195,01-16,01-16 06:28,06:28,0.436,0.915,45,311,620,0.198,311-469-333-599-463-464-634-604-633-632-636-354-355-422-488-525-450-383-415-453-451-387-389-388-497-521-531-425-566-305-550-424-551-558-623-619-620,273.73,633,73.289,14.517,0.323,1
